RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
191,New Mexico,MWC,31,14-18,103.6,105.8,0.4406,49.5,51.6,19.4,18.3
,,,,7–11,188,199,191,231,209,237,177
192,North Dakota St.,Sum,33,19-16,107.7,110,0.4401,53.5,53.6,15.7,14.4
,"   16 seed, R64",,,9–7,114,283,192,55,300,21,351
193,Ohio,MAC,30,14-17,99.4,101.6,0.4379,48.6,50.8,20,18.5
,,,,6–12,273,117,193,268,170,275,163
194,Cal Baptist,WAC,27,16-15,106,108.4,0.4369,51.2,48.8,18,15.1
,,,,7–9,143,260,194,143,84,139,338
195,UC Santa Barbara,BW,30,22-10,104.3,106.7,0.4344,50.3,49.7,16.8,16.6
,,,,10–6,175,227,195,188,129,61,291
196,Appalachian St.,SB,29,21-Nov,106.5,109.1,0.433,51.4,53.8,17.8,17.4
,,,,6–12,135,267,196,135,312,122,242
197,La Salle,A10,31,21-Oct,100.7,103.5,0.4217,47.2,51.3,20.2,19.8
,,,,8–10,252,155,197,309,198,284,86
198,UT Rio Grande Valley,WAC,35,20-17,99.1,101.9,0.4206,46.3,50.4,18,24.3
,,,,9–7,278,121,198,328,157,139,3
199,IUPUI,Horz,31,16-17,103.4,106.5,0.4147,50.2,52.6,19.6,19.6
,,,,8–10,195,223,199,194,259,249,100
200,Mercer,SC,29,20-Nov,103,106.1,0.4141,51,52.7,19.3,20.1
,,,,6–12,199,211,200,156,268,230,75
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
201,Indiana St.,MVC,29,15-16,102.1,105.3,0.4136,48.6,51.5,18.6,19.4
,,,,7–11,219,185,201,268,206,180,108
202,Iona,MAAC,33,17-16,106.3,109.7,0.4124,53,52.3,17.3,18.5
,"   16 seed, R64",,,12–6,138,276,202,74,249,90,163
203,Hartford,AE,32,18-15,108,111.6,0.4071,54.2,52.6,17.8,19.3
,,,,10–6,108,303,203,38,259,122,114
204,Columbia,Ivy,26,18-Oct,102.5,106,0.406,51.5,52.1,18,18.9
,,,,5–9,206,205,204,129,232,139,142
205,Hawaii,BW,29,18-13,103.4,106.9,0.4056,52.3,50.8,17.6,17.4
,,,,9–7,193,228,205,101,170,115,242
206,Dartmouth,Ivy,28,19-Nov,103.8,107.5,0.4021,51.8,53,17.6,16
,,,,2–12,185,240,206,121,281,115,315
207,Prairie View A&M,SWAC,34,22-13,102.9,106.5,0.4017,49,51.2,17.4,24.7
,"   16 seed, R68",,,17–1,201,222,207,254,192,102,1
208,FIU,CUSA,30,20-14,102.4,106.1,0.4011,48.9,53.1,17.7,23.4
,,,,10–8,209,207,208,259,286,120,7
209,South Alabama,SB,32,17-17,103.9,107.6,0.3989,52.9,52.1,19.5,19.7
,,,,8–10,183,245,209,78,232,245,96
210,Lamar,Slnd,29,20-13,104.1,107.9,0.398,49.3,52.2,20,19.8
,,,,12–6,178,251,210,238,245,275,86
211,Illinois St.,MVC,32,17-16,101.1,104.8,0.3977,49.1,51.3,18.4,18.2
,,,,9–9,240,174,211,245,198,161,180
212,Washington St.,P12,32,21-Nov,106,109.9,0.3973,52.8,54.7,19.2,17.1
,,,,4–14,145,281,212,82,329,225,262
213,NJIT,ASun,34,22-13,100.8,104.6,0.3938,50.7,49,17.1,17.9
,,,,8–8,251,169,213,170,94,74,211
214,California,P12,31,23-Aug,103.9,108,0.389,48.6,56.9,16.5,20.5
,,,,3–15,184,255,214,268,348,48,59
215,Rider,MAAC,31,16-15,101.3,105.4,0.388,50.6,53.7,18,22.8
,,,,11–7,235,190,215,174,307,139,12
216,Pacific,WCC,30,14-18,99.5,103.6,0.3842,47.7,54.2,19.6,19.2
,,,,4–12,270,158,216,301,320,249,120
217,William & Mary,CAA,30,14-17,103.4,108,0.3772,54.4,52.7,18.3,15.6
,,,,10–8,194,256,217,31,268,155,323
218,South Dakota,Sum,28,13-17,101.3,105.9,0.3743,50.1,51.7,16.1,17.4
,,,,7–9,237,201,218,198,216,30,242
219,Florida Gulf Coast,ASun,30,14-18,101,105.8,0.3688,52.6,52.1,21.2,19.2
,,,,9–7,245,197,219,93,232,319,120
220,Valparaiso,MVC,31,15-18,97.7,102.5,0.366,48.9,49.9,20.3,18.9
,,,,7–11,298,137,220,259,133,290,142
221,Cornell,Ivy,29,15-16,99.6,104.5,0.3643,51.1,50.5,18.9,17.4
,,,,7–7,268,168,221,152,160,206,242
222,Weber St.,BSky,31,18-15,101.1,106.2,0.3617,53.2,49,16,15.8
,,,,11–9,243,212,222,67,94,27,318
223,High Point,BSth,29,16-15,99.8,104.9,0.3611,49.1,50.3,20.4,16.3
,,,,9–7,260,176,223,245,153,295,303
224,Fairleigh Dickinson,NEC,33,21-14,105.7,111.2,0.3583,54.2,52,19.7,20.2
,"   16 seed, R64",,,12–6,149,299,224,38,228,257,71
225,Cal St. Fullerton,BW,32,16-18,98.1,103.2,0.357,49.1,48.3,19.1,16.8
,,,,10–6,293,146,225,245,60,219,278
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
226,Long Beach St.,BW,32,15-19,101,106.3,0.3566,47.6,51.1,19,18.9
,,,,8–8,244,213,226,302,185,212,142
227,Cal St. Bakersfield,WAC,31,18-16,102.5,108.2,0.3493,46.6,51.3,19,20.1
,,,,7–9,207,259,227,326,198,212,75
228,Boston University,Pat,32,15-18,104.6,110.4,0.3491,53.4,54.6,18.8,18.2
,,,,7–11,169,291,228,59,327,194,180
229,Texas Southern,SWAC,36,24-14,104,109.8,0.348,50.8,51.6,19.8,19.9
,,,,14–4,181,280,229,168,209,262,85
230,Massachusetts,A10,32,21-Nov,103.7,109.6,0.3453,51.1,51.2,20.2,16.8
,,,,4–14,187,274,230,152,192,284,278
231,Detroit,Horz,31,20-Nov,106.7,113,0.3407,49.7,54.4,16.3,19.8
,,,,8–10,132,321,231,220,323,39,86
232,Little Rock,SB,29,21-Oct,99.3,105.2,0.3393,54.4,52.3,22.6,19.4
,,,,5–13,275,182,232,31,249,335,108
233,Eastern Washington,BSky,33,16-18,101.2,107.4,0.337,50.3,52.5,17.1,16.6
,,,,12–8,238,237,233,188,255,74,291
234,Arkansas St.,SB,30,13-19,103.4,109.8,0.3341,47.2,51.6,19.4,17.1
,,,,7–11,192,279,234,309,209,237,262
235,Army,Pat,31,13-19,96.9,103,0.3333,49.6,53.3,16.5,18.7
,,,,8–10,308,141,235,222,294,48,153
236,Siena,MAAC,33,17-16,101.4,107.8,0.3323,51.5,52.6,15.6,18
,,,,11–7,234,248,236,129,259,19,202
237,Air Force,MWC,31,14-18,100.8,107.1,0.3321,51.3,53.6,19.3,17.8
,,,,8–10,249,232,237,139,300,230,220
238,Middle Tennessee,CUSA,30,21-Nov,98.7,104.9,0.332,46.7,50.8,22.8,17.5
,,,,8–10,282,178,238,324,170,341,235
239,Marist,MAAC,31,19-Dec,101.6,108,0.3317,52.3,53,18.9,19.3
,,,,7–11,229,254,239,101,281,206,114
240,Southeastern Louisiana,Slnd,31,17-16,100,106.3,0.3315,50.4,50.2,24.1,20.9
,,,,12–6,259,213,240,182,145,348,44
241,Eastern Kentucky,OVC,29,13-18,99.8,106.1,0.3311,47.8,53.2,18.2,21.5
,,,,6–12,262,208,241,300,291,149,29
242,Chattanooga,SC,29,20-Dec,102,108.5,0.3294,51.5,52.9,19.1,15.4
,,,,7–11,223,263,242,129,278,219,328
243,Quinnipiac,MAAC,31,16-15,105.8,112.6,0.3285,52.8,50.7,19.4,15.7
,,,,11–7,146,318,243,82,165,237,320
244,UMBC,AE,31,21-13,96,102.2,0.3262,48.4,51.4,18.3,22.9
,,,,11–5,317,130,244,278,203,155,11
245,East Carolina,Amer,31,21-Oct,99.8,106.3,0.3257,46.1,51,19,19.5
,,,,3–15,260,217,245,331,178,212,103
246,UMKC,WAC,31,21-Nov,100.6,107.3,0.3238,49.8,53.6,17.2,20.9
,,,,6–10,254,234,246,214,300,80,44
247,Holy Cross,Pat,33,16-17,100.7,107.4,0.3232,52.7,53.8,16.1,22.1
,,,,6–12,253,238,247,90,312,30,21
248,Fordham,A10,31,20-Dec,97.1,103.7,0.3206,46.8,49.5,16.4,19.1
,,,,3–15,303,159,248,321,117,43,127
248,St. Francis PA,NEC,31,18-15,106,113.2,0.3206,48.8,53.8,17.4,16.9
,,,,12–6,144,326,248,264,312,102,270
250,Western Michigan,MAC,31,24-Aug,99.3,106,0.3188,48,52.1,21.7,15.2
,,,,2–16,276,206,250,290,232,323,334
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
251,Youngstown St.,Horz,30,20-Dec,104.9,112.1,0.3179,49.6,53.6,18.5,16.2
,,,,8–10,162,310,251,222,300,170,309
252,Troy,SB,28,18-Dec,101.8,109.1,0.3108,51,52.7,19.9,17.1
,,,,5–13,226,270,252,156,268,267,262
253,North Dakota,BSky,26,18-Dec,98.4,105.6,0.309,51.3,52.5,17.9,17.3
,,,,6–10,286,194,253,139,255,132,252
254,LIU Brooklyn,NEC,31,16-16,98.5,105.7,0.3059,50.7,48.2,20.1,18.5
,,,,9–9,284,196,254,170,54,282,163
255,UC Davis,BW,29,20-Nov,96.4,103.5,0.3043,49,52.8,19.9,21.1
,,,,7–9,314,155,255,254,275,267,40
256,Rice,CUSA,30,13-19,102.3,110.1,0.302,50.1,51.6,18.9,14.9
,,,,8–10,213,286,256,198,209,206,342
257,Evansville,MVC,30,21-Nov,99.1,106.6,0.3019,49.4,50,18.5,17.1
,,,,5–13,279,225,257,236,140,170,262
258,Cal St. Northridge,BW,33,13-21,104.4,112.3,0.3012,51.5,51.6,16.7,17.1
,,,,7–9,172,314,258,129,209,58,262
259,The Citadel,SC,27,18-Dec,107,115.1,0.3011,52,56.6,17.3,16.9
,,,,4–14,130,340,259,110,346,90,270
260,Sacred Heart,NEC,31,15-17,103.5,111.6,0.2958,51.7,51.8,19.9,16.5
,,,,11–7,190,307,260,125,221,267,298
261,Norfolk St.,MEAC,33,22-14,97.9,105.6,0.295,49.6,49.2,20.3,20.7
,,,,14–2,297,193,261,222,106,290,52
262,Morehead St.,OVC,31,13-20,102.2,110.2,0.2941,48.4,52.5,17.2,17.7
,,,,8–10,218,288,262,278,255,80,224
263,Delaware,CAA,31,17-16,104.5,113.1,0.2878,53.3,52.8,17.2,14.9
,,,,8–10,170,324,263,63,275,80,342
264,Longwood,BSth,31,16-18,99.6,107.9,0.2856,52.4,50.5,20.4,17.4
,,,,5–11,264,250,264,99,160,295,242
265,Tulane,Amer,31,27-Apr,97.9,106.1,0.2839,47.1,50.6,21,15.1
,,,,0–18,296,210,265,314,163,313,338
266,Navy,Pat,31,19-Dec,98.2,106.5,0.2836,46.8,52.1,20.7,16.6
,,,,8–10,290,221,266,321,232,303,291
267,Southern Utah,BSky,32,17-17,97.1,105.4,0.2823,50.2,50.4,18.9,16.9
,,,,9–11,302,187,267,194,157,206,270
268,Loyola MD,Pat,32,21-Nov,101.7,110.3,0.2823,51.6,55.6,19.5,20.6
,,,,7–11,227,289,268,126,337,245,56
269,Oral Roberts,Sum,30,21-Nov,104.6,113.6,0.2797,52.2,54.1,20.4,14.5
,,,,7–9,167,333,269,103,318,295,348
270,UNC Wilmington,CAA,32,23-Oct,104.9,114,0.2777,50.5,56,18.5,14.5
,,,,5–13,161,336,270,176,341,170,348
271,Albany,AE,31,20-Dec,99,107.6,0.2768,49.3,52.1,20.9,18.5
,,,,7–9,281,246,271,238,232,312,163
272,Milwaukee,Horz,30,22-Sep,99.6,108.4,0.2742,48.1,51.7,18,15.3
,,,,4–14,266,261,272,287,216,139,332
273,St. Francis NY,NEC,31,17-16,96.7,105.2,0.2736,48.5,48.9,17.6,19.2
,,,,9–9,310,183,273,274,86,115,120
274,Cleveland St.,Horz,29,21-Oct,102.5,111.6,0.2724,51.5,51.6,18.5,16.8
,,,,5–13,208,304,274,129,209,170,278
275,Grambling St.,SWAC,31,17-17,96.1,104.8,0.2706,50,45.1,22.1,18
,,,,10–8,316,172,275,206,10,328,202
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
276,New Orleans,Slnd,29,19-14,97.3,106.1,0.269,48,50,21.8,22.5
,,,,12–6,301,209,276,290,140,324,15
277,Tennessee Martin,OVC,29,19-Dec,105.7,115.3,0.2688,50.4,57.1,18.8,19.3
,,,,6–12,151,342,277,182,350,194,114
278,Fairfield,MAAC,31,22-Sep,97,106,0.266,50.7,52.6,20.7,21.4
,,,,6–12,307,204,278,170,259,303,32
279,Montana St.,BSky,31,15-17,106.7,116.6,0.2647,53.4,57.1,17.1,17.2
,,,,11–9,131,346,279,59,350,74,255
280,Drexel,CAA,31,13-19,104.2,113.9,0.2645,51.3,55.6,16.6,14.6
,,,,7–11,176,335,280,139,337,53,347
281,Robert Morris,NEC,33,18-17,96.4,105.4,0.2632,48.8,52.2,21,22.2
,,,,11–7,313,188,281,264,245,313,18
282,Houston Baptist,Slnd,28,18-Dec,103.3,113,0.2629,49.6,55.7,19.5,20.2
,,,,8–10,196,323,282,222,339,245,71
283,Canisius,MAAC,32,15-17,102.2,111.8,0.262,50.5,53.6,18.6,20.5
,,,,11–7,217,309,283,176,300,180,59
284,Jacksonville,ASun,30,20-Dec,98.1,107.4,0.2614,49.6,52.1,19.9,18.2
,,,,5–11,292,236,284,222,232,267,180
285,George Washington,A10,33,24-Sep,96.4,105.6,0.2608,45.8,51.2,18.2,17.1
,,,,4–14,311,192,285,335,192,149,262
286,Portland St.,BSky,29,16-16,102.3,112.1,0.2586,46.9,53.7,19.4,18.8
,,,,11–9,214,311,286,319,307,237,149
287,Western Carolina,SC,31,25-Jul,100.9,110.7,0.256,53.6,55.3,25.1,14.7
,,,,4–14,247,294,287,52,335,353,345
288,Towson,CAA,31,22-Oct,100.8,110.6,0.2552,47.9,52.1,18.8,15.2
,,,,6–12,250,293,288,295,232,194,334
289,Sacramento St.,BSky,28,15-16,97,106.6,0.2537,48.7,52.6,19.1,21.4
,,,,8–12,306,224,289,266,259,219,32
290,James Madison,CAA,31,14-19,101.1,111.1,0.2533,50.2,52.9,18.8,16.4
,,,,6–12,240,298,290,194,278,194,300
291,North Carolina Central,MEAC,31,18-16,99.2,109.1,0.2513,49.9,49.9,22.7,17.5
,"   16 seed, R68",,,10–6,277,268,291,208,133,338,235
292,Western Illinois,Sum,29,21-Oct,98,107.8,0.2502,49.8,52.2,16.3,14.5
,,,,4–12,294,249,292,214,245,39,348
293,Monmouth,MAAC,35,14-21,93.8,103.2,0.25,45.8,51.1,20.6,21.2
,,,,10–8,335,147,293,335,185,302,36
294,UMass Lowell,AE,30,15-17,102.9,113.6,0.2427,53.7,52,19.6,17.9
,,,,7–9,200,331,294,49,228,249,211
295,Texas A&M Corpus Chris,Slnd,28,14-18,95,105,0.2417,47.9,48.6,22.3,20.1
,,,,9–9,327,179,295,295,75,331,75
296,Elon,CAA,30,21-Nov,100.3,110.9,0.2383,52,53.6,18.4,15.2
,,,,7–11,257,297,296,110,300,161,334
297,VMI,SC,29,21-Nov,102.3,113.3,0.2347,50.1,56.9,16.5,16.9
,,,,4–14,216,328,297,198,348,48,270
298,Eastern Illinois,OVC,31,14-18,100.4,111.6,0.2289,49.6,53.6,18.8,18.4
,,,,7–11,256,306,298,222,300,194,173
299,North Alabama,ASun,29,22-Oct,95.1,105.8,0.2278,44.5,52.6,19.3,17.2
,,,,7–9,326,198,299,345,259,230,255
300,North Carolina A&T,MEAC,30,19-13,96.4,107.6,0.2205,51.1,48.8,19.4,20.7
,,,,13–3,312,244,300,152,84,237,52
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
301,Tennessee St.,OVC,28,21-Sep,98.4,110,0.2175,49.1,54.3,22.7,20.3
,,,,6–12,287,285,301,245,322,338,66
302,Nicholls St.,Slnd,27,14-17,99.4,111.2,0.2165,50.1,51,17.2,18.1
,,,,7–11,271,300,302,198,178,80,192
303,Howard,MEAC,31,17-17,102.7,114.9,0.2159,48.5,51.8,16.8,19.8
,,,,10–6,205,339,303,274,221,61,86
304,Lafayette,Pat,29,20-Oct,101.6,113.7,0.2154,52.6,54.7,18.7,15.3
,,,,7–11,228,334,304,93,329,186,332
305,Central Arkansas,Slnd,30,14-19,99.7,111.6,0.2149,49.1,51.9,19.7,18
,,,,8–10,263,302,305,245,225,257,202
306,Bethune Cookman,MEAC,29,14-17,94.2,105.7,0.2102,48.3,47.8,21.5,19.7
,,,,9–7,330,195,306,282,41,322,96
307,UTEP,CUSA,27,21-Aug,89.9,101,0.209,45.7,49.4,22.8,19
,,,,3–15,345,108,307,338,112,341,136
308,Northern Arizona,BSky,31,21-Oct,100.5,113,0.2076,50.3,55,17,16.6
,,,,8–12,255,320,308,188,333,69,291
309,Niagara,MAAC,32,13-19,102.4,115.5,0.1995,49.2,53.4,17.3,16.2
,,,,6–12,211,344,309,241,296,90,309
310,Wyoming,MWC,31,24-Aug,95.3,107.6,0.198,49.1,51.7,19.9,17.4
,,,,4–14,323,243,310,245,216,267,242
311,Idaho St.,BSky,28,19-Nov,103.9,117.5,0.1961,52,56.1,17.6,15
,,,,7–13,182,348,311,110,342,115,341
312,Denver,Sum,29,22-Aug,99.4,112.4,0.1955,50.2,56.5,19.7,15.7
,,,,3–13,272,315,312,194,345,257,320
313,Saint Peter's,MAAC,32,22-Oct,95.1,107.8,0.1928,48.7,51.2,23.3,18.7
,,,,6–12,325,247,313,266,192,345,153
314,Charlotte,CUSA,29,21-Aug,95.7,108.5,0.1899,48.1,51.3,22,17.9
,,,,5–13,321,262,314,287,198,327,211
315,Southeast Missouri St.,OVC,29,21-Oct,97.6,111.3,0.1806,50.4,52.7,20.2,17.4
,,,,5–13,299,301,315,182,268,284,242
316,Wagner,NEC,28,13-17,94,107.3,0.179,44,51.1,20.8,19.8
,,,,8–10,334,233,316,347,185,308,86
317,Mount St. Mary's,NEC,29,22-Sep,95.8,109.6,0.1752,47.9,52.1,19,17.8
,,,,6–12,318,275,317,295,232,212,220
318,Florida A&M,MEAC,29,19-Dec,89.3,102.3,0.1741,49.1,48.5,24.6,21.7
,,,,9–7,348,132,318,245,70,352,25
319,Stephen F. Austin,Slnd,26,14-16,95.6,109.7,0.1706,48.4,52.6,20.5,21.5
,,,,7–11,322,277,319,278,259,299,29
320,Jackson St.,SWAC,30,13-19,91.2,104.9,0.1669,44.6,49.2,20.4,20.7
,,,,10–8,340,175,320,344,106,295,52
321,UC Riverside,BW,30,23-Oct,98,112.8,0.1651,51.2,54.4,20.3,16
,,,,4–12,295,319,321,143,323,290,315
322,Portland,WCC,30,25-Jul,94.7,109.1,0.1632,47.3,51.8,19.9,16.3
,,,,0–16,329,271,322,308,221,267,303
323,Bryant,NEC,30,20-Oct,99.6,115.4,0.1567,49,54.9,18.4,18.6
,,,,7–11,265,343,323,254,331,161,157
324,Manhattan,MAAC,32,21-Nov,90.4,104.6,0.1565,47.4,51,24.1,23.5
,,,,8–10,342,170,324,305,178,348,6
325,Binghamton,AE,31,23-Oct,97.1,113.2,0.1462,49.5,52.3,18.5,16.7
,,,,5–11,304,327,325,231,249,170,284
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
326,Central Connecticut,NEC,29,20-Nov,96.3,112.4,0.1434,47,53,19.8,18.1
,,,,5–13,315,316,326,315,281,262,192
327,SIU Edwardsville,OVC,29,21-Oct,96.8,113.1,0.1432,46.8,56.6,18.7,18.9
,,,,6–12,309,324,327,321,346,186,142
328,Stetson,ASun,29,24-Jul,97.1,113.6,0.1408,45.5,54.5,17.5,18
,,,,3–13,305,332,328,340,326,108,202
329,Arkansas Pine Bluff,SWAC,31,13-19,95.3,111.6,0.1391,48.4,51.6,22.1,19.7
,,,,10–8,324,305,329,278,209,328,96
330,Tennessee Tech,OVC,29,23-Aug,89.5,105,0.1378,46.1,51.1,22.8,19.2
,,,,4–14,347,180,330,331,185,341,120
331,McNeese St.,Slnd,27,22-Sep,97.5,114.5,0.1356,49.8,54.2,21.3,17.7
,,,,5–13,300,338,331,214,320,320,224
332,Southern,SWAC,31,25-Jul,94,110.9,0.1305,48.9,54.9,23.2,22.2
,,,,6–12,333,296,332,259,331,344,18
333,Cal Poly,BW,27,23-Jun,98.2,115.9,0.1296,47.2,52.6,17,15.6
