,NCAA,ESPN,ESPN_PBP,Warren_Nolan,Trank,name_247,conference
315,UNI,Northern Iowa,Northern Iowa,Northern Iowa,Northern Iowa,Northern Iowa,MVC
316,UNLV,UNLV,UNLV,UNLV,UNLV,UNLV,MWC
317,USC Upstate,USC Upstate,South Carolina Upstate,South Carolina Upstate,USC Upstate,South Carolina Upstate,Big South
318,UT Arlington,UT Arlington,UT Arlington,UTA,UT Arlington,UT-Arlington,Sunbelt
319,UT Martin,UT Martin,UT Martin,Tennessee-Martin,Tennessee Martin,Tennessee-Martin,OVC
320,Utah,Utah,Utah,Utah,Utah,Utah,Pac 12
321,Utah St.,Utah State,Utah State,Utah State,Utah St.,Utah State,MWC
322,Utah Valley,Utah Valley,Utah Valley,Utah Valley,Utah Valley,Utah Valley,WAC
323,UTEP,UTEP,UTEP,UTEP,UTEP,UTEP,C-USA
324,UTRGV,UT Rio Grande,UT Rio Grande Valley,UTRGV,UT Rio Grande Valley,UTSA,WAC
325,UTSA,UTSA,UT San Antonio,UTSA,UTSA,Texas-San Antonio,C-USA
326,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,MVC
327,Vanderbilt,Vanderbilt,Vanderbilt,Vanderbilt,Vanderbilt,Vanderbilt,SEC
328,VCU,VCU,VCU,Virginia Commonwealth,VCU,VCU,A-10
329,Vermont,Vermont,Vermont,Vermont,Vermont,Vermont,Am. East
330,Villanova,Villanova,Villanova,Villanova,Villanova,Villanova,Big East
331,Virginia,UVA,Virginia,Virginia,Virginia,Virginia,ACC
332,Virginia Tech,Virginia Tech,Virginia Tech,Virginia Tech,Virginia Tech,Virginia Tech,ACC
333,VMI,VMI,VMI,VMI,VMI,Virginia Military Institute,Southern
334,Wagner,Wagner,Wagner,Wagner,Wagner,Wagner,NEC
335,Wake Forest,Wake Forest,Wake Forest,Wake Forest,Wake Forest,Wake Forest,ACC
336,Washington,Washington,Washington,Washington,Washington,Washington,Pac 12
337,Washington St.,Washington St,Washington State,Washington State,Washington St.,Washington State,Pac 12
338,Weber St.,Weber State,Weber State,Weber State,Weber St.,Weber State,Big Sky
339,West Virginia,West Virginia,West Virginia,West Virginia,West Virginia,West Virginia,Big 12
340,Western Caro.,W Carolina,Western Carolina,Western Carolina,Western Carolina,Western Carolina,Southern
341,Western Ill.,W Illinois,Western Illinois,Western Illinois,Western Illinois,Western Illinois,Summit
342,Western Ky.,W Kentucky,Western Kentucky,Western Kentucky,Western Kentucky,Western Kentucky,C-USA
343,Western Mich.,W Michigan,Western Michigan,Western Michigan,Western Michigan,Western Michigan,MAC
344,Wichita St.,Wichita State,Wichita State,Wichita State,Wichita St.,Wichita State,AAC
345,William & Mary,William & Mary,William & Mary,William & Mary,William & Mary,William & Mary,CAA
346,Winthrop,Winthrop,Winthrop,Winthrop,Winthrop,Winthrop,Big South
347,Wisconsin,Wisconsin,Wisconsin,Wisconsin,Wisconsin,Wisconsin,Big 10
348,Wofford,Wofford,Wofford,Wofford,Wofford,Wofford,Southern
349,Wright St.,Wright State,Wright State,Wright State,Wright St.,Wright State,Horizon
350,Wyoming,Wyoming,Wyoming,Wyoming,Wyoming,Wyoming,MWC
351,Xavier,Xavier,Xavier,Xavier,Xavier,Xavier,Big East
352,Yale,Yale,Yale,Yale,Yale,Yale,Ivy
353,Youngstown St.,Youngstown St,Youngstown State,Youngstown State,Youngstown St.,Youngstown State,Horizon
