RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. REC,,RET MINS,RPMS
224,Florida Atlantic,CUSA,0-0,95.7,100.6,0.3597,19-Sep,13-May,46.50%,36.40%
,,,,295,147,,,,,
225,Northern Colorado,BSky,0-0,96.3,101.3,0.3582,15-14,9-Nov,58.00%,52.30%
,,,,283,164,,,,,
226,Stetson,ASun,0-0,101.7,107,0.3558,15-14,8-Aug,83.20%,86.20%
,,,,174,281,,,,,
227,UNC Wilmington,CAA,0-0,99.1,104.4,0.3556,16-Dec,9-Sep,87.00%,81.80%
,,,,224,227,,,,,
228,Lipscomb,ASun,0-0,99,104.3,0.3552,15-Dec,8-Aug,73.10%,74.20%
,,,,229,224,,,,,
229,Nebraska Omaha,Sum,0-0,101.3,106.8,0.353,15-15,7-Sep,68.70%,65.00%
,,,,178,276,,,,,
230,UNC Asheville,BSth,0-0,102.8,108.4,0.3518,16-11,6-Dec,90.90%,94.90%
,,,,152,303,,,,,
231,Marist,MAAC,0-0,98,103.5,0.3482,15-14,10-Oct,72.00%,74.50%
,,,,247,208,,,,,
232,Portland,WCC,0-0,100,105.6,0.3469,19-Oct,13-Mar,59.30%,58.20%
,,,,211,252,,,,,
233,Merrimack,NEC,0-0,93.1,98.3,0.3463,16-14,7-Nov,54.70%,49.20%
,,,,332,106,,,,,
234,Texas Southern,SWAC,0-0,100.3,106,0.3454,14-16,6-Dec,63.60%,61.30%
,,,,204,261,,,,,
235,James Madison,CAA,0-0,101.8,107.7,0.345,13-15,9-Sep,50.70%,50.80%
,,,,171,290,,,,,
236,Tennessee Tech,OVC,0-0,99,104.8,0.3436,13-16,8-Oct,55.90%,59.60%
,,,,228,235,,,,,
237,Lamar,Slnd,0-0,95.4,101.2,0.3374,14-14,9-Nov,70.00%,62.50%
,,,,301,161,,,,,
238,Montana St.,BSky,0-0,100.2,106.3,0.3363,14-15,9-Nov,40.90%,46.00%
,,,,205,267,,,,,
239,Milwaukee,Horz,0-0,97.4,103.4,0.3345,13-15,10-Aug,56.00%,51.20%
,,,,262,206,,,,,
240,North Florida,ASun,0-0,104.1,110.6,0.3322,17-Dec,8-Aug,40.70%,35.30%
,,,,130,334,,,,,
241,Niagara,MAAC,0-0,103.5,110,0.3315,13-18,10-Oct,84.10%,79.20%
,,,,139,327,,,,,
242,North Alabama,ASun,0-0,97.9,104,0.3314,15-Dec,8-Aug,76.00%,74.70%
,,,,251,218,,,,,
243,Loyola MD,Pat,0-0,100.6,107,0.3307,15-15,8-Oct,77.20%,66.60%
,,,,197,280,,,,,
244,IUPUI,Horz,0-0,102.8,109.3,0.33,18-Nov,10-Aug,78.70%,80.60%
,,,,155,317,,,,,
245,Robert Morris,Horz,0-0,96.1,102.3,0.3274,14-16,7-Nov,54.90%,53.20%
,,,,289,182,,,,,
246,Elon,CAA,0-0,101,107.6,0.3254,16-Dec,10-Aug,77.90%,69.30%
,,,,189,289,,,,,
247,Jackson St.,SWAC,0-0,95.3,101.7,0.3213,14-15,6-Dec,45.70%,51.80%
,,,,303,170,,,,,
248,Campbell,BSth,0-0,99.5,106.4,0.3164,15-13,7-Nov,61.00%,60.40%
,,,,218,269,,,,,
249,LIU Brooklyn,NEC,0-0,98.8,105.8,0.3135,15-15,8-Oct,51.80%,50.30%
,,,,232,256,,,,,
250,Sacramento St.,BSky,0-0,95.6,102.5,0.3115,13-14,10-Oct,43.80%,47.30%
,,,,297,186,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS
251,Jacksonville,ASun,0-0,98.8,105.9,0.3101,13-16,9-Jul,51.50%,45.80%
,,,,233,258,,,,,
252,American,Pat,0-0,97.4,104.5,0.3083,14-15,9-Sep,57.40%,48.50%
,,,,264,228,,,,,
253,Appalachian St.,SB,0-0,96.6,103.7,0.3075,19-Oct,12-Aug,54.50%,59.80%
,,,,276,211,,,,,
254,Delaware,CAA,0-0,101,108.4,0.3067,13-17,10-Aug,53.30%,47.00%
,,,,188,302,,,,,
255,UC Davis,BW,0-0,98.7,106,0.3056,18-Dec,9-Jul,62.60%,62.30%
,,,,235,260,,,,,
256,Fairfield,MAAC,0-0,94.5,101.7,0.301,13-18,11-Sep,51.10%,49.90%
,,,,316,171,,,,,
257,New Mexico,MWC,0-0,95.9,103.6,0.2901,20-Oct,13-May,26.90%,21.00%
,,,,291,210,,,,,
258,Kent St.,MAC,0-0,97.5,105.4,0.2891,19-Oct,12-Jun,26.30%,27.10%
,,,,260,247,,,,,
259,Troy,SB,0-0,99.3,107.4,0.2886,18-Nov,12-Aug,46.90%,34.20%
,,,,220,285,,,,,
260,Air Force,MWC,0-0,100.3,108.6,0.2861,20-Sep,13-May,40.90%,36.60%
,,,,202,307,,,,,
261,Evansville,MVC,0-0,96.6,104.6,0.2859,22-Aug,14-Apr,51.70%,42.00%
,,,,275,232,,,,,
262,Charleston Southern,BSth,0-0,96.6,104.8,0.2821,14-14,7-Nov,75.90%,76.80%
,,,,274,236,,,,,
263,North Carolina A&T,MEAC,0-0,95.2,103.3,0.2815,14-16,6-Oct,62.60%,57.80%
,,,,304,204,,,,,
264,Hartford,AE,0-0,94.4,102.4,0.2804,13-16,9-Jul,63.30%,58.40%
,,,,319,185,,,,,
265,Fort Wayne,Horz,0-0,94.9,103.2,0.2772,16-Dec,8-Aug,59.50%,61.50%
,,,,308,201,,,,,
266,Columbia,Ivy,0-0,97.4,105.9,0.2759,19-Oct,9-May,57.90%,45.40%
,,,,263,259,,,,,
267,Mount St. Mary's,NEC,0-0,97.7,106.3,0.2746,13-17,9-Sep,72.50%,68.30%
,,,,254,268,,,,,
268,Central Michigan,MAC,0-0,99.1,107.9,0.2737,18-Oct,12-Jun,35.10%,32.50%
,,,,226,294,,,,,
269,San Jose St.,MWC,0-0,99.8,108.7,0.2724,21-Aug,13-May,57.60%,61.20%
,,,,214,309,,,,,
270,Albany,AE,0-0,97.4,106.1,0.2722,13-17,9-Jul,55.50%,47.60%
,,,,261,264,,,,,
271,Tennessee St.,OVC,0-0,94.2,102.8,0.2699,18-Nov,11-Jul,57.30%,54.50%
,,,,321,192,,,,,
272,Western Michigan,MAC,0-0,96.3,105,0.2694,19-Oct,12-Jun,63.10%,51.50%
,,,,284,240,,,,,
273,VMI,SC,0-0,98.4,107.4,0.2675,18-Oct,12-Jun,60.30%,60.60%
,,,,243,286,,,,,
274,Jacksonville St.,OVC,0-0,94.2,102.8,0.2674,17-Dec,10-Aug,31.20%,25.90%
,,,,322,194,,,,,
275,Oakland,Horz,0-0,96.2,105.1,0.2673,20-Oct,11-Jul,52.70%,44.40%
,,,,285,241,,,,,
276,The Citadel,SC,0-0,100.6,109.9,0.2652,17-Sep,12-Jun,66.80%,55.10%
,,,,198,324,,,,,
277,Central Arkansas,Slnd,0-0,99.2,108.5,0.2641,19-Nov,11-Sep,76.40%,78.70%
,,,,221,304,,,,,
278,Bryant,NEC,0-0,98.5,107.9,0.2579,13-17,9-Sep,35.20%,34.60%
,,,,241,296,,,,,
279,Green Bay,Horz,0-0,99.2,109,0.2537,20-Sep,12-Jun,27.80%,28.50%
,,,,222,313,,,,,
280,Tulane,Amer,0-0,96.1,105.8,0.2486,21-Jul,13-Mar,34.40%,21.10%
,,,,287,257,,,,,
281,St. Francis PA,NEC,0-0,99.6,109.8,0.2462,16-Dec,9-Sep,44.40%,42.80%
,,,,217,322,,,,,
282,Texas A&M Corpus Chris,Slnd,0-0,95.6,105.4,0.2458,17-Dec,11-Sep,63.50%,60.20%
,,,,298,248,,,,,
283,Florida A&M,MEAC,0-0,96.2,106.1,0.2452,16-Nov,7-Sep,66.60%,63.80%
,,,,286,262,,,,,
284,Morehead St.,OVC,0-0,97.6,107.7,0.2442,17-Dec,11-Jul,49.00%,45.80%
,,,,256,292,,,,,
285,Northern Arizona,BSky,0-0,98.9,109.1,0.2438,16-Nov,11-Sep,47.30%,44.70%
,,,,231,315,,,,,
286,UT Rio Grande Valley,WAC,0-0,95.2,105.2,0.2415,16-Oct,9-Jul,73.70%,60.30%
,,,,305,244,,,,,
287,Stony Brook,AE,0-0,90.8,100.4,0.239,19-Nov,9-Jul,30.20%,22.10%
,,,,350,143,,,,,
288,Sam Houston St.,Slnd,0-0,95.1,105.3,0.2369,17-Oct,11-Sep,32.80%,32.10%
,,,,306,245,,,,,
289,Army,Pat,0-0,94.7,105.2,0.231,17-Nov,11-Jul,65.70%,54.00%
,,,,312,243,,,,,
290,Cal Baptist,WAC,0-0,99.8,110.8,0.2303,15-Dec,9-Jul,25.20%,10.90%
,,,,216,335,,,,,
291,North Carolina Central,MEAC,0-0,96.4,107.2,0.2269,16-Nov,7-Sep,72.50%,64.30%
,,,,280,283,,,,,
292,Grambling St.,SWAC,0-0,92.9,103.4,0.2254,15-Dec,8-Oct,56.00%,45.30%
,,,,335,205,,,,,
293,Idaho St.,BSky,0-0,99.2,110.4,0.225,18-Sep,12-Aug,56.70%,62.90%
,,,,223,332,,,,,
294,Central Connecticut,NEC,0-0,98.7,109.9,0.2243,19-Nov,10-Aug,81.20%,76.00%
,,,,236,325,,,,,
295,Louisiana Monroe,SB,0-0,94.9,105.8,0.2238,19-Aug,14-Jun,36.90%,26.90%
,,,,309,255,,,,,
296,Seattle,WAC,0-0,95.9,106.9,0.2234,18-Nov,9-Jul,26.30%,19.60%
,,,,290,277,,,,,
297,Gardner Webb,BSth,0-0,96.4,107.5,0.2209,17-Nov,9-Sep,36.10%,35.00%
,,,,281,288,,,,,
298,Maine,AE,0-0,94.6,105.7,0.2187,19-Oct,10-Jun,70.80%,61.10%
,,,,315,253,,,,,
299,UMass Lowell,AE,0-0,99.5,111.2,0.2177,18-Dec,10-Jun,57.40%,56.70%
,,,,219,339,,,,,
300,USC Upstate,BSth,0-0,98.2,109.8,0.2174,17-Dec,9-Sep,94.60%,94.20%
,,,,246,323,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS
301,Iona,MAAC,0-0,97.2,108.7,0.2166,18-Sep,13-Jul,28.90%,20.10%
,,,,267,308,,,,,
302,Wagner,NEC,0-0,97.5,109.1,0.216,17-Nov,10-Aug,65.50%,62.90%
,,,,259,314,,,,,
303,North Dakota,Sum,0-0,96.3,107.8,0.216,19-Aug,9-Jul,48.80%,48.10%
,,,,282,293,,,,,
304,Arkansas St.,SB,0-0,97.2,108.8,0.2156,20-Sep,14-Jun,48.50%,45.80%
,,,,265,310,,,,,
305,Bucknell,Pat,0-0,91.4,102.5,0.2115,21-Oct,11-Jul,55.30%,52.00%
,,,,346,187,,,,,
306,Southeastern Louisiana,Slnd,0-0,95.9,107.7,0.2082,18-Oct,12-Aug,54.50%,49.40%
,,,,292,291,,,,,
307,Cal Poly,BW,0-0,97.9,109.9,0.2082,20-Aug,10-Jun,56.20%,49.00%
,,,,250,326,,,,,
308,Lehigh,Pat,0-0,95.1,106.9,0.2056,20-Aug,11-Jul,72.90%,66.20%
,,,,307,279,,,,,
309,Cal St. Fullerton,BW,0-0,92.3,103.9,0.2048,21-Aug,10-Jun,36.00%,26.80%
,,,,340,215,,,,,
310,Utah Valley,WAC,0-0,91.6,103.3,0.2008,19-Sep,10-Jun,21.50%,21.80%
,,,,344,203,,,,,
311,Dartmouth,Ivy,0-0,92.7,104.6,0.2002,21-Jul,11-Mar,29.90%,23.30%
,,,,336,230,,,,,
312,UMKC,Sum,0-0,93.1,105.1,0.1976,19-Sep,10-Jun,49.20%,41.10%
,,,,331,242,,,,,
313,South Dakota,Sum,0-0,94.6,107.3,0.1905,17-Nov,10-Jun,31.10%,34.70%
,,,,314,284,,,,,
314,Radford,BSth,0-0,95.7,108.5,0.1899,19-Sep,10-Aug,15.10%,10.90%
,,,,296,305,,,,,
315,Denver,Sum,0-0,93.9,106.6,0.1892,19-Oct,10-Jun,63.00%,58.80%
,,,,326,272,,,,,
316,St. Francis NY,NEC,0-0,92.9,105.5,0.189,18-Nov,11-Jul,58.30%,54.70%
,,,,334,249,,,,,
317,New Orleans,Slnd,0-0,97.1,110.2,0.1888,18-Aug,12-Aug,67.00%,53.20%
,,,,268,330,,,,,
318,Delaware St.,MEAC,0-0,98.7,112,0.1886,16-Dec,8-Aug,85.70%,73.60%
,,,,237,345,,,,,
319,Coppin St.,MEAC,0-0,91.6,104.2,0.1853,20-Nov,8-Aug,36.70%,39.30%
,,,,343,223,,,,,
320,Rider,MAAC,0-0,93.4,106.5,0.1812,21-Sep,14-Jun,19.30%,15.50%
,,,,329,271,,,,,
321,Southeast Missouri St.,OVC,0-0,97.6,111.4,0.18,20-Sep,12-Jun,46.00%,36.60%
,,,,255,340,,,,,
322,Longwood,BSth,0-0,92.5,105.6,0.1795,18-Nov,10-Aug,52.70%,47.30%
,,,,338,251,,,,,
323,Quinnipiac,MAAC,0-0,95.5,108.9,0.1794,20-Oct,14-Jun,61.60%,52.00%
,,,,300,312,,,,,
324,High Point,BSth,0-0,94.5,107.9,0.1779,19-Oct,10-Aug,78.00%,75.10%
,,,,317,295,,,,,
325,William & Mary,CAA,0-0,95.5,109.2,0.1767,22-Aug,13-May,48.50%,34.60%
,,,,299,316,,,,,
326,Morgan St.,MEAC,0-0,93.3,106.7,0.1752,17-Nov,8-Aug,70.60%,66.00%
,,,,330,275,,,,,
327,Howard,MEAC,0-0,99.8,114.3,0.1745,18-Nov,8-Aug,65.10%,56.80%
,,,,215,354,,,,,
328,Portland St.,BSky,0-0,95.8,109.7,0.1743,21-Sep,13-Jul,23.90%,16.80%
,,,,294,321,,,,,
329,Weber St.,BSky,0-0,94.8,108.6,0.1742,20-Aug,13-Jul,46.20%,31.50%
,,,,310,306,,,,,
330,Incarnate Word,Slnd,0-0,96.9,111,0.1725,18-Oct,13-Jul,69.70%,65.90%
,,,,271,338,,,,,
331,Prairie View A&M,SWAC,0-0,92.6,106.6,0.1646,20-Sep,10-Aug,24.80%,18.90%
,,,,337,273,,,,,
332,McNeese St.,Slnd,0-0,96.1,110.9,0.1622,18-Sep,13-Jul,57.30%,52.60%
,,,,288,336,,,,,
333,Alcorn St.,SWAC,0-0,96.9,111.9,0.1606,16-Sep,10-Aug,40.20%,36.30%
,,,,270,344,,,,,
334,Idaho,BSky,0-0,94,108.8,0.1564,21-Aug,14-Jun,67.50%,53.80%
,,,,325,311,,,,,
335,Rice,CUSA,0-0,94.4,109.4,0.1559,24-May,16-Feb,32.70%,29.40%
,,,,318,318,,,,,
336,Alabama A&M,SWAC,0-0,91.6,108,0.13,20-Sep,11-Jul,64.60%,60.50%
,,,,345,297,,,,,
337,Chicago St.,WAC,0-0,96.8,114.3,0.1291,21-Jul,12-Apr,78.30%,75.00%
,,,,273,353,,,,,
338,Kennesaw St.,ASun,0-0,93.4,110.5,0.1272,24-May,13-Mar,55.80%,45.70%
,,,,328,333,,,,,
339,Binghamton,AE,0-0,94.2,111.5,0.126,21-Jun,12-Apr,55.60%,43.40%
,,,,323,341,,,,,
340,Samford,SC,0-0,94.7,112.2,0.1243,24-May,15-Mar,7.60%,5.70%
,,,,313,347,,,,,
341,Cal St. Northridge,BW,0-0,93.8,112.1,0.1142,25-May,13-Mar,47.40%,34.90%
,,,,327,346,,,,,
342,SIU Edwardsville,OVC,0-0,92,110.1,0.1127,23-Jun,14-Apr,39.80%,41.00%
,,,,341,329,,,,,
343,Bellarmine,ASun,0-0,93,111.6,0.1089,0-1,0-1,70.00%,70.00%
,,,,333,342,,,,,
344,Bethune Cookman,MEAC,0-0,89.8,108.1,0.1051,20-Jul,10-Jun,22.10%,16.90%
,,,,352,298,,,,,
345,Hampton,BSth,0-0,94.1,113.6,0.1028,21-Jul,13-May,36.00%,26.00%
,,,,324,351,,,,,
346,Maryland Eastern Shore,MEAC,0-0,91,110,0.1015,23-Jul,10-Jun,41.70%,42.90%
,,,,347,328,,,,,
347,Sacred Heart,NEC,0-0,90.5,109.5,0.1008,23-Jul,14-Apr,28.90%,26.80%
,,,,351,319,,,,,
348,Houston Baptist,Slnd,0-0,94.4,114.7,0.0952,23-Jun,15-May,46.30%,35.90%
,,,,320,355,,,,,
349,Tarleton St.,WAC,0-0,91,111,0.0924,Jan-00,Jan-00,70.00%,70.00%
,,,,348,337,,,,,
350,Holy Cross,Pat,0-0,92,112.3,0.0916,25-May,15-Mar,43.10%,40.40%
,,,,342,348,,,,,
351,Tennessee Martin,OVC,0-0,92.4,114.1,0.0815,23-Apr,15-Mar,37.80%,33.40%
,,,,339,352,,,,,
352,Western Illinois,Sum,0-0,89.4,111.7,0.0717,20-Apr,13-Mar,8.50%,6.90%
,,,,354,343,,,,,
353,Presbyterian,BSth,0-0,89.4,112.6,0.066,24-May,14-Apr,37.80%,32.80%
,,,,353,350,,,,,
354,Alabama St.,SWAC,0-0,84.2,108.2,0.0527,27-Apr,14-Apr,35.80%,30.20%
,,,,356,300,,,,,
355,South Carolina St.,MEAC,0-0,90.8,116.8,0.0523,21-May,13-Mar,22.20%,20.00%
,,,,349,357,,,,,
356,Mississippi Valley St.,SWAC,0-0,88.4,115.6,0.0439,26-Apr,15-Mar,24.70%,25.10%
,,,,355,356,,,,,
357,Dixie St.,WAC,0-0,78,112.3,0.0147,0-1,0-1,70.00%,70.00%
,,,,357,349,,,,,
