Zion Cousins,Howard,MEAC,29,60.6,104.9,14.5,51.4,54.28,11.1,19.9,4.8,17.7,42,65,0.646,75,144,0.521,0,2,0,3.8,1,44.5,Sr,8-Jun,10,0.773371,93.9554,4.7,2021,51896,all
Cam Bacote,Indiana St.,MVC,29,29.2,89.5,16.8,41,46.43,1.8,8.3,14.7,21.2,18,23,0.783,13,39,0.333,11,33,0.333,0,0.9,31.9,Jr,3-Jun,3,0.0389497,86.3026,3.1,2021,51897,all
KeyShawn Feazell,McNeese St.,Slnd,24,20.4,75.8,11.6,38.9,41.46,4.9,14.7,5.9,34.3,5,8,0.625,8,20,0.4,4,16,0.25,1.3,0.7,22.2,Sr,8-Jun,22,-0.640557,67.8297,3.6,2021,51899,all
Matt Lewis,James Madison,CAA,29,89.7,106.8,26.9,50.3,54.45,2.4,14.2,21.2,13.3,128,179,0.715,97,217,0.447,80,214,0.374,1.1,1.5,41.5,Sr,5-Jun,1,3.66019,114.754,2.1,2021,51931,all
Dhamir Cosby-Roundtree,Villanova,BE,29,17.8,117.9,12.1,69,68.06,11.7,21.1,8.2,26.6,4,7,0.571,20,29,0.69,0,0,0,1.8,1.6,24.1,Sr,9-Jun,21,0.653652,110.166,6,2021,51932,all
Collin Gillespie,Villanova,BE,31,85,109.7,24.4,49.7,54.06,0.7,11.4,26.4,13.8,89,109,0.817,85,186,0.457,70,196,0.357,0.2,2.1,28.5,Sr,3-Jun,2,4.33014,122.052,2.6,2021,51933,all
Larry Owens,Northwestern St.,Slnd,27,24.2,96.6,22.6,48.9,50.8,13.7,15.2,9.5,21.8,15,24,0.625,43,88,0.489,0,0,0,3.7,1.6,27.3,Sr,7-Jun,32,0.345741,95.6173,5.9,2021,51934,all
Ryan Allen,Delaware,CAA,32,84.4,97.3,20.2,45.9,50.78,0.7,6.3,11.2,15.9,77,93,0.828,63,140,0.45,59,190,0.311,0.9,1.5,28.2,Sr,2-Jun,0,1.13859,95.0562,2.9,2021,51938,all
Reese Mona,Maryland,B10,10,2.3,159.4,10,116.7,101.69,3.9,3.7,13.9,20.4,2,3,0.667,2,2,1,1,1,1,3.8,2,100,Sr,2-Jun,12,0.536741,138.679,4.1,2021,51950,all
Jamie Baker,Appalachian St.,SB,2,0.1,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,11-May,30,-0.179168,-17.926,0,2021,51953,all
Thorir Thorbjarnarson,Nebraska,B10,32,71.6,101.8,14.6,56.1,58.22,1.9,14.9,8.7,18.9,32,41,0.78,52,92,0.565,48,129,0.372,0.4,2.1,18.6,Jr,6-Jun,34,1.42728,99.6932,2.8,2021,51954,all
Darryl Morsell,Maryland,B10,31,69.3,97.8,19.6,47,51.95,5.2,13.3,15.5,22.9,62,82,0.756,79,173,0.457,16,46,0.348,1.1,1.7,37.4,Sr,5-Jun,11,1.69248,102.943,3.5,2021,51956,all
Luke Bolster,Columbia,Ivy,23,21.4,65.5,12.5,33.3,37.47,0.4,8.7,13.3,33.1,7,12,0.583,5,13,0.385,4,20,0.2,0,1.6,36.4,Sr,Jun-00,1,-1.02105,57.9381,3.8,2021,51959,all
Herbert Jones,Alabama,SEC,27,56.7,103.9,17.6,48.7,52.87,8,16.8,15.1,20.9,65,104,0.625,73,139,0.525,1,14,0.071,2.6,2.5,68,Sr,7-Jun,1,1.69148,104.03,5.4,2021,51990,all
San Antonio Brinson,NJIT,ASun,27,71.8,93.5,22.3,46.1,49.08,2.9,17.8,11.3,15.5,58,90,0.644,84,199,0.422,27,71,0.38,0.9,1.2,33.3,Sr,8-Jun,2,0.940228,94.1236,3,2021,52003,all
Braden Burke,Central Michigan,MAC,10,1,200,2.6,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,8.2,0,0,Sr,Jul-00,40,0.327982,158.048,9.2,2021,52006,all
Virshon Cotton,LIU Brooklyn,NEC,32,64.5,88.2,19,49.1,53.26,0.8,8,12.5,26,46,54,0.852,46,99,0.465,43,126,0.341,0,2.3,24,Jr,2-Jun,0,-0.147477,83.6947,3.6,2021,52022,all
Jhivvan Jackson,UTSA,CUSA,29,86.4,106.1,35.7,49.8,54.16,2.9,14.4,17.3,12.5,143,169,0.846,152,325,0.468,110,312,0.353,0.7,2.3,26.5,Sr,Jun-00,2,5.20295,128.749,3.7,2021,52023,all
Torrey Patton,Cleveland St.,Horz,25,57.4,95.8,23.6,50,51.57,8.5,16,14.2,20.8,45,76,0.592,89,191,0.466,23,56,0.411,0.5,2.8,30.8,Sr,5-Jun,24,1.24036,97.9291,3.8,2021,52025,all
Charles Bohannon,New Orleans,Slnd,14,15.1,90.2,12.3,41.7,45.66,1.5,6.5,11.5,20.1,5,6,0.833,5,12,0.417,5,18,0.278,0,0.7,20,Jr,Jun-00,5,-0.218175,79.7344,3.8,2021,52038,all
Luke Loewe,William & Mary,CAA,31,78.2,120.3,15.2,64.8,65.9,1.6,6.2,10.7,14.8,45,64,0.703,80,128,0.625,43,95,0.453,0.1,0.8,28.7,Sr,4-Jun,12,2.58849,109.181,3,2021,52059,all
Oscar Da Silva,Stanford,P12,31,68.6,109.4,27.6,59,62.53,8,18.2,13,19,101,131,0.771,174,287,0.606,13,41,0.317,3.4,2.3,39.9,Sr,9-Jun,13,3.8304,124.319,3.9,2021,52063,all
D'Shawn Schwartz,Colorado,P12,32,69.8,108.1,17.7,50.2,52.65,3.1,11.7,10.1,11.1,50,74,0.676,56,125,0.448,51,139,0.367,0.8,1.5,28,Sr,7-Jun,5,2.37161,109.805,2.4,2021,52082,all
Ethan Thompson,Oregon St.,P12,31,88.5,105,24.2,52.1,56,1.8,12.4,27,19.1,95,128,0.742,116,217,0.535,44,132,0.333,0.6,2.2,36.7,Sr,5-Jun,5,3.52918,114.056,2.4,2021,52084,all
Alfred Hollins,Oregon St.,P12,31,48.3,95.9,17.3,44.3,47.9,4.2,14.6,12.9,16.7,28,38,0.737,44,85,0.518,15,65,0.231,0.6,1.6,25.3,Sr,6-Jun,4,0.655124,95.1118,3.6,2021,52087,all
Marcus Santos-Silva,Texas Tech,B12,31,68,106.5,24.5,56.9,57.11,12.1,25.9,7.9,16.4,75,136,0.551,161,283,0.569,0,0,0,5.3,2.3,48.1,Sr,7-Jun,14,2.8362,115.376,4.3,2021,52088,all
Jaylen Minnett,IUPUI,Horz,30,88.1,98.4,25.2,47.6,50.37,1.2,8.7,21.1,16.7,66,85,0.776,58,161,0.36,106,295,0.359,0.2,1.8,18.6,Sr,1-Jun,0,2.21104,103.423,2,2021,52089,all
David Kachelries,Stephen F. Austin,Slnd,27,32.7,100.7,19,52.3,53.76,2.2,4.6,22.3,26.1,11,15,0.733,37,55,0.673,14,56,0.25,1.7,1.5,13.5,Sr,1-Jun,4,0.502882,96.0232,3.6,2021,52090,all
Kevion Nolan,Jacksonville,ASun,29,41,118.2,16.2,59.8,62.28,0.9,8.6,12.8,15.3,29,37,0.784,24,55,0.436,41,88,0.466,0.6,2.1,25.9,Jr,2-Jun,1,1.40342,109.781,3.9,2021,52092,all
Ferron Flavors Jr.,Oklahoma St.,B12,27,76.3,113.1,18.3,55.1,57.37,3.4,8.6,3.9,12.1,47,64,0.734,33,97,0.34,78,175,0.446,0.2,0.9,23.5,Sr,3-Jun,31,2.30305,107.1,2.5,2021,52096,all
C.J. Jones,Northwestern St.,Slnd,26,42.4,99,13.4,40.1,49.75,0.2,5.2,20.5,23.7,34,41,0.829,26,61,0.426,3,15,0.2,0,1.9,53.9,Sr,10-May,0,0.0285054,85.8076,3.1,2021,52099,all
Michael Flowers,South Alabama,SB,30,81,104.1,27.8,50.1,56.14,1.5,8.4,22.8,17.8,125,148,0.845,96,207,0.464,64,176,0.364,0,1.2,38.6,Sr,1-Jun,12,3.25376,114.286,2.6,2021,52110,all
Reed Farley,Harvard,Ivy,2,0.4,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,4-Jun,33,-0.608437,-2.33004,0,2021,52115,all
Marreon Jackson,Toledo,MAC,31,88.4,110.3,29.6,51.6,56.73,2.1,10.7,33.2,16.8,142,175,0.811,95,207,0.459,97,259,0.375,0,2.3,37.6,Sr,Jun-00,3,4.64778,123.206,2.3,2021,52117,all
Miles Lester,Wake Forest,ACC,6,0.4,0,15.6,0,0,0,21.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jr,Jun-00,55,-0.24858,-0.623331,0,2021,52120,all
Kimani Lawrence,Arizona St.,P12,30,41.5,95.3,15.9,47.3,48.36,5.3,11.1,4.9,15.2,22,42,0.524,38,72,0.528,16,59,0.271,2.4,1.9,32.1,Sr,8-Jun,4,0.489026,93.5665,4.4,2021,52141,all
Marcus Weathers,Duquesne,A10,30,72.6,113.3,25,56.6,59.5,12.1,19.5,13.1,16.3,103,153,0.673,155,256,0.605,5,31,0.161,5.1,2.2,53.3,Sr,5-Jun,5,3.6919,121.982,3.2,2021,52145,all
Eli Scott,Loyola Marymount,WCC,31,87.1,104,28.2,54.3,56.62,6.2,19.6,29.3,20.9,115,184,0.625,171,309,0.553,9,31,0.29,0.7,1.7,54.1,Sr,6-Jun,0,3.75076,116.349,2.2,2021,52146,all
Michael Weathers,Texas Southern,SWAC,16,25.4,84.5,31.8,45.8,49.65,3.9,11.8,23.5,26.9,37,59,0.627,49,102,0.48,4,18,0.222,2.6,3.1,49.2,Jr,2-Jun,23,0.858123,99.5585,4.4,2021,52147,all
Quentin Scott,Texas St.,SB,30,36.7,103.7,14.8,43.8,49.28,5.9,12.1,7.5,12.7,27,35,0.771,33,74,0.446,6,22,0.273,0.5,0.7,36.5,Sr,7-Jun,14,0.532523,95.7928,4.6,2021,52167,all
Jesse Little,American,Pat,8,1.7,154.1,16,66.7,71.94,5.7,11.3,10.1,0,2,2,1,4,6,0.667,0,0,0,5,0,33.3,Sr,10-Jun,1,0.484751,138.559,9.5,2021,52170,all
Javan Johnson,Iowa St.,B12,28,75.1,96.1,19.6,47.6,49.68,3.3,13.4,11,17.3,33,46,0.717,56,126,0.444,48,143,0.336,2.7,1,17.1,Jr,7-Jun,1,0.816324,95.2862,2.7,2021,52175,all
John Matt Merritt,Lipscomb,ASun,8,2.1,47.7,13.9,16.7,16.67,0,18.3,13.6,16.9,0,0,0,1,4,0.25,0,2,0,0,7,0,Sr,1-Jun,20,-0.454948,43.3862,6.4,2021,52185,all
Cam Davis,Navy,Pat,29,86.7,108.7,25.1,48.2,51.88,0.8,8.2,17.8,11,88,117,0.752,102,214,0.477,63,194,0.325,0.1,1.6,28.7,Sr,Jun-00,22,3.28837,112.668,2.2,2021,52195,all
Alec Loehr,Navy,Pat,22,17.8,84.4,13.6,37.5,41.83,11.4,10.8,9.6,31.5,6,9,0.667,9,21,0.429,1,7,0.143,1.2,2.4,32.1,Sr,7-Jun,25,-0.356909,74.382,4.4,2021,52202,all
Mike Buckmire,Duke,ACC,8,1.3,58.2,16.7,20,20,7,40,9.4,20.4,0,0,0,1,4,0.25,0,1,0,0,0,0,Sr,2-Jun,51,-0.205939,55.6669,0,2021,52208,all
Jordan Perkins,North Carolina Central,MEAC,28,71.7,87.7,18.9,46,48.27,1.4,8.7,31.1,31,34,58,0.586,64,126,0.508,7,36,0.194,0.7,2.5,35.8,Sr,1-Jun,4,-0.255604,82.7715,2.9,2021,52209,all
Terrance Banyard,Arkansas Pine Bluff,SWAC,27,54.1,80.2,24.1,48.4,51.57,6.8,16.7,8.7,30.4,59,100,0.59,65,137,0.474,8,22,0.364,5,1.9,62.9,Sr,8-Jun,12,-0.245415,82.2959,5.5,2021,52213,all
Cameron Posey,Arkansas Pine Bluff,SWAC,21,23.5,74.7,11.2,41,40.17,1.8,13.6,14.6,27.3,2,7,0.286,13,26,0.5,2,13,0.154,0.4,3,17.9,Sr,2-Jun,30,-0.986607,63.42,5.7,2021,52215,all
William Ridgell,Arkansas Pine Bluff,SWAC,1,0.2,0,44.3,0,0,0,62,0,67.8,0,1,0,0,0,0,0,0,0,0,0,0,Sr,1-Jun,44,-0.771949,-25.8908,0,2021,52218,all
Tyreke Key,Indiana St.,MVC,29,82.9,110.2,23.1,53.8,59.55,1.5,15.4,10.5,14.3,112,134,0.836,87,176,0.494,55,139,0.396,0.9,1.3,42.5,Sr,2-Jun,11,3.51123,115.849,2.6,2021,52220,all
Reggie Gardner Jr.,Delaware,CAA,31,42.2,90.4,20.1,42.8,44.9,2.3,4,13.8,19.7,21,32,0.656,23,56,0.411,34,117,0.291,0.6,0.9,18.5,Jr,2-Jun,5,-0.0411348,86.7555,3,2021,52221,all
Mamadou Doucoure,Rutgers,B10,19,7.9,60.6,11.7,45.5,46.03,4.6,14.4,1.7,47.1,1,2,0.5,5,11,0.455,0,0,0,3.8,0.6,18.2,Sr,9-Jun,11,-0.53139,54.833,5,2021,52230,all
Luke Loehr,Navy,Pat,29,56.9,98.6,14.3,47.8,49.22,6.3,14.8,7.9,20,17,28,0.607,21,48,0.438,29,87,0.333,0.4,0.9,20.7,Sr,7-Jun,33,0.213962,88.0479,2.8,2021,52240,all
Brandon Houston,Alabama A&M,SWAC,30,22.6,95.5,19.6,55.4,57.96,6.1,8.7,5.6,23.6,17,24,0.708,41,72,0.569,0,2,0,0.4,0.4,32.4,Sr,7-Jun,30,0.232546,92.7633,5.9,2021,52247,all
Javon Greene,George Mason,A10,31,77.7,99.4,24.4,49,54.23,1.9,17.9,17.6,23.1,97,119,0.815,73,157,0.465,62,182,0.341,0.7,3.3,35.1,Sr,2-Jun,23,2.29369,105.935,3.8,2021,52255,all
Jamir Harris,American,Pat,30,78.9,106.5,17.5,50.7,55.25,1.5,10.6,10.3,15.6,55,59,0.932,38,104,0.365,65,163,0.399,0.3,1.6,22.1,Sr,2-Jun,4,1.45929,98.6627,2.5,2021,52257,all
Myles Cale,Seton Hall,BE,30,57.3,93.5,15.2,46,47.34,4,13.3,6.8,16.7,21,36,0.583,42,85,0.494,25,88,0.284,0.4,2.5,20.8,Sr,6-Jun,22,0.499599,91.6282,3,2021,52258,all
Cameron Bowles,North Carolina Central,MEAC,26,67.2,78.4,18.4,40.5,45.65,3.1,12.5,6.4,23.2,57,85,0.671,74,170,0.435,3,24,0.125,1.6,0.9,43.8,Jr,7-Jun,21,-1.11343,77.1076,3.9,2021,52260,all
Bryce Fowler,Sacramento St.,BSky,27,68.3,102.6,21.9,44,48.11,5.4,13,27.8,16,45,55,0.818,78,179,0.436,19,63,0.302,1.3,0.9,22.7,Sr,6-Jun,23,1.69685,102.6,1.7,2021,52261,all
Nehemiah Mack,Manhattan,MAAC,31,59.8,107.2,10.2,45.5,50.76,1.8,9.6,18.6,18.9,25,30,0.833,7,29,0.241,26,72,0.361,0.3,2.2,29.7,Sr,1-Jun,10,0.379421,89.9092,4.2,2021,52265,all
Zachary Simmons,North Texas,CUSA,29,59.2,111.1,21.2,64.2,64.17,11.3,16.7,14.6,24.8,31,51,0.608,104,162,0.642,3,7,0.429,3.8,0.5,30.2,Sr,10-Jun,24,2.45515,115.206,4.5,2021,52268,all
James Lewis Jr,Appalachian St.,SB,31,31,88.8,16.9,43.3,49.33,9.4,15.3,4.7,25,32,51,0.627,29,67,0.433,0,0,0,3,0.5,76.1,Jr,8-Jun,21,-0.0381157,84.4553,4.2,2021,52269,all
Dalonte Brown,Miami OH,MAC,27,50.1,100.2,23.4,44.6,50.39,6.5,19.3,5.6,12.8,62,78,0.795,58,128,0.453,25,86,0.291,2.2,1.5,36.4,Sr,7-Jun,13,1.44396,104.036,5.2,2021,52275,all
Dominick Pickett,UC Riverside,BW,29,67.5,118.9,14.4,57.4,61.18,1,11.1,11.3,12.8,38,43,0.884,33,72,0.458,43,98,0.439,0.1,1.4,25.3,Sr,3-Jun,22,1.94426,106.103,2.5,2021,52276,all
Michael Hueitt Jr.,UNC Greensboro,SC,28,30.5,109.2,18.6,51.1,51.85,2,10.8,8.2,11,7,10,0.7,10,21,0.476,40,116,0.345,0.3,1.4,7.3,Jr,3-Jun,11,0.904602,105.279,3.8,2021,52277,all
Justin Forrest,Appalachian St.,SB,30,76.9,92.3,32.4,45.2,50.88,1.1,10.5,21.7,20.6,137,183,0.749,98,223,0.439,63,203,0.31,0.2,2.6,43,Sr,2-Jun,1,2.19532,105.235,3.8,2021,52279,all
Josh Carlton,Connecticut,Amer,31,51.4,92.6,23.4,50.2,50.56,14.7,17.9,7,24.5,33,66,0.5,104,207,0.502,0,0,0,5.2,1.1,31.9,Sr,11-Jun,25,1.10979,100.895,5.3,2021,52282,all
Nahziah Carter,Washington,P12,32,76.7,94.7,22.2,50.2,51.92,4.5,12.8,10.6,19.9,58,94,0.617,98,207,0.473,45,123,0.366,2.6,2.6,28.5,Sr,6-Jun,11,1.82813,102.503,3.8,2021,52286,all
Michael Carter III,Long Beach St.,BW,29,59.9,90.9,30.1,45.4,52.81,2.3,8.4,22.4,25,107,133,0.805,74,168,0.44,33,104,0.317,0.8,2.3,48.9,Jr,5-Jun,1,1.44308,102.119,4.5,2021,52289,all
Hameir Wright,Washington,P12,31,62.7,90.4,14.9,47.6,50.39,4.3,13.1,12.8,27.4,34,54,0.63,14,36,0.389,37,110,0.336,3.6,1.8,37,Sr,9-Jun,13,0.23155,87.9186,4.4,2021,52290,all
Alex Watson,Sacred Heart,NEC,22,8.6,70.6,16.4,50,54.95,1,2.8,3.2,44.7,7,10,0.7,3,6,0.5,4,12,0.333,0.9,1.6,55.6,Sr,3-Jun,4,-0.378087,63.5493,6.5,2021,52293,all
E.J. Anosike,Tennessee,SEC,32,83.4,113,23.9,50.1,55.23,13.6,22.8,10.8,15.6,132,182,0.725,150,280,0.536,20,79,0.253,0.8,1.7,50.7,Sr,6-Jun,24,3.28349,113.72,2.7,2021,52294,all
Myles Carter,Delaware St.,MEAC,30,45.7,100.9,23.9,52.7,55.23,5.3,7.5,5.7,17,47,68,0.691,77,162,0.475,27,61,0.443,0.4,2.2,30.5,Sr,1-Jun,32,1.08576,102.457,6.4,2021,52307,all
Johquin Wiley,Delaware St.,MEAC,30,82.1,89.2,19.2,39.5,44.02,2.3,10.2,17.6,18.7,60,78,0.769,55,134,0.41,44,172,0.256,0.1,2.1,25.5,Sr,11-May,4,0.0118533,85.4451,2.1,2021,52308,all
Ameer Bennett,Delaware St.,MEAC,30,68.2,92.8,18.5,44.9,47.97,5.7,16.8,6.6,16.7,60,100,0.6,82,179,0.458,16,57,0.281,2.5,1.3,42.4,Sr,8-Jun,15,0.248399,87.9658,4.2,2021,52312,all
Will Jackowitz,Boston College,ACC,3,0.2,0,27.3,0,0,0,58.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Sr,8-Jun,34,-0.203579,-2.66144,0,2021,52315,all
Alex Tostado,Chattanooga,SC,5,0.8,70.3,23.8,50,50,0,0,36.7,49.1,0,0,0,1,1,1,0,1,0,0,5.9,0,Jr,2-Jun,10,-0.0878542,72.6819,8,2021,52318,all
"Shavar Reynolds, Jr.",Seton Hall,BE,30,39.8,111.2,13.3,54.8,59,3.3,8.5,11.1,19.4,24,29,0.828,18,47,0.383,22,46,0.478,0.2,2.8,31.2,Sr,2-Jun,33,1.13345,105.885,4.5,2021,52319,all
Khari Jabriel Allen,Alcorn St.,SWAC,25,52.4,77.7,19.2,39.1,43.64,2.2,6.9,10.3,27.1,29,37,0.784,16,47,0.34,29,105,0.276,0.6,1,24.3,Sr,4-Jun,5,-0.976949,74.0057,3,2021,52320,all
AJ Martinka,Colorado,P12,1,0.2,0,0,0,0,0,57.1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-Jun,12,-0.641183,-7.04845,0,2021,52321,all
Sam Holtze,Boston College,ACC,5,1.7,103.6,32.2,55,50.58,14.8,42.8,26,8.1,2,6,0.333,4,7,0.571,1,3,0.333,5,10.4,60,Sr,10-May,30,0.495825,117.816,1.8,2021,52325,all
Carl Pierre,Massachusetts,A10,31,82.8,106.1,18.1,48.5,51.58,2.5,9.5,9.7,9,49,58,0.845,50,111,0.45,75,224,0.335,0.1,1.2,17.3,Sr,4-Jun,12,2.45197,106.676,2.2,2021,52330,all
Michael Ertel,UAB,CUSA,27,95.6,101.5,23.6,46.2,50.34,1.2,8.6,17.7,11.6,78,97,0.804,94,217,0.433,56,168,0.333,0.2,1.6,25.2,Sr,2-Jun,2,2.67985,105.542,1.7,2021,52335,all
Myles Hutchinson,McNeese St.,Slnd,24,42.3,104.4,15.4,58.9,62.75,2.9,6.6,15.8,29.6,20,21,0.952,25,54,0.463,21,42,0.5,0.4,2.2,21.9,Sr,1-Jun,11,0.567999,93.6453,3.8,2021,52336,all
Tucker Blackwell,Army,Pat,28,47.5,96.4,16.6,52,53.29,0.6,8.2,9.5,15.5,15,22,0.682,24,48,0.5,36,102,0.353,0.4,1.4,14.7,Sr,2-Jun,10,0.198027,88.2406,1.9,2021,52341,all
Alex King,Army,Pat,29,74.6,101.8,15.6,55.7,57.37,3.8,11.3,9,19,41,64,0.641,65,112,0.58,25,72,0.347,1.9,1.6,34.8,Sr,8-Jun,35,0.645848,91.5771,3.9,2021,52343,all
Gilles Dekoninck,UTEP,CUSA,18,10,76.2,17.1,55.9,49.06,7.2,12.2,0,27.7,7,20,0.35,8,12,0.667,1,5,0.2,1,2.1,117.6,Jr,6-Jun,33,-0.298588,73.0511,7.7,2021,52344,all
Eral Penn,LIU Brooklyn,NEC,28,40.1,125.7,14.6,60.9,64.93,10.5,16.5,3.1,13,49,67,0.731,51,83,0.614,5,13,0.385,7.4,1,69.8,Jr,7-Jun,11,1.51675,111.074,6,2021,52346,all
Babacar Thiombane,Idaho,BSky,29,40.2,98.6,14.4,51.3,50.29,9.2,15.8,12.1,19.2,19,43,0.442,37,72,0.514,2,6,0.333,4.1,1,55.1,Sr,7-Jun,23,0.214048,89.053,7,2021,52353,all
Melik Martin,Monmouth,MAAC,31,45.1,101,16,48.1,51.55,6.4,12.3,9.2,16,34,51,0.667,52,104,0.5,7,26,0.269,2,3,39.2,Sr,6-Jun,2,0.508483,93.4711,4.8,2021,52356,all
George Papas,Monmouth,MAAC,31,43,106,25.5,46.7,53.07,3,10.1,25,14.2,63,71,0.887,27,64,0.422,49,151,0.325,1.6,2.9,33,Sr,5-Jun,5,1.54794,111.294,3.1,2021,52357,all
Kameron Langley,North Carolina A&T,MEAC,30,78.6,93.5,22.2,43.8,46.91,3.8,12.7,45.7,25.4,93,178,0.522,90,199,0.452,3,17,0.176,0.2,3.4,82.4,Sr,2-Jun,13,0.838261,92.7826,2.6,2021,52371,all
Riley Welch,Kentucky,SEC,4,0.2,0,13.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,Sr,Jun-00,13,-0.225176,-1.18204,0,2021,52374,all
Yauhen Massalski,San Diego,WCC,19,31.8,93.9,23.6,52.8,52.99,12.2,26.6,14,22.9,21,41,0.512,65,122,0.533,0,1,0,6.5,1.6,33.3,Sr,10-Jun,25,0.99686,99.201,5.4,2021,52376,all
C.J. Baird,Michigan,B10,7,2.3,89.1,14.3,50,50.31,0,7.6,0,14,1,2,0.5,2,3,0.667,1,4,0.25,3.2,0,28.6,Sr,5-Jun,24,-0.0990072,78.4539,4.1,2021,52384,all
Tucker Lee,Marist,MAAC,2,0.2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,3-Jun,25,-0.297713,-0.455261,0,2021,52386,all
Lonnie Grayson,Army,Pat,29,78.6,91.2,19.7,49.1,50.1,1.6,12.7,12.6,17.7,27,45,0.6,45,103,0.437,61,175,0.349,0.7,2,16.2,Sr,Jun-00,13,0.215741,87.3177,3,2021,52389,all
Ryan Carmello,Marist,MAAC,4,0.7,71.2,14.2,0,0,12.7,13.9,42.6,0,0,0,0,0,2,0,0,0,0,0,0,0,Sr,11-May,22,-0.174831,62.9484,0,2021,52391,all
Mark Madden,Army,Pat,15,8.6,110.2,9.9,33.3,43.17,7.1,15.4,12.5,11.5,4,4,1,4,6,0.667,0,6,0,1.1,2.3,33.3,Sr,5-Jun,5,0.136272,91.1734,4,2021,52394,all
Dominic Johnson,Buffalo,MAC,7,0.8,99.8,6,0,0,18.4,28.3,0,0,0,0,0,0,1,0,0,0,0,9.4,4.9,0,Jr,5-Jun,21,-0.0322358,81.5466,10.9,2021,52427,all
Ben Swett,Dartmouth,Ivy,3,0.3,213.8,5.8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,1-Jun,20,0.293117,169.813,0,2021,52436,all
Tyler Barnes,Alabama,SEC,8,0.6,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,8-Jun,15,-0.282175,-7.59434,5.7,2021,52458,all
Peter Burquest,Fordham,A10,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,1-Jun,45,-0.387286,-7.66704,0,2021,52462,all
Darius Quisenberry,Youngstown St.,Horz,31,79.8,105.3,28.4,47.2,52.84,1.4,11.3,27.5,19,124,154,0.805,122,260,0.469,50,157,0.318,0.2,2.5,36.9,Jr,1-Jun,3,3.07642,113.102,2.8,2021,65428,all
Demetrius Mims,Towson,CAA,26,8.5,68.4,16.6,32.6,32.04,9.7,11.7,3.3,20.9,4,14,0.286,6,20,0.3,1,3,0.333,4.6,3.5,60.9,So,6-Jun,13,-0.338264,64.1955,12.7,2021,65430,all
B.J. Shaw,UC Davis,BW,8,2.2,51.7,13.4,30,30,0,14.3,6.5,32.6,0,0,0,0,2,0,1,3,0.333,0,0,0,So,6-Jun,20,-0.467719,45.4034,8.9,2021,65432,all
Caleb Fuller,UC Davis,BW,28,41.4,106.4,20.3,59.8,62.52,3.1,9.5,11.8,21.5,28,34,0.824,54,93,0.581,21,50,0.42,1,1.8,23.8,Jr,5-Jun,11,1.25291,105.701,4.8,2021,65433,all
Will Johnson,Oregon,P12,9,0.7,0,15.2,0,0,0,10.6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,So,1-Jun,54,-0.373277,-0.55576,3.6,2021,65434,all
Travis Anderson,Charleston Southern,BSth,27,50.1,99.7,20.9,51.3,55.65,1.7,7.7,12.7,18.5,43,51,0.843,31,73,0.425,43,113,0.381,0.4,1.7,27.4,Jr,Jun-00,0,0.857964,96.4552,2.8,2021,65435,all
Brandon Slater,Villanova,BE,31,28.8,91.6,11.3,40.6,40.75,4.2,8.7,11,17.5,6,15,0.4,17,33,0.515,3,20,0.15,2,1.8,28.3,Jr,7-Jun,3,-0.0497219,84.0987,4.5,2021,65436,all
Luis Hurtado,Bryant,NEC,7,4.8,145.2,9.3,75,69.62,0,2,22.3,11.3,2,4,0.5,0,1,0,3,5,0.6,0,1,66.7,Jr,6-Jun,10,1.06035,122.868,0.7,2021,65437,all
Geoff Hamperian,Youngstown St.,Horz,22,13.1,125.5,14.6,60,63.84,8.4,9,2.3,14.7,13,17,0.765,6,17,0.353,10,18,0.556,0,1.1,48.6,Jr,4-Jun,20,0.682901,112.191,5.1,2021,65439,all
Damion Squire,UC Davis,BW,25,48.9,90.7,18.1,39.6,50.55,1.9,12.2,12,23.7,66,87,0.759,20,68,0.294,16,43,0.372,1.8,1.5,78.4,Jr,Jun-00,1,0.141931,87.0683,3.9,2021,65441,all
Kihei Clark,Virginia,ACC,30,91.7,94.1,24.1,43.9,50.27,1.3,12.2,37.7,26.1,78,89,0.876,69,184,0.375,36,96,0.375,0.4,2.2,31.8,Jr,9-May,0,2.24523,102.984,1.9,2021,65442,all
Robby Carmody,Notre Dame,ACC,7,7.4,100.1,20.6,50,55.76,2.2,9.8,8,17.6,12,17,0.706,13,20,0.65,0,6,0,1,3.6,65.4,Jr,4-Jun,24,0.605108,98.2835,5.8,2021,65443,all
