"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Lamar University","Southland",-13.1934594250345,-8.13911702642616,-5.05432688751125,322,306,271
"Grambling","SWAC",-13.3911315404167,-8.54669052676055,-4.84442550255907,323,311,268
"Howard","MEAC",-13.6676259856198,0.122161232575285,-13.7897717070731,324,160,344
"Portland","WCC",-14.2857488620604,-2.6308324178749,-11.6549009330884,325,229,338
"UM Kansas City","WAC",-14.2964521771671,-8.95641091076583,-5.34002575530224,326,317,276
"Charleston So.","Big South",-14.4450018534266,-9.23618893906617,-5.20879740326337,327,319,273
"Kennesaw St.","A-Sun",-14.460688956191,-10.5184762189305,-3.94219722623512,328,335,253
"La.-Monroe","Sunbelt",-14.6133330331671,-10.2418271777658,-4.37149034430225,329,331,262
"A&M-Corpus Christi","Southland",-14.7623872511671,-9.87776547276583,-4.88460626730225,330,325,269
"Denver","Summit",-14.81159880405,-3.66226957680476,-11.1493137161483,331,251,337
"San Jose St.","MWC",-15.2263318519536,-3.41616683321513,-11.8101495076174,332,245,339
"Cal Poly","Big West",-15.4017267930503,-11.791246037668,-3.61046524426124,333,339,244
"Alabama A&M","SWAC",-15.4143040797394,-10.1361539033014,-5.27813466529308,334,330,274
"McNeese","Southland",-15.7507876885601,-5.76835290884961,-9.98241926861339,335,284,332
"UT Martin","OVC",-16.5886044086471,-8.63004375638505,-7.95854514106943,336,314,316
"Idaho","Big Sky",-17.6859833696594,-10.5037646357713,-7.18220322269541,337,334,305
"Tarleton","WAC",-18.0085901771671,-10.0587429107658,-7.94983175530224,338,327,315
"Alcorn","SWAC",-18.183396812567,-8.61426947757567,-9.56911182387037,339,313,330
"Delaware St.","MEAC",-19.3593441494876,-2.8158910422255,-16.5434375963563,340,234,346
"SIU Edwardsville","OVC",-19.9657901771671,-11.1582379107658,-8.80805575530225,341,337,326
"Ark.-Pine Bluff","SWAC",-20.3999010664675,-10.2483893800835,-10.1514961753108,342,332,335
"Alabama St.","SWAC",-21.5160212720547,-14.5579497721772,-6.95805598885217,343,343,302
"South Carolina St.","MEAC",-22.7296686938802,-9.49403730336562,-13.2356158793219,344,322,343
"Dixie State","WAC",-25.4075921771671,-16.8827029107658,-8.52487375530225,345,346,324
"Chicago St.","WAC",-28.0609676138469,-12.4344720558288,-15.626480046945,346,342,345
"Mississippi Val.","SWAC",-37.2676883447776,-15.7016164362863,-21.5660563973463,347,345,347
