Zach Durkee,Charleston Southern,BSth,1.43783
Tim Hasbargen,Cleveland St.,Horz,0.269651
Terrell Hales,Cleveland St.,Horz,-0.497624
Kenny Carpenter,Cleveland St.,Horz,-0.250197
Wes VanBeck,Houston,Amer,2.72735
Bertrand Nkali,Houston,Amer,0.448895
Jake Pemberton,Denver,Sum,1.32542
Christian Mackey,Denver,Sum,0.809649
Bray Barnes,Cal St. Bakersfield,WAC,0.00401707
Eric Anderson,Yale,Ivy,-0.66272
Jakub Petras,Stony Brook,AE,0.650164
Landon Russell,Yale,Ivy,-0.485824
David Cohn,William & Mary,CAA,0.953763
Lane Severyn,South Dakota St.,Sum,0.163255
Skyler Flatten,South Dakota St.,Sum,1.37671
Joey Frenchwood,Lamar,Slnd,0.628521
Tyrell Sturdivant,Stony Brook,AE,1.23851
Austin Witherill,Arizona St.,P12,-0.205699
Michael Zeno,New Orleans,Slnd,-0.455352
Bryce Jackson,North Texas,CUSA,0.119181
Traylin Farris,Portland St.,BSky,1.99564
Shawn Johnson,Incarnate Word,Slnd,2.06604
Gus Riley,Bryant,NEC,-0.138199
Isaac Williams,Mississippi Valley St.,SWAC,2.13122
Jordan Scott,Idaho,BSky,0.332136
Collin Weaver,Nevada,MWC,-0.619502
Aaron Ariri,Troy,SB,-0.0603324
Ike Ngwudo,Dartmouth,Ivy,-0.0926739
Colton Weisbrod,Lamar,Slnd,2.17792
Johnathan Wilkins,New Mexico St.,WAC,0.772957
Miles Bowman Jr.,High Point,BSth,3.61603
Chase Driscoll,North Florida,ASun,-0.471368
Karlos Odum,North Florida,ASun,-0.143277
Jackson Forbes,Princeton,Ivy,-0.220904
Sam Hunt,North Carolina A&T,MEAC,1.00146
Ty Charles,Stephen F. Austin,Slnd,0.50473
Gino Littles,UTSA,CUSA,-0.124849
Amari Hamilton,North Carolina A&T,MEAC,0.354755
Aaron Epps,LSU,SEC,1.20086
Jalyn Patterson,LSU,SEC,0.688054
Johnathan Motley,Baylor,B12,4.84003
Al Freeman,Baylor,B12,2.45633
Tre Campbell,Georgetown,BE,0.157837
Yuta Watanabe,George Washington,A10,2.74097
L.J. Peak,Georgetown,BE,3.96195
Elbert Robinson III,LSU,SEC,0.0490861
Trey Mourning,Georgetown,BE,0.21155
Kai Healy,Santa Clara,WCC,0.847543
Matt Hubbard,Santa Clara,WCC,-0.51517
Phil Booth,Villanova,BE,-0.414853
Assane Diop,Austin Peay,OVC,-0.500972
Jason McManamen,Wyoming,MWC,1.42429
Kyron Cartwright,Providence,BE,2.85523
Sterling Christy,Radford,BSth,-0.777122
Abdoulaye Gueye,Georgia Tech,ACC,-1.01326
Jacoby Green,Prairie View A&M,SWAC,-0.278414
Nolan Wilson,Prairie View A&M,SWAC,-0.631453
Curtis McRoy,Delaware,CAA,-0.626354
Jamelle Christian,Delaware St.,MEAC,-0.97318
Mike Cunningham,USC Upstate,ASun,2.53311
Geoff Beans,Furman,SC,1.12391
Devin Sibley,Furman,SC,3.62804
Isaac Hamilton,UCLA,P12,2.84881
Tyler Hadden,Belmont,OVC,-0.121136
Elijah Foster,Nevada,MWC,3.57567
Adrian Edwards,Alabama A&M,SWAC,0.873994
Connor Burchfield,William & Mary,CAA,0.966177
Greg Malinowski,William & Mary,CAA,0.82867
Jorge Rosa,New Orleans,Slnd,0.459324
Shawn Anderson,Navy,Pat,2.07924
Nourse Fox,Navy,Pat,-0.861789
Nick Daniels,Oakland,Horz,0.591937
Jack Purchase,Hawaii,BW,1.89593
TJ Lang,Auburn,SEC,1.03436
Patrick Keim,Auburn,SEC,0.104786
Matt Fox,Bowling Green,MAC,0.750882
Rasheed Worrell,Bowling Green,MAC,0.317796
Troy Rike,Wake Forest,ACC,0.130751
Kodi Justice,Arizona St.,P12,1.72301
Montana Byrd,Chicago St.,WAC,-0.887892
Chandler Hutchison,Boise St.,MWC,3.32157
David Wacker,Boise St.,MWC,1.45112
Nick Masterson,Kennesaw St.,ASun,3.41693
Dan Kingma,Washington,P12,-0.436368
Dusty Hannahs,Arkansas,SEC,3.39676
Ashley Williams,Western Carolina,SC,-0.0721876
Joel Berry II,North Carolina,ACC,4.26252
Theo Pinson,North Carolina,ACC,1.86977
Anton Beard,Arkansas,SEC,1.82268
Evan Bailey,College of Charleston,CAA,-0.20207
Tonny Trocha-Morelos,Texas A&M,SEC,1.42174
Angel Delgado,Seton Hall,BE,3.75054
Ojai Black,Texas St.,SB,1.8064
Hunter Ware,Bryant,NEC,-0.626604
Zach Johnson,Florida Gulf Coast,ASun,0.973
Duncan Robinson,Michigan,B10,2.59292
D.J. Wilson,Michigan,B10,4.03635
Austin White,High Point,BSth,-0.671289
Brett Prahl,Milwaukee,Horz,1.80898
Deontae Hawkins,Illinois St.,MVC,3.19433
Joe Schwartz,Texas,B12,-0.325647
Coye Simmons,Georgia Southern,SB,0.276279
Aubrey McRae,Georgia Southern,SB,-0.0726401
Jock Landale,Saint Mary's,WCC,5.17184
CJ Siples,Air Force,MWC,-0.430954
Jeffrey Carroll,Oklahoma St.,B12,5.76705
Matt Dahlen,Oregon St.,P12,-0.332083
Antwoine Anderson,Fordham,A10,1.08467
Sean O'Brien,Colgate,Pat,2.91867
Matt Staubi,Loyola MD,Pat,-1.09192
Aaron Hines,Saint Louis,A10,-0.552114
Davell Roby,Saint Louis,A10,1.87704
Gaston Diedhiou,Minnesota,B10,-0.0113727
Yettra Specks,Jackson St.,SWAC,2.46942
Michael Finke,Illinois,B10,1.57817
Leron Black,Illinois,B10,1.50688
Nate Gehring,Pepperdine,WCC,0.0348623
Jordan Robertson,Colgate,Pat,-0.350337
Zach Buscher,Hawaii,BW,-0.313193
Jack Anton,Elon,CAA,-0.10072
Bennett Koch,Northern Iowa,MVC,2.04326
Jalen Morgan,Western Illinois,Sum,-0.0119405
Darrell Davis,Dayton,A10,0.771295
Drake Lamont,Western Michigan,MAC,1.35165
Micah Seaborn,Monmouth,MAAC,1.72336
Nate Mason,Minnesota,B10,3.5195
Bakary Konate,Minnesota,B10,-0.0763981
Novak Topalovic,Idaho St.,BSky,1.37633
Geno Luzcando,Idaho St.,BSky,0.728579
Marcanvis Hymon,Mississippi,SEC,-0.215497
Paul Rowley,William & Mary,CAA,1.38856
Ibrahima Diallo,Rutgers,B10,-0.765538
Bryce Dulin,Navy,Pat,1.45908
Tom Lacey,Navy,Pat,1.44855
Nick Powell,UNC Wilmington,CAA,0.04349
Jordon Talley,UNC Wilmington,CAA,1.6885
Chris Egi,Harvard,Ivy,-0.371823
Ben Richardson,Loyola Chicago,MVC,1.78019
Eric Fanning,Boston University,Pat,2.25295
Andre Chatfield,Harvard,Ivy,-0.324894
Will Goff,Boston University,Pat,-0.203621
Eric Johnson,Boston University,Pat,0.160036
Nick Havener,Boston University,Pat,0.99827
Thomas Welsh,UCLA,P12,3.73634
Matthew Jiles,New Orleans,Slnd,0.0801317
Miguel Dicent,Morehead St.,OVC,1.66895
Charlendez Brooks,Western Carolina,SC,-0.656741
Shelton Mitchell,Clemson,ACC,2.89368
Matthew Fisher-Davis,Vanderbilt,SEC,3.06628
Kerwin Smith,Grand Canyon,WAC,0.0511649
Trey Kell,San Diego St.,MWC,2.1972
Andris Misters,Jacksonville,ASun,0.28732
Jordan Jones,Kennesaw St.,ASun,-0.0267313
Antino Jackson,Akron,MAC,1.94339
Justin Jackson,North Carolina,ACC,5.08049
Matt Van Scyoc,Indiana St.,MVC,0.990049
Laquarious Paige,Indiana St.,MVC,-0.00112547
Brandon Murphy,Indiana St.,MVC,0.294464
Javis Howard,Charleston Southern,BSth,1.40562
Yante Maten,Georgia,SEC,4.68613
Jordan Butler,Norfolk St.,MEAC,0.0582504
Kevin Ndahiro,Stetson,ASun,-0.411037
Luke Doyle,Stetson,ASun,0.589801
Jordan Giddings,Prairie View A&M,SWAC,0.143723
Shadell Millinghaus,Texas Tech,B12,0.629009
David Haus,Duquesne,A10,-0.128298
Temidayo Yussuf,Long Beach St.,BW,1.62606
Marcus Graves,Sacramento St.,BSky,1.67449
Jeff Thomas,Georgia St.,SB,1.00041
Devonte Boykins,Georgia Southern,SB,-0.534897
Jordan Session,Georgia St.,SB,0.211065
Rokas Gustys,Hofstra,CAA,1.31897
Andre Walker,Hofstra,CAA,-0.467049
Ryan Manning,Air Force,MWC,0.955487
Frank Toohey,Air Force,MWC,2.47109
Jacob Van,Air Force,MWC,2.15199
Trevor Lyons,Air Force,MWC,0.65575
Austin Sparks,South Dakota,Sum,-0.364991
Devon Begley,Northeastern,CAA,1.23164
Daxter Miles Jr.,West Virginia,B12,2.54144
Mikal Bridges,Villanova,BE,4.06199
Greg Bowman,Washington,P12,0.258072
Mike Aaman,Wagner,NEC,1.68301
Ishmail Wainright,Baylor,B12,1.6956
Devin Robinson,Florida,SEC,3.2438
B.J. Tyson,East Carolina,Amer,0.572378
Jimmy Merrill,Siena,MAAC,-0.519822
Jalyn Pennie,New Mexico St.,WAC,-0.234616
Patrick Cole,North Carolina Central,MEAC,3.0499
Braxton Huggins,New Mexico St.,WAC,3.09898
Matt Taylor,New Mexico St.,WAC,0.842149
Sean Sellers,Ball St.,MAC,1.3894
Duke Douglas,Denver,Sum,0.331263
Terry Larrier,Connecticut,Amer,2.19277
Savonte Frazier,Tennessee Tech,OVC,-0.528163
Greg Tarca,Quinnipiac,MAAC,-0.214572
Mason Schoen,Kansas St.,B12,0.119579
Phil Cofer,Florida St.,ACC,0.0270832
James Whitaker,North Carolina A&T,MEAC,0.462816
Donte Clark,Massachusetts,A10,1.68433
Denzel Dulin,Alcorn St.,SWAC,0.115405
Jacob Kessler,Army,Pat,0.446865
Luke Morrison,Army,Pat,0.761191
Jordan Garnett,Northern Kentucky,Horz,1.19674
Elijah Macon,West Virginia,B12,1.71309
James Long,West Virginia,B12,0.498588
Malcolm Drumwright,Jacksonville St.,OVC,1.97607
Dwayne Morgan,UNLV,MWC,-0.17289
Alec Wulff,UCLA,P12,0.0744619
Tim Bond,Eastern Michigan,MAC,1.33345
Christian Mekowulu,Tennessee St.,OVC,-0.327393
Rodney Simeon,Alabama St.,SWAC,1.0966
Jonathan Williams,VCU,A10,1.46707
Darreon Reddick,Tennessee St.,OVC,0.257956
Charles Tucker Jr.,Sacred Heart,NEC,-0.459755
Jared Nickens,Maryland,B10,0.264161
Melo Trimble,Maryland,B10,3.88201
Dion Wiley,Maryland,B10,0.339872
Nick Loew,San Francisco,WCC,0.3968
Bobby Ahearn,Binghamton,AE,1.02182
Dusan Perovic,Binghamton,AE,0.0908913
Jordan McRae,Binghamton,AE,-0.095992
Willie Rodriguez,Binghamton,AE,1.26472
Gabe Taylor,Portland,WCC,1.3951
Christian Sanders,Stanford,P12,-0.00370371
Jared Sam,Southern,SWAC,2.79329
James Herrick,Sacramento St.,BSky,-0.00451839
Giddy Potts,Middle Tennessee,CUSA,3.84873
Francis Kiapway,Ball St.,MAC,0.356684
Eric Paschall,Villanova,BE,1.88437
Muhammad-Ali Abdur-Rahkman,Michigan,B10,3.00925
Mike Hughes,Georgia Southern,SB,0.595217
Shawn O'Connell,Georgia Southern,SB,0.713928
Ahmad Thomas,UNC Asheville,BSth,3.10409
Raekwon Miller,UNC Asheville,BSth,0.0455076
Willie Carmichael,Western Kentucky,CUSA,-0.278698
Jake Allsmiller,Georgia Southern,SB,1.45013
Alec Wnuk,UNC Asheville,BSth,0.855347
Kevin Vannatta,UNC Asheville,BSth,1.21169
Marius McAllister,North Carolina Central,MEAC,-0.323296
Dillon Brooks,Oregon,P12,4.0417
Nick Reese,North Carolina A&T,MEAC,-0.230993
Emmett Naar,Saint Mary's,WCC,3.20176
Christian Terrell,Florida Gulf Coast,ASun,2.05734
Demetris Morant,Florida Gulf Coast,ASun,2.95807
Tai Odiase,Illinois Chicago,Horz,1.94568
James Demery,Saint Joseph's,A10,1.14798
Kyle Thompson,Saint Joseph's,A10,-0.348596
DaRohn Scott,Central Michigan,MAC,0.648348
Luke Meyer,Central Michigan,MAC,1.66581
Kevin Zabo,Kent St.,MAC,0.409807
Zylan Cheatham,San Diego St.,MWC,2.10796
Malik Pope,San Diego St.,MWC,2.30962
Nick Banyard,UCF,Amer,0.266046
John Carroll,Hartford,AE,-0.3086
Ruben Guerrero,South Florida,Amer,0.0920909
Troy Holston,South Florida,Amer,0.0221568
Justin Gray,Texas Tech,B12,2.46321
Nate Hickman,Columbia,Ivy,1.3263
Jeremie Tyler,Ball St.,MAC,0.801114
Chase Foster,San Francisco,WCC,2.01451
Ray Bowles,Pacific,WCC,1.54911
Tanner Leissner,New Hampshire,AE,3.79951
Shawn Prudhomme,Southern,SWAC,2.45219
Willem Brandwijk,Siena,MAAC,-0.0273723
Cameron Johnson,College of Charleston,CAA,0.159301
Lance Richard,Louisiana Monroe,SB,0.347805
Nick Harris,College of Charleston,CAA,1.51324
Kavon Waller,Delaware St.,MEAC,0.392574
Dewayne Russell,Grand Canyon,WAC,3.73675
Riley Norris,Alabama,SEC,1.78476
Paul Friendshuh,Richmond,A10,-0.236877
Brady Ellingson,Iowa,B10,1.43194
Yevgen Sakhniuk,La Salle,A10,0.0384631
Cleon Roberts,La Salle,A10,1.34461
Tony Washington,La Salle,A10,0.755759
Jordan Price,La Salle,A10,2.9256
Blaise Mbargorba,Boston University,Pat,-0.25464
Zach Haney,Boise St.,MWC,0.750904
Aaron Brennan,IUPUI,Sum,1.38132
D.J. McCall,IUPUI,Sum,0.449201
Eddie Keith II,Towson,CAA,0.664631
Mike Morsell,Towson,CAA,2.40838
Jordan McNeil,Towson,CAA,0.318332
Drake Green,Abilene Christian,Slnd,-0.061556
D'Marques Tyson,Portland,WCC,1.26302
James Ringholt,UTSA,CUSA,-0.171374
Isaac Copeland,Georgetown,BE,0.132486
Gerdarius Troutman,Florida Atlantic,CUSA,2.22686
Brian Bridgewater,LSU,SEC,0.166938
Chris Cokley,UAB,CUSA,2.43652
Scott Plaisance,Louisiana Lafayette,SB,0.481804
Tom Rivard,Colgate,Pat,0.396773
Haboubacar Mutombo,Western Carolina,SC,1.28514
Austin Torres,Notre Dame,ACC,0.314068
Reed Tellinghuisen,South Dakota St.,Sum,1.71195
Zach McCormick,Miami OH,MAC,-0.0879217
Sam Logwood,New Mexico,MWC,0.64723
Grayson Allen,Duke,ACC,4.26512
Zach Young,Nicholls St.,Slnd,-0.591867
Justin Strings,Sacramento St.,BSky,1.7975
Elijah Brown,New Mexico,MWC,3.25509
Wyatt Lohaus,Northern Iowa,MVC,-1.52581
Dan Kimasa,UT Rio Grande Valley,WAC,-0.058629
Darnell Foreman,Penn,Ivy,1.11036
John Konchar,Fort Wayne,Sum,5.07065
Corbin Kaufusi,BYU,WCC,-0.655212
Devin Mitchell,Georgia St.,SB,0.716208
Kyle Broekhuis,Air Force,MWC,-0.934095
Sami Eleraky,Pacific,WCC,-0.433336
Joe Furstinger,New Mexico,MWC,0.803461
Jacob Lampkin,Pacific,WCC,1.03291
Ilias Theodorou,Pacific,WCC,-0.429136
Dulani Robinson,Texas Southern,SWAC,0.227502
Emmanuel Ndumanya,Santa Clara,WCC,-0.619785
Jarvis Pugh,Santa Clara,WCC,1.75524
Ben Lammers,Georgia Tech,ACC,3.3209
Tadric Jackson,Georgia Tech,ACC,1.60953
Michael Kessens,FIU,CUSA,2.50163
Matt Farrell,Notre Dame,ACC,4.25231
Austin Luke,Belmont,OVC,1.98969
Burton Sampson,Belmont,OVC,-0.938291
Josh Lester,Belmont,OVC,-0.0977053
Gavin Skelly,Northwestern,B10,1.48672
Bryant McIntosh,Northwestern,B10,3.2153
Tim Priller,Indiana,B10,0.797995
Alex Larsson,UC Riverside,BW,0.22477
Jeremy Lieberman,Wyoming,MWC,0.113283
Leon Tolksdorf,American,Pat,-0.780677
Darian Anderson,Fairleigh Dickinson,NEC,2.99847
Reid Travis,Stanford,P12,3.91072
Artem Tavakalyan,Delaware St.,MEAC,0.310531
Quincy Tillinghast,Delaware St.,MEAC,-0.355252
Ja'Quan Newton,Miami FL,ACC,2.28877
Chris Stowell,Miami FL,ACC,-0.531186
Jared Terrell,Rhode Island,A10,2.81084
Nicholas Baer,Iowa,B10,2.45235
Donte Thomas,Bradley,MVC,1.70142
Xavier Rathan-Mayes,Florida St.,ACC,2.81979
Johnnie Shuler,La Salle,A10,0.270825
Dontavious Smith,UMass Lowell,AE,0.138895
Nolan Cressler,Vanderbilt,SEC,2.26034
David Bloom,Texas A&M Corpus Chris,Slnd,-0.57324
George Brammeier,Lipscomb,ASun,0.810902
Peter Jurkin,East Tennessee St.,SC,-0.156751
Austin Gillmann,Saint Louis,A10,-0.625044
Zach Smith,Texas Tech,B12,2.98637
Keenan Evans,Texas Tech,B12,4.50097
K.J. Maura,UMBC,AE,1.89882
Isaiah Tripp,Abilene Christian,Slnd,0.262055
Ryan Kemrite,Liberty,BSth,3.34867
Tyshawn Myles,Drexel,CAA,0.171591
Osborn Blount,North Florida,ASun,0.037344
Chris Wray,Mount St. Mary's,NEC,0.906985
Amar Stukes,La Salle,A10,2.72384
Tra Holder,Arizona St.,P12,3.86361
Carlton Lowe,Grambling St.,SWAC,0.411717
Ore Arogundade,Drake,MVC,1.21197
Quentin Snider,Louisville,ACC,3.73642
Jaylen Johnson,Louisville,ACC,2.44649
C.J. Rivers,Drake,MVC,0.216085
Matz Stockman,Louisville,ACC,0.482293
Anas Mahmoud,Louisville,ACC,1.44106
Ernie Duncan,Vermont,AE,2.3043
Ronnie Harrell,Creighton,BE,0.73937
Cole Huff,Creighton,BE,2.34835
Conrad Stephens,Robert Morris,NEC,-0.807633
Cody Benzel,Eastern Washington,BSky,0.811941
Bogdan Bliznyuk,Eastern Washington,BSky,4.23522
Shawn Simmons,Penn,Ivy,-0.325261
Derrick Brooks,Wofford,SC,-0.232143
Michal Cekovsky,Maryland,B10,1.75305
Klint Carlson,Northern Iowa,MVC,0.529689
Cameron Morse,Youngstown St.,Horz,3.32873
Tre Harris,SIU Edwardsville,OVC,1.30249
Dorian Pickens,Stanford,P12,2.71423
Robert Cartwright,Stanford,P12,0.813646
Amar Alibegovic,St. John's,BE,0.0962138
Michael Humphrey,Stanford,P12,1.54864
Divine Myles,Stetson,ASun,3.16348
Jaylen Babb-Harrison,Eastern Kentucky,OVC,1.43524
Rand Rowland,Georgia Tech,ACC,-0.15277
Jack Whitman,William & Mary,CAA,2.36763
D.J. Ursery,Pacific,WCC,0.24806
Jeff Roberson,Vanderbilt,SEC,2.8762
Craig Bowman,Florida A&M,MEAC,-0.379337
Fred Iruafemi,VMI,SC,-0.344714
Philipp Hartwich,Portland,WCC,-1.10682
Riley LaChance,Vanderbilt,SEC,3.83591
Josh Robinson,Austin Peay,OVC,3.88223
John Davis III,Furman,SC,1.47936
Chris Porter-Bunton,Austin Peay,OVC,0.667209
Daniel Fowler,Furman,SC,2.50552
Adam Ward,Nicholls St.,Slnd,-0.608246
Marcus Merriweather,Alabama A&M,SWAC,-0.358399
Vic Law,Northwestern,B10,2.64644
Tashombe Riley,South Carolina St.,MEAC,1.83688
Scottie Lindsey,Northwestern,B10,3.1967
Chris Chiozza,Florida,SEC,2.37027
Alex Prahl,Milwaukee,Horz,-0.517155
Fabijan Krslovic,Montana,BSky,1.26564
Gavin DeJong,Montana,BSky,-0.47786
Taylor Johnson,Dartmouth,Ivy,0.254155
Milan Mijovic,Marshall,CUSA,0.0463398
Andre Walker,Loyola MD,Pat,2.14057
Cam Gregory,Loyola MD,Pat,2.57827
Jordan Bell,Oregon,P12,3.68127
Daniel Pillari,Monmouth,MAAC,-0.0652788
Austin Tilghman,Monmouth,MAAC,1.51383
Trayvon Palmer,Chicago St.,WAC,1.49526
Khalil Small,Green Bay,Horz,1.12917
Antwon Clayton,Jacksonville,ASun,0.107288
Darius Dawkins,Jacksonville,ASun,0.493887
Rashaun Madison,North Carolina Central,MEAC,0.182556
Ryan Singer,San Jose St.,MWC,-0.582413
Julion Pearre,Utah St.,MWC,0.0982838
Ryan McClurg,Texas,B12,-0.137466
Bryce Washington,Louisiana Lafayette,SB,3.54102
Riley Conroy,Tulane,Amer,-0.198802
Joey McLean,James Madison,CAA,1.13218
Jake Bodway,South Florida,Amer,-0.705711
Tevonn Walker,Valparaiso,Horz,2.37926
Tory Miller,Colorado,P12,1.00374
Justin Bibbs,Virginia Tech,ACC,1.81549
Ahmed Hill,Virginia Tech,ACC,2.41636
Jared Harper,Fairfield,MAAC,0.0653198
Calvin Crawford,Manhattan,MAAC,0.910551
Zane Waterman,Manhattan,MAAC,2.64175
Ikenna Smart,Buffalo,MAC,0.720179
Raheem Johnson,Buffalo,MAC,0.602935
Devin Peterson,Western Carolina,SC,-0.156675
Jae'Sean Tate,Ohio St.,B10,3.20796
Alec Brennan,Princeton,Ivy,0.652401
Aaron Korn,Lipscomb,ASun,0.558451
Charles Wilson-Fisher,Hampton,MEAC,0.182014
Mawdo Sallah,Mount St. Mary's,NEC,0.437035
Khari Harley,Ohio,MAC,0.376409
Aaron Menzies,Seattle,WAC,1.4628
Deandre Burnett,Mississippi,SEC,3.50892
Omar Sherman,Louisiana Tech,CUSA,1.30925
Albert Christensson,Central Arkansas,Slnd,-0.706197
Mathieu Kamba,Central Arkansas,Slnd,2.28871
Jordan Howard,Central Arkansas,Slnd,3.70484
Keon Burns,New Hampshire,AE,-1.48414
Kory Kuenstling,Drake,MVC,0.322663
Petr Herman,Loyola Marymount,WCC,0.519408
Isaiah Washington,Penn St.,B10,-0.483953
Shep Garner,Penn St.,B10,1.88634
Elijah Stewart,USC,P12,2.8269
Jordan McLaughlin,USC,P12,3.79424
Kadeem Smithen,Siena,MAAC,-0.169296
Isaiah Williams,Georgia St.,SB,1.58753
Miles Wright,Dartmouth,Ivy,0.403018
Roland Nyama,Stony Brook,AE,1.08132
Isaiah Hobbs,Texas,B12,-0.291697
Silas Melson,Gonzaga,WCC,1.88887
Carson Shanks,North Dakota,BSky,0.340771
Amir Bell,Princeton,Ivy,1.19278
Shavar Newkirk,Saint Joseph's,A10,5.32194
Mike LeBlanc,Princeton,Ivy,-0.0453965
Iba Camara,New Hampshire,AE,0.921388
Markel Crawford,Memphis,Amer,2.94677
Weisner Perez,Harvard,Ivy,0.753475
Tulio Da Silva,South Florida,Amer,0.393472
Reilly Walsh,NJIT,ASun,-0.444767
Mohamed Bendary,NJIT,ASun,0.225917
CJ Fisher,North Florida,ASun,-0.539642
Garrison Mathews,Lipscomb,ASun,3.77183
Kosta Jankovic,Kennesaw St.,ASun,-1.10825
Eli Pepper,Lipscomb,ASun,0.0740671
Jure Span,USC Upstate,ASun,-0.729645
Miles Overton,Drexel,CAA,-0.0928148
Mike Rowley,Albany,AE,0.388954
Monte Morris,Iowa St.,B12,6.14037
Max Rothschild,Penn,Ivy,0.275434
Sam Bittner,Fresno St.,MWC,-0.473679
Emmanuel Omogbo,Colorado St.,MWC,3.34757
Prentiss Nixon,Colorado St.,MWC,2.4689
Anthony Bonner,Colorado St.,MWC,0.352484
Christian Sengfelder,Fordham,A10,2.25273
Trey Porter,Old Dominion,CUSA,1.22098
Cullen Russo,Fresno St.,MWC,0.754539
Connor Cashaw,Rice,CUSA,1.41039
Josh Steel,Duquesne,A10,1.51671
Carlitos Anderson,Akron,MAC,-0.975722
Jawun Evans,Oklahoma St.,B12,5.88535
Davon Dillard,Oklahoma St.,B12,1.5555
Zach Winter,Kansas St.,B12,0.0941005
Dante Williams,Kansas St.,B12,0.513594
Dean Wade,Kansas St.,B12,3.2228
Kamau Stokes,Kansas St.,B12,2.24589
Pierson McAtee,Kansas St.,B12,0.0357213
Isaiah Maurice,Kansas St.,B12,0.306872
Tyler Hamilton,Penn,Ivy,-0.162103
Elijah Long,Mount St. Mary's,NEC,2.01816
Matt O'Leary,IUPUI,Sum,3.17756
Collin McManus,Penn,Ivy,0.090236
Jacob Evans III,Cincinnati,Amer,4.48341
Aser Ghebremichael,Boston College,ACC,-0.326619
Darell Combs,IUPUI,Sum,2.15986
Vincent Eze,Maine,AE,-0.0520752
Ryan Bernstein,Maine,AE,-0.640323
Nate Rohrer,Vermont,AE,0.523686
Ilija Stojiljkovic,Maine,AE,-0.997504
Matt MacDonald,Penn,Ivy,0.385763
Dwight Coleby,Kansas,B12,0.408514
Christian Clark,Southern Miss,CUSA,-0.06525
Kimani Jackson,Colorado St.,MWC,0.257325
Christian Foxen,Connecticut,Amer,-0.382116
Jack Gordon,Cornell,Ivy,-0.0844239
Michael Booth,Saint Joseph's,A10,-0.0472248
Nate Grimes,Fresno St.,MWC,0.230874
Joe Rosga,Denver,Sum,3.06016
C.J. Bobbitt,Denver,Sum,1.336
Abiola Akintola,Denver,Sum,0.479527
T.J. Henderson,IUPUI,Sum,0.813298
Darnell Tillman,UMKC,WAC,1.64626
Brian Carey,Texas Southern,SWAC,0.327019
Gentry Hunt,Chicago St.,WAC,0.184772
Kenzo Nudo,Grand Canyon,WAC,-0.799437
Jesse Hill,Florida Atlantic,CUSA,-0.81494
Nick Rutherford,Florida Atlantic,CUSA,0.589986
Eric Nottage,FIU,CUSA,2.11646
Elmo Stephen,FIU,CUSA,1.96354
Kimar Williams,FIU,CUSA,0.108136
Donte McGill,FIU,CUSA,3.11533
Michael Douglas,FIU,CUSA,-0.181348
Cameron Smith,FIU,CUSA,0.155095
Khari Holloway,Portland St.,BSky,0.286735
Grant Dressler,Sacramento St.,BSky,0.298994
De'Sean Parsons,Portland St.,BSky,1.24602
Brandon Brown,Loyola Marymount,WCC,2.84906
Buay Tuach,Loyola Marymount,WCC,1.94973
Shamar Johnson,Loyola Marymount,WCC,0.794157
Eric Hamilton,Wichita St.,MVC,-0.257577
Markis McDuffie,Wichita St.,MVC,3.18115
Marvin Prochet,Niagara,MAAC,0.90705
Chris Barton,Niagara,MAAC,0.994585
Adam Pickett,Winthrop,BSth,0.213233
Bjorn Broman,Winthrop,BSth,0.284796
Isaiah Felder,Savannah St.,MEAC,-0.596179
Dexter McClanahan,Savannah St.,MEAC,1.84552
Brandon Jordan,Savannah St.,MEAC,-0.324395
Casey Wells,Savannah St.,MEAC,0.823946
Troyce Manassa,Savannah St.,MEAC,2.47586
C.J. Wiggins,North Carolina Central,MEAC,-0.140416
Jack George,Elon,CAA,-0.32495
Elijah Bryant,BYU,WCC,2.28796
Josh Cunningham,Dayton,A10,1.6113
Jarrel Marshall,Portland,WCC,0.801637
Trevor Stumpe,Wofford,SC,-0.178604
Ryan Strollo,Youngstown St.,Horz,0.533894
Shake Milton,SMU,Amer,4.58283
George Blagojevic,Hartford,AE,-0.782533
J.R. Lynch,Hartford,AE,0.861636
Daquon Ervin,UMBC,AE,-0.289285
Nolan Gerrity,UMBC,AE,0.374207
Ishmail Jabbie,UMBC,AE,-0.213571
Sam Schwietz,UMBC,AE,0.671274
Joe Sherburne,UMBC,AE,2.30008
Joel Wincowski,UMBC,AE,-0.866865
David Watkins,New Hampshire,AE,0.0945053
Kyle Washington,Cincinnati,Amer,3.06694
Sarp Gobeloglu,Montana St.,BSky,-0.198387
Mandrell Worthy,Montana St.,BSky,-0.533338
Tyler Hall,Montana St.,BSky,4.71067
Sam Neumann,Montana St.,BSky,1.2549
Quinton Everett,Montana St.,BSky,0.606881
Calaen Robinson,Portland St.,BSky,1.15121
Shaun Belbey,Syracuse,ACC,-0.200577
Malik Moore,USC Upstate,ASun,1.45821
Brevin Pritzl,Wisconsin,B10,0.377711
Tim Donohoe,Stony Brook,AE,-0.0200666
Josh Reaves,Penn St.,B10,1.03337
Grady Eifert,Purdue,B10,0.535538
Caleb Swanigan,Purdue,B10,4.88645
Mike Watkins,Penn St.,B10,2.50278
Ryan Cline,Purdue,B10,1.61276
Keyshawn Woods,Wake Forest,ACC,3.71167
Maurice O'Field,Arizona St.,P12,0.371382
Stephen Thompson Jr.,Oregon St.,P12,2.46068
