"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"1993","Northern Illinois","Ohio",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1994","Davidson","Duquesne",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1995","Vanderbilt","Kentucky",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1996","Florida","Alabama",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1997","Delaware St","Coppin St",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1998","North Carolina","Miami",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"1999","UConn","Marquette",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2000","Villanova","DePaul",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2001","Presbyterian","UNC Asheville",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2002","Nebraska","Purdue",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2003","Dallas Christian","UT Rio Grande Valley",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2004","Akron","Eastern Michigan",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2005","Western Michigan","Ball State",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2006","SIU Edwardsville","Eastern Illinois",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2007","Memphis","UCF",NA,NA,2021-01-05,"A",NA,NA,"2021","1","5"
"2008","Oklahoma","Baylor",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2009","Seton Hall","Creighton",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2010","Arkansas","Tennessee",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2011","Minnesota","Michigan",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2012","Wichita State","Houston",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2013","Virginia Tech","Louisville",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2014","Boston College","Duke",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2015","Wake Forest","Virginia",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2016","Tulsa","South Florida",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2017","Saint Joseph's","St. Bonaventure",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2018","Pittsburgh","Syracuse",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2019","Rhode Island","Richmond",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2020","Georgetown","Butler",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2021","VCU","George Mason",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2022","Georgia","LSU",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2023","Samford","Chattanooga",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2024","UNC Greensboro","Wofford",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2025","Incarnate Word","Northwestern State",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2026","St. John's","Xavier",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2027","Abilene Christian","Houston Baptist",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2028","Sam Houston State","SE Louisiana",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2029","New Orleans","Central Arkansas",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2030","Lamar","Nicholls",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2031","Texas A&M","South Carolina",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2032","Auburn","Ole Miss",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2033","Utah State","New Mexico",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2034","Air Force","Boise State",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2035","Saint Louis","La Salle",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2036","UMass","George Washington",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2037","Penn State","Ohio State",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2038","Western Michigan","Notre Dame",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2039","Oregon State","Utah",NA,NA,2021-01-06,"A",NA,NA,"2021","1","6"
"2040","Iowa","Maryland",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2041","Indiana","Wisconsin",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2042","Illinois","Northwestern",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2043","Oregon","Colorado",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2044","Central Connecticut","Bryant",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2045","Mount St. Mary's","St. Francis (BKN)",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2046","Northeastern","Hofstra",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2047","St. Mary's (TX)","UT Rio Grande Valley",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2048","Cincinnati","SMU",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2049","Sacred Heart","Merrimack",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2050","St. Francis (PA)","Long Island University",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2051","Tennessee Tech","Morehead State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2052","Southeast Missouri State","Belmont",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2053","UNLV","Colorado State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2054","Jacksonville State","Eastern Kentucky",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2055","Idaho State","Northern Arizona",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2056","Murray State","Eastern Illinois",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2057","Montana State","Northern Colorado",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2058","Washington","Stanford",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2059","USC","Arizona",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2060","UT Martin","Tennessee State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2061","Portland","San Francisco",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2062","Idaho","Southern Utah",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2063","Washington State","California",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2064","Nevada","San Diego State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2065","UCLA","Arizona State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2066","BYU","Gonzaga",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2067","Austin Peay","SIU Edwardsville",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2068","Portland State","Sacramento State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2069","Wagner","Fairleigh Dickinson",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2070","Saint Mary's","San Diego",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2071","Eastern Washington","Weber State",NA,NA,2021-01-07,"A",NA,NA,"2021","1","7"
"2072","Purdue","Michigan State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2073","IUPUI","Milwaukee",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2074","Manhattan","Quinnipiac",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2075","St. Francis (PA)","Long Island University",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2076","Sacred Heart","Merrimack",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2077","Mount St. Mary's","St. Francis (BKN)",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2078","Central Connecticut","Bryant",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2079","Rider","Niagara",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2080","Oakland","Green Bay",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2081","Kennesaw State","Liberty",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2082","South Alabama","Coastal Carolina",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2083","Georgia Southern","Appalachian State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2084","Ohio","Toledo",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2085","Youngstown State","Wright State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2086","UIC","Purdue Fort Wayne",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2087","Northern Kentucky","Cleveland State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2088","Stetson","North Alabama",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2089","North Florida","Jacksonville",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2090","Lipscomb","Bellarmine",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2091","Little Rock","Louisiana",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2092","UT Arlington","UL Monroe",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2093","Florida Int'l","Middle Tennessee",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2094","Florida Atlantic","Old Dominion",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2095","North Texas","UT San Antonio",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2096","Hawai'i","UC Riverside",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2097","Midwestern State","Stephen F. Austin",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2098","Southern Miss","UAB",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2099","Air Force","Boise State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2100","South Dakota","UM Kansas City",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2101","Louisiana Tech","Western Kentucky",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2102","California Baptist","Utah Valley",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2103","Grand Canyon","Tarleton",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2104","Long Beach State","CSU Fullerton",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2105","North Dakota","Oral Roberts",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2106","Western Illinois","South Dakota State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2107","Omaha","North Dakota State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2108","Utah State","New Mexico",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2109","San José St","Fresno State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2110","Rice","UTEP",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2111","Dayton","Davidson",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2112","Cal Poly","CSU Bakersfield",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2113","UT Rio Grande Valley","Chicago State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2114","Marquette","Villanova",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2115","Arkansas State","Texas State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2116","Charlotte","Marshall",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2117","UC Irvine","UC San Diego",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2118","Georgia State","Troy",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2119","New Mexico State","Dixie State",NA,NA,2021-01-08,"A",NA,NA,"2021","1","8"
"2120","Gonzaga","Portland",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2121","Baylor","TCU",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2122","Texas","West Virginia",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2123","Oklahoma","Kansas",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2124","St. John's","Creighton",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2125","Tennessee","Texas A&M",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2126","Tulane","Houston",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2127","Ohio State","Rutgers",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2128","Oregon","Utah",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2129","Texas Tech","Iowa State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2130","Wake Forest","Duke",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2131","Virginia","Boston College",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2132","IUPUI","Milwaukee",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2133","Richmond","George Mason",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2134","Miami","NC State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2135","Alabama","Auburn",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2136","Hartford","UMass Lowell",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2137","Hofstra","Northeastern",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2138","Gardner-Webb","Winthrop",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2139","South Florida","East Carolina",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2140","Mississippi State","Vanderbilt",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2141","Chattanooga","The Citadel",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2142","Northern Illinois","Miami (OH)",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2143","Drexel","Charleston",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2144","Navy","Lehigh",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2145","Akron","Eastern Michigan",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2146","Morgan St","Norfolk St",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2147","Seton Hall","DePaul",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2148","Illinois State","Evansville",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2149","Missouri State","Valparaiso",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2150","Marist","Monmouth",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2151","Rhode Island","VCU",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2152","Fordham","Duquesne",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2153","Vermont","Binghamton",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2154","UMBC","New Hampshire",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2155","Maine","NJIT",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2156","Delaware","William & Mary",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2157","Montana State","Northern Colorado",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2158","Idaho State","Northern Arizona",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2159","Idaho","Southern Utah",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2160","Washington","California",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2161","Army","Holy Cross",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2162","Youngstown State","Wright State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2163","UNC Asheville","Hampton",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2164","South Alabama","Coastal Carolina",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2165","Houston Baptist","Lamar",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2166","NW Nazarene","Portland State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2167","Georgia","Arkansas",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2168","Siena","Fairfield",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2169","Whitworth","Montana",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2170","UConn","Butler",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2171","Manhattan","Quinnipiac",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2172","UNLV","Colorado State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2173","Rider","Niagara",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2174","La Salle","UMass",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2175","Lafayette","Bucknell",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2176","Jacksonville State","Morehead State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2177","Georgia Southern","Appalachian State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2178","North Texas","UT San Antonio",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2179","Western Michigan","Kent State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2180","Bowling Green","Central Michigan",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2181","Washington State","Stanford",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2182","Northwestern State","McNeese",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2183","Kentucky","Florida",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2184","UIC","Purdue Fort Wayne",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2185","Oakland","Green Bay",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2186","UT Martin","Belmont",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2187","Austin Peay","Eastern Illinois",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2188","Radford","Charleston Southern",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2189","Kennesaw State","Liberty",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2190","Lipscomb","Bellarmine",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2191","Sam Houston State","Central Arkansas",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2192","Little Rock","Louisiana",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2193","UT Arlington","UL Monroe",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2194","Southern Miss","UAB",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2195","Florida Int'l","Middle Tennessee",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2196","Wofford","UNC Greensboro",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2197","Ball State","Buffalo",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2198","Albany","Saint Joseph's",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2199","SE Louisiana","Nicholls",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2200","Colgate","Boston Univ.",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2201","Campbell","Longwood",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2202","North Florida","Jacksonville",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2203","Oklahoma State","Kansas State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2204","Alabama State","Arkansas-Pine Bluff",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2205","Southern","Grambling",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2206","UC Irvine","UC San Diego",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2207","USC","Arizona State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2208","Georgetown","Syracuse",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2209","Incarnate Word","New Orleans",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2210","Northern Kentucky","Cleveland State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2211","Tennessee Tech","Eastern Kentucky",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2212","Stetson","North Alabama",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2213","Louisiana Tech","Western Kentucky",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2214","Florida Atlantic","Old Dominion",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2215","Santa Clara","Saint Mary's",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2216","Hawai'i","UC Riverside",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2217","Belmont Abbey","Charlotte",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2218","South Dakota","UM Kansas City",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2219","California Baptist","Utah Valley",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2220","Grand Canyon","Tarleton",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2221","Long Beach State","CSU Fullerton",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2222","North Dakota","Oral Roberts",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2223","Omaha","North Dakota State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2224","Western Illinois","South Dakota State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2225","St. Martin's","Seattle U",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2226","UCLA","Arizona",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2227","Nevada","San Diego State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2228","Rice","UTEP",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2229","Cal Poly","CSU Bakersfield",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2230","LSU","Ole Miss",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2231","North Carolina Central","Florida A&M",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2232","UT Rio Grande Valley","Chicago State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2233","San Diego","Pacific",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2234","Michigan","Penn State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2235","Clemson","North Carolina",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2236","Florida State","Pittsburgh",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2237","George Washington","St. Bonaventure",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2238","Southern Illinois","Indiana State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2239","James Madison","UNC Wilmington",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2240","Murray State","SIU Edwardsville",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2241","Delaware St","Howard",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2242","UCF","Tulsa",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2243","South Carolina Upstate","Presbyterian",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2244","Winthrop","High Point",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2245","VMI","Furman",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2246","Eastern Washington","Weber State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2247","Georgia Tech","Louisville",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2248","Oregon State","Colorado",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2249","Georgia State","Troy",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2250","Arkansas State","Texas State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2251","Alabama A&M","Mississippi Valley State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2252","Alcorn State","Jackson State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2253","Western Carolina","Samford",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2254","New Mexico State","Dixie State",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2255","San Francisco","Loyola Marymount",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2256","Texas Southern","Prairie View A&M",NA,NA,2021-01-09,"A",NA,NA,"2021","1","9"
"2257","Minnesota","Iowa",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2258","Maryland","Illinois",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2259","Notre Dame","Virginia Tech",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2260","Providence","Xavier",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2261","UMBC","New Hampshire",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2262","Gardner-Webb","Winthrop",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2263","UNC Asheville","Hampton",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2264","Hartford","UMass Lowell",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2265","Drexel","Charleston",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2266","South Carolina St","Florida A&M",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2267","Chowan","James Madison",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2268","Morgan St","Norfolk St",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2269","Illinois State","Evansville",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2270","Missouri State","Valparaiso",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2271","Marist","Monmouth",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2272","Vermont","Binghamton",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2273","Maine","NJIT",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2274","Lehigh","Navy",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2275","Holy Cross","Army",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2276","Siena","Fairfield",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2277","Bradley","Northern Iowa",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2278","Radford","Charleston Southern",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2279","Cincinnati","Wichita State",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2280","Indiana","Nebraska",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2281","Bucknell","Lafayette",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2282","Colgate","Boston Univ.",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2283","Campbell","Longwood",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2284","Loyola Chicago","Indiana State",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
"2285","San Francisco","Loyola Marymount",NA,NA,2021-01-10,"A",NA,NA,"2021","1","10"
