"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2021","2","6","Green Bay","IUPUI","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Green Bay","Northern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Green Bay","Northern Ky.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Green Bay","UIC","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Green Bay","UIC","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","1","Hampton","George Washington","A","82","78","FALSE","FALSE",NA,"2"
"2020","12","3","Hampton","William & Mary","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","7","Hampton","Norfolk St","A","64","76","FALSE","FALSE",NA,"2"
"2020","12","13","Hampton","VMI","A","64","79","FALSE","FALSE",NA,"2"
"2020","12","16","Hampton","William & Mary","H","58","75","FALSE","FALSE",NA,"2"
"2020","12","18","Hampton","Howard","A","76","81","FALSE","FALSE",NA,"2"
"2020","12","21","Hampton","Charleston So.","A","67","55","FALSE","FALSE",NA,"2"
"2020","12","22","Hampton","Charleston So.","A","70","68","FALSE","FALSE",NA,"2"
"2020","12","30","Hampton","Gardner-Webb","H","80","69","FALSE","FALSE",NA,"2"
"2020","12","31","Hampton","Gardner-Webb","H","69","80","FALSE","FALSE",NA,"2"
"2021","1","4","Hampton","Radford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","5","Hampton","Radford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Hampton","UNC Asheville","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Hampton","UNC Asheville","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Hampton","USC Upstate","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Hampton","USC Upstate","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Hampton","Campbell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Hampton","Campbell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Hampton","Winthrop","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Hampton","Winthrop","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Hampton","High Point","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Hampton","High Point","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Hampton","Longwood","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Hampton","Longwood","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Hampton","Presbyterian","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Hampton","Presbyterian","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Hartford","UConn","A","57","69","FALSE","FALSE",NA,"2"
"2020","12","1","Hartford","Villanova","N","53","87","FALSE","FALSE",NA,"2"
"2020","12","2","Hartford","Fairfield","A","66","61","FALSE","FALSE",NA,"2"
"2020","12","4","Hartford","Central Conn. St.","H","80","65","FALSE","FALSE",NA,"2"
"2020","12","7","Hartford","Fairfield","H","67","54","FALSE","FALSE",NA,"2"
"2020","12","11","Hartford","Sacred Heart","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","19","Hartford","Maine","H","63","60","FALSE","FALSE",NA,"2"
"2020","12","20","Hartford","Maine","H","65","50","FALSE","FALSE",NA,"2"
"2020","12","27","Hartford","New Hampshire","A","69","77","FALSE","FALSE",NA,"2"
"2020","12","28","Hartford","New Hampshire","A","51","53","FALSE","FALSE",NA,"2"
"2021","1","2","Hartford","Binghamton","H","76","56","FALSE","FALSE",NA,"2"
"2021","1","3","Hartford","Binghamton","H","77","74","FALSE","FALSE",NA,"2"
"2021","1","9","Hartford","UMass Lowell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Hartford","UMass Lowell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Hartford","UMBC","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Hartford","UMBC","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Hartford","Vermont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Hartford","Vermont","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Hartford","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Hartford","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Hartford","Stony Brook","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Hartford","Stony Brook","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Hartford","Albany (NY)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Hartford","Albany (NY)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","11","Hawaii","Hawaii Pacific","H","83","50","FALSE","FALSE",NA,"1"
"2020","12","19","Hawaii","Hawaii Hilo","H","89","66","FALSE","FALSE",NA,"1"
"2020","12","27","Hawaii","Cal Poly","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","28","Hawaii","Cal Poly","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","Hawaii","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Hawaii","UC Riverside","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Hawaii","CSU Bakersfield","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Hawaii","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Hawaii","Cal St. Fullerton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Hawaii","UC Irvine","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Hawaii","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Hawaii","UC San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Hawaii","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Hawaii","UC Santa Barbara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Hawaii","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Hawaii","CSUN","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Hawaii","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Hawaii","Long Beach St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Hawaii","UC Davis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Hawaii","UC Davis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","High Point","Davidson","A","73","82","FALSE","FALSE",NA,"2"
"2020","11","28","High Point","Elon","A","75","76","FALSE","FALSE",NA,"2"
"2020","12","5","High Point","North Florida","H","85","74","FALSE","FALSE",NA,"2"
"2020","12","12","High Point","UNC Asheville","A","67","80","FALSE","FALSE",NA,"2"
"2020","12","13","High Point","UNC Asheville","A","84","90","FALSE","FALSE",NA,"2"
"2020","12","15","High Point","Coker","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","19","High Point","William & Mary","A","71","49","FALSE","FALSE",NA,"2"
"2020","12","22","High Point","Eastern Ky.","A","67","86","FALSE","FALSE",NA,"2"
"2020","12","30","High Point","USC Upstate","H","63","52","FALSE","FALSE",NA,"2"
"2020","12","31","High Point","USC Upstate","H","51","60","FALSE","FALSE",NA,"2"
"2021","1","19","High Point","Longwood","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","High Point","Longwood","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","High Point","Presbyterian","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","High Point","Presbyterian","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","High Point","Hampton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","High Point","Hampton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","High Point","Charleston So.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","High Point","Charleston So.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","High Point","Gardner-Webb","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","High Point","Gardner-Webb","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","High Point","Radford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","High Point","Radford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Hofstra","Monmouth","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","29","Hofstra","Rutgers","A","56","70","FALSE","FALSE",NA,"2"
"2020","11","30","Hofstra","Fairleigh Dickinson","H","73","58","FALSE","FALSE",NA,"2"
"2020","12","5","Hofstra","Iona","H","74","82","FALSE","FALSE",NA,"2"
"2020","12","9","Hofstra","Stony Brook","H","72","67","FALSE","FALSE",NA,"2"
"2020","12","15","Hofstra","Monmouth","A","96","88","FALSE","FALSE",NA,"2"
"2020","12","19","Hofstra","St. Bonaventure","A","69","77","FALSE","FALSE",NA,"2"
"2020","12","22","Hofstra","Richmond","A","76","71","FALSE","FALSE",NA,"2"
"2021","1","2","Hofstra","William & Mary","H","61","56","FALSE","FALSE",NA,"2"
"2021","1","3","Hofstra","William & Mary","H","82","73","FALSE","FALSE",NA,"2"
"2021","1","7","Hofstra","Northeastern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Hofstra","Northeastern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Hofstra","Delaware","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Hofstra","Delaware","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Hofstra","Towson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Hofstra","Towson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Hofstra","UNCW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Hofstra","UNCW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Hofstra","Drexel","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Hofstra","Drexel","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Hofstra","James Madison","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Hofstra","James Madison","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Hofstra","Col. of Charleston","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Hofstra","Col. of Charleston","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Hofstra","Elon","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Hofstra","Elon","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","4","Holy Cross","Boston Univ.","H","76","83","FALSE","FALSE",NA,"2"
"2021","1","5","Holy Cross","Boston Univ.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Holy Cross","Army West Point","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Holy Cross","Army West Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Holy Cross","Colgate","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Holy Cross","Colgate","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Holy Cross","Lehigh","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Holy Cross","Lehigh","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Holy Cross","Boston Univ.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Holy Cross","Boston Univ.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Holy Cross","Army West Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Holy Cross","Army West Point","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Holy Cross","Colgate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Holy Cross","Colgate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Holy Cross","Boston Univ.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Holy Cross","Boston Univ.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Houston","Lamar University","H","89","45","FALSE","FALSE",NA,"2"
"2020","11","27","Houston","Boise St.","H","68","58","FALSE","FALSE",NA,"2"
"2020","11","29","Houston","Texas Tech","N","64","53","FALSE","FALSE",NA,"2"
"2020","12","5","Houston","South Carolina","H","77","67","FALSE","FALSE",NA,"2"
"2020","12","9","Houston","Sam Houston St.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","12","Houston","Rice","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","20","Houston","Alcorn","H","88","55","FALSE","FALSE",NA,"2"
"2020","12","22","Houston","Temple","H","76","50","FALSE","FALSE",NA,"2"
"2020","12","26","Houston","UCF","A","63","54","FALSE","FALSE",NA,"2"
"2020","12","29","Houston","Tulsa","A","64","65","FALSE","FALSE",NA,"2"
"2021","1","3","Houston","SMU","A","74","60","FALSE","FALSE",NA,"2"
"2021","1","6","Houston","Wichita St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Houston","Tulane","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Houston","South Fla.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Houston","UCF","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Houston","Tulsa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Houston","Cincinnati","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Houston","SMU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Houston","East Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Houston","Temple","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Houston","Memphis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Houston","East Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Houston","Cincinnati","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Houston","Wichita St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Houston","South Fla.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Houston Baptist","TCU","A","45","69","FALSE","FALSE",NA,"2"
"2020","11","29","Houston Baptist","Arizona St.","A","77","100","FALSE","FALSE",NA,"2"
"2020","12","2","Houston Baptist","SMU","A","75","102","FALSE","FALSE",NA,"2"
"2020","12","5","Houston Baptist","Rice","H","64","86","FALSE","FALSE",NA,"2"
"2020","12","15","Houston Baptist","Rice","A","79","90","FALSE","FALSE",NA,"2"
"2020","12","17","Houston Baptist","North Texas","A","55","85","FALSE","FALSE",NA,"2"
"2020","12","19","Houston Baptist","Oklahoma","A","65","84","FALSE","FALSE",NA,"2"
"2020","12","30","Houston Baptist","Dallas Christian","H",NA,NA,"TRUE","FALSE",NA,"1"
"2021","1","2","Houston Baptist","Northwestern St.","H","99","93","FALSE","FALSE",NA,"2"
"2021","1","6","Houston Baptist","Abilene Christian","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Houston Baptist","Lamar University","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Houston Baptist","Sam Houston St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Houston Baptist","Nicholls St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Houston Baptist","McNeese","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Houston Baptist","UIW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Houston Baptist","A&M-Corpus Christi","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Houston Baptist","Northwestern St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Houston Baptist","Abilene Christian","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Houston Baptist","Lamar University","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Houston Baptist","Sam Houston St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Houston Baptist","Nicholls St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Houston Baptist","McNeese","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Houston Baptist","UIW","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Houston Baptist","A&M-Corpus Christi","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","26","Howard","Belmont","N","78","95","FALSE","FALSE",NA,"2"
"2020","11","28","Howard","George Mason","N","70","84","FALSE","FALSE",NA,"2"
"2020","12","2","Howard","La Salle","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","6","Howard","Bellarmine","H","63","84","FALSE","FALSE",NA,"2"
"2020","12","8","Howard","Elon","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","18","Howard","Hampton","H","81","76","FALSE","FALSE",NA,"2"
"2020","12","22","Howard","Mount St. Mary's","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","3","Howard","Norfolk St","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","9","Howard","Delaware St","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Howard","Delaware St","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Howard","Notre Dame","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Howard","Delaware St","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Howard","Delaware St","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Howard","Norfolk St","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Howard","Norfolk St","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Idaho","Portland","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","28","Idaho","William Jessup","N",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","3","Idaho","Sacramento St.","A","55","77","FALSE","FALSE",NA,"2"
"2020","12","5","Idaho","Sacramento St.","A","57","73","FALSE","FALSE",NA,"2"
"2020","12","9","Idaho","Washington St.","A","58","61","FALSE","FALSE",NA,"2"
"2020","12","12","Idaho","CSU Bakersfield","A","66","76","FALSE","FALSE",NA,"2"
"2020","12","14","Idaho","Gonzaga","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","18","Idaho","Utah","A","41","79","FALSE","FALSE",NA,"2"
"2020","12","31","Idaho","Northern Ariz.","H","65","78","FALSE","FALSE",NA,"2"
"2021","1","2","Idaho","Northern Ariz.","H","78","83","FALSE","FALSE",NA,"2"
"2021","1","7","Idaho","Southern Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Idaho","Southern Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Idaho","Northern Colo.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Idaho","Northern Colo.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Idaho","Weber St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Idaho","Weber St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Idaho","Eastern Wash.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Idaho","Eastern Wash.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Idaho","Idaho St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Idaho","Idaho St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Idaho","Portland St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Idaho","Portland St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Idaho","Montana St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Idaho","Montana St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Idaho","Montana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Idaho","Montana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Idaho St.","Santa Clara","A","49","62","FALSE","FALSE",NA,"2"
"2020","11","27","Idaho St.","Nicholls St.","N","51","70","FALSE","FALSE",NA,"2"
"2020","11","28","Idaho St.","UC Davis","N","61","70","FALSE","FALSE",NA,"2"
"2020","12","8","Idaho St.","Utah","A","59","75","FALSE","FALSE",NA,"2"
"2020","12","19","Idaho St.","Utah Valley","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","22","Idaho St.","Northern Colo.","A","64","69","FALSE","FALSE",NA,"2"
"2020","12","23","Idaho St.","Northern Colo.","A","71","56","FALSE","FALSE",NA,"2"
"2020","12","31","Idaho St.","Weber St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","7","Idaho St.","Northern Ariz.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Idaho St.","Northern Ariz.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Idaho St.","Sacramento St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Idaho St.","Sacramento St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Idaho St.","Portland St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Idaho St.","Portland St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Idaho St.","Southern Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Idaho St.","Southern Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Idaho St.","Idaho","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Idaho St.","Idaho","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Idaho St.","Montana St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Idaho St.","Montana St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Idaho St.","Montana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Idaho St.","Montana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Illinois","N.C. A&T","H","122","60","FALSE","FALSE",NA,"2"
"2020","11","26","Illinois","Chicago St.","H","97","38","FALSE","FALSE",NA,"2"
"2020","11","27","Illinois","Ohio","H","77","75","FALSE","FALSE",NA,"2"
"2020","12","2","Illinois","Baylor","N","69","82","FALSE","FALSE",NA,"2"
"2020","12","5","Illinois","UT Martin","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","8","Illinois","Duke","A","83","68","FALSE","FALSE",NA,"2"
"2020","12","12","Illinois","Missouri","A","78","81","FALSE","FALSE",NA,"2"
"2020","12","15","Illinois","Minnesota","H","92","65","FALSE","FALSE",NA,"2"
"2020","12","20","Illinois","Rutgers","A","88","91","FALSE","FALSE",NA,"2"
"2020","12","23","Illinois","Penn St.","A","98","81","FALSE","FALSE",NA,"2"
"2020","12","26","Illinois","Indiana","H","69","60","FALSE","FALSE",NA,"2"
"2021","1","2","Illinois","Purdue","H","66","58","FALSE","FALSE",NA,"2"
"2021","1","7","Illinois","Northwestern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Illinois","Maryland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","13","Illinois","Nebraska","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Illinois","Ohio St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Illinois","Penn St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Illinois","Michigan St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Illinois","Iowa","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Illinois","Indiana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Illinois","Wisconsin","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Illinois","Michigan","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Illinois","Northwestern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Illinois","Minnesota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Illinois","Nebraska","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Illinois","Wisconsin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Illinois","Ohio St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Illinois St.","Ohio St.","A","67","94","FALSE","FALSE",NA,"2"
"2020","11","28","Illinois St.","UMass Lowell","N","82","72","FALSE","FALSE",NA,"2"
"2020","12","2","Illinois St.","Greenville","H","177","108","FALSE","FALSE",NA,"1"
"2020","12","5","Illinois St.","Murray St.","A","65","76","FALSE","FALSE",NA,"2"
"2020","12","12","Illinois St.","Ball St.","A","66","82","FALSE","FALSE",NA,"2"
"2020","12","15","Illinois St.","Chicago St.","H","91","62","FALSE","FALSE",NA,"2"
"2020","12","27","Illinois St.","Loyola Chicago","A","60","90","FALSE","FALSE",NA,"2"
"2020","12","28","Illinois St.","Loyola Chicago","A","55","86","FALSE","FALSE",NA,"2"
"2021","1","2","Illinois St.","Valparaiso","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","3","Illinois St.","Valparaiso","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","9","Illinois St.","Evansville","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Illinois St.","Evansville","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Illinois St.","Indiana St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Illinois St.","Indiana St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Illinois St.","Bradley","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Illinois St.","Drake","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Illinois St.","Drake","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Illinois St.","Missouri St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Illinois St.","Missouri St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Illinois St.","Southern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Illinois St.","Southern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Illinois St.","Bradley","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Illinois St.","UNI","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Illinois St.","UNI","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Indiana","Tennessee Tech","H","89","59","FALSE","FALSE",NA,"2"
"2020","11","30","Indiana","Providence","N","79","58","FALSE","FALSE",NA,"2"
"2020","12","1","Indiana","Texas","N","44","66","FALSE","FALSE",NA,"2"
"2020","12","2","Indiana","Stanford","N","79","63","FALSE","FALSE",NA,"2"
"2020","12","9","Indiana","Florida St.","A","67","69","FALSE","FALSE",NA,"2"
"2020","12","13","Indiana","North Ala.","H","87","52","FALSE","FALSE",NA,"2"
"2020","12","19","Indiana","Butler","N","68","60","FALSE","FALSE",NA,"2"
"2020","12","23","Indiana","Northwestern","H","67","74","FALSE","FALSE",NA,"2"
