"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"476",2021-01-20,"Boise St.","Fresno St.","H",73,51,22,124,13,13,"MWC","MWC",2021,1,20,"2020-21",2,NA,TRUE,TRUE,0.947981143669354,9.79110300857535,66,5.08581613502031,4.70530238467605,-5.50594831797679,239,-6.31357189922294,0.807639092343227,17.5,141.2,-5.7,135.5,1,1
"477",2021-01-27,"Boise St.","Colorado St.","V",56,78,-22,134,15,14,"MWC","MWC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.971068987418681,9.79110300857535,66,5.08581613502031,4.70530238467605,9.65750647435391,70,5.00458118847991,4.6529407969711,-2.1,66.7,71.2,137.9,0,NA
"478",2021-01-29,"Boise St.","Colorado St.","V",85,77,8,162,16,15,"MWC","MWC",2021,1,29,"2020-21",2,NA,TRUE,TRUE,0.977167474215816,9.79110300857535,66,5.08581613502031,4.70530238467605,9.65750647435391,70,5.00458118847991,4.6529407969711,-2.1,66.7,71.2,137.9,1,1
"479",2021-02-05,"Boise St.","Nevada","V",72,74,-2,146,17,20,"MWC","MWC",2021,2,5,"2020-21",2,NA,TRUE,TRUE,0.982441086472498,9.79110300857535,66,5.08581613502031,4.70530238467605,4.70516612556664,112,3.38144131237942,1.32374032430827,2.8,70.1,69.6,139.7,0,NA
"480",2021-02-07,"Boise St.","Nevada","V",62,73,-11,135,18,21,"MWC","MWC",2021,2,7,"2020-21",2,NA,TRUE,TRUE,0.985831288398287,9.79110300857535,66,5.08581613502031,4.70530238467605,4.70516612556664,112,3.38144131237942,1.32374032430827,2.8,70.1,69.6,139.7,0,NA
"481",2021-02-11,"Boise St.","UNLV","H",78,66,12,144,19,20,"MWC","MWC",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985905355511178,9.79110300857535,66,5.08581613502031,4.70530238467605,0.193571330859617,162,-0.698218221308004,0.891805063264731,11.8,141.1,-0.1,141,1,1
"482",2021-02-13,"Boise St.","UNLV","H",61,59,2,120,20,21,"MWC","MWC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,9.79110300857535,66,5.08581613502031,4.70530238467605,0.193571330859617,162,-0.698218221308004,0.891805063264731,11.8,141.1,-0.1,141,1,1
"483",2021-02-17,"Boise St.","Utah St.","H",NA,NA,NA,NA,21,22,"MWC","MWC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.993778925787605,9.79110300857535,66,5.08581613502031,4.70530238467605,12.5465867827766,44,3.77449270607586,8.77210958782166,-0.5,133.3,4.4,137.7,0.478,NA
"484",2021-02-19,"Boise St.","Utah St.","H",NA,NA,NA,NA,22,23,"MWC","MWC",2021,2,19,"2020-21",2,NA,TRUE,TRUE,0.995078771934103,9.79110300857535,66,5.08581613502031,4.70530238467605,12.5465867827766,44,3.77449270607586,8.77210958782166,-0.5,133.3,4.4,137.7,0.478,NA
"485",2021-02-25,"Boise St.","San Diego St.","V",NA,NA,NA,NA,23,23,"MWC","MWC",2021,2,25,"2020-21",2,NA,TRUE,TRUE,0.994150871422515,9.79110300857535,66,5.08581613502031,4.70530238467605,14.8536221330953,28,4.68530586376722,10.1683317804491,-7.3,61.2,70.9,132.1,0.214,NA
"486",2021-02-27,"Boise St.","San Diego St.","V",NA,NA,NA,NA,24,24,"MWC","MWC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.995315884633191,9.79110300857535,66,5.08581613502031,4.70530238467605,14.8536221330953,28,4.68530586376722,10.1683317804491,-7.3,61.2,70.9,132.1,0.214,NA
"487",2020-11-25,"Boston College","Villanova","N",67,76,-9,143,1,1,"ACC","Big East",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.550677454215576,3.38579298423751,128,4.923151851586,-1.53734335622749,17.7633816971317,12,10.8007085256657,6.96268868244351,-14.4,68,82.3,150.3,0,NA
"488",2020-11-26,"Boston College","Rhode Island","N",69,64,5,133,2,2,"ACC","A-10",2020,11,26,"2020-21",2,NA,FALSE,TRUE,0.607291401192451,3.38579298423751,128,4.923151851586,-1.53734335622749,8.98301170144103,74,2.67964267753053,6.30338453500757,-5.6,68.6,74.2,142.8,1,1
"489",2020-11-30,"Boston College","St. John's (NY)","N",93,97,-4,190,3,3,"ACC","Big East",2020,11,30,"2020-21",2,NA,FALSE,TRUE,0.64265935390373,3.38579298423751,128,4.923151851586,-1.53734335622749,10.341381698691,63,12.140276431327,-1.79887922153892,-7,76.7,83.7,160.4,0,NA
"490",2020-12-03,"Boston College","Florida","N",70,90,-20,160,4,2,"ACC","SEC",2020,12,3,"2020-21",2,NA,FALSE,TRUE,0.662265090948324,3.38579298423751,128,4.923151851586,-1.53734335622749,14.9037419022868,27,9.15234733807785,5.75141007532985,-11.5,69.2,80.7,149.9,0,NA
"491",2020-12-08,"Boston College","Minnesota","V",80,85,-5,165,5,5,"ACC","Big 10",2020,12,8,"2020-21",2,NA,FALSE,TRUE,0.743315036908486,3.38579298423751,128,4.923151851586,-1.53734335622749,13.731605190393,36,8.53901646315221,5.19260423826613,-12.6,66,81,147,0,NA
"492",2020-12-12,"Boston College","Syracuse","H",63,101,-38,164,6,5,"ACC","ACC",2020,12,12,"2020-21",2,NA,TRUE,TRUE,0.750848563573202,3.38579298423751,128,4.923151851586,-1.53734335622749,12.0033985237883,48,9.0036018442808,2.99981219050903,-6.4,138.9,15.8,154.7,0,NA
"493",2020-12-22,"Boston College","Maine","H",78,62,16,140,7,3,"ACC","Am. East",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.815864837512521,3.38579298423751,128,4.923151851586,-1.53734335622749,-12.3282017314204,315,-16.898162101019,4.56997588069572,18,137.3,-10.1,127.2,1,1
"494",2020-12-30,"Boston College","NC State","V",76,79,-3,155,8,9,"ACC","ACC",2020,12,30,"2020-21",2,NA,TRUE,TRUE,0.859066691717787,3.38579298423751,128,4.923151851586,-1.53734335622749,7.57491323457793,85,4.35968119382172,3.21524755180547,-6.4,68,76.8,144.8,0,NA
"495",2021-01-02,"Boston College","Louisville","H",64,76,-12,140,9,9,"ACC","ACC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.89464109575557,3.38579298423751,128,4.923151851586,-1.53734335622749,13.2348691598639,38,3.19750989352704,10.0373747773861,-7.6,131.8,10,141.8,0,NA
"496",2021-01-06,"Boston College","Duke","V",82,83,-1,165,10,8,"ACC","ACC",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.886517900742702,3.38579298423751,128,4.923151851586,-1.53734335622749,11.995652528426,49,9.36054746141048,2.63512057808865,-10.9,68.6,81.8,150.4,0,NA
"497",2021-01-09,"Boston College","Virginia","H",49,61,-12,110,11,11,"ACC","ACC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.907713545444875,3.38579298423751,128,4.923151851586,-1.53734335622749,19.0542153996337,9,1.57277200334785,17.4814589073829,-13.4,124.4,8.4,132.8,0,NA
"498",2021-01-12,"Boston College","Miami (FL)","H",84,62,22,146,12,11,"ACC","ACC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.92442189346363,3.38579298423751,128,4.923151851586,-1.53734335622749,3.13246395598057,130,-0.869119991006986,4.00159945810855,2.5,137.9,6,143.9,1,1
"499",2021-01-16,"Boston College","Notre Dame","V",70,80,-10,150,13,14,"ACC","ACC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.942846753145838,3.38579298423751,128,4.923151851586,-1.53734335622749,11.9458850135296,52,7.96047867844271,3.9854218461839,-10.8,67.2,80.4,147.6,0,NA
"500",2021-02-06,"Boston College","NC State","H",65,81,-16,146,19,19,"ACC","ACC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.982714110674287,3.38579298423751,128,4.923151851586,-1.53734335622749,7.57491323457793,85,4.35968119382172,3.21524755180547,-1.9,138.6,11.2,149.8,0,NA
"501",2021-02-10,"Boston College","Wake Forest","H",65,69,-4,134,20,15,"ACC","ACC",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.98551220029229,3.38579298423751,128,4.923151851586,-1.53734335622749,7.11240356849676,89,2.93680678031633,4.17561229927748,-1.5,137.7,9.8,147.5,0,NA
"502",2021-02-13,"Boston College","Syracuse","V",67,75,-8,142,21,24,"ACC","ACC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,3.38579298423751,128,4.923151851586,-1.53734335622749,12.0033985237883,48,9.0036018442808,2.99981219050903,-10.9,68.2,81.4,149.6,0,NA
"503",2021-02-17,"Boston College","Georgia Tech","V",NA,NA,NA,NA,22,21,"ACC","ACC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.990839995063903,3.38579298423751,128,4.923151851586,-1.53734335622749,11.9824321667124,50,7.44952677395368,4.53292090392755,-10.8,66.7,79.9,146.6,0.127,NA
"504",2021-02-20,"Boston College","Syracuse","V",NA,NA,NA,NA,23,26,"ACC","ACC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992343104637763,3.38579298423751,128,4.923151851586,-1.53734335622749,12.0033985237883,48,9.0036018442808,2.99981219050903,-10.9,68.2,81.4,149.6,0.125,NA
"505",2021-02-23,"Boston College","North Carolina","H",NA,NA,NA,NA,24,26,"ACC","ACC",2021,2,23,"2020-21",2,NA,TRUE,TRUE,0.993793675019681,3.38579298423751,128,4.923151851586,-1.53734335622749,11.9724528738298,51,6.4969732373698,5.47549514755701,-6.3,136.4,13.3,149.7,0.246,NA
"506",2021-02-27,"Boston College","Notre Dame","H",NA,NA,NA,NA,25,25,"ACC","ACC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.994489236401305,3.38579298423751,128,4.923151851586,-1.53734335622749,11.9458850135296,52,7.96047867844271,3.9854218461839,-6.3,137.9,14.8,152.7,0.246,NA
"507",2021-03-03,"Boston College","Florida St.","V",NA,NA,NA,NA,26,24,"ACC","ACC",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.996260168793399,3.38579298423751,128,4.923151851586,-1.53734335622749,16.6435767769232,17,13.1148743665351,3.52871792138964,-15.5,67.7,85.5,153.2,0.059,NA
"508",2021-03-05,"Boston College","Miami (FL)","V",NA,NA,NA,NA,27,25,"ACC","ACC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.996536186015524,3.38579298423751,128,4.923151851586,-1.53734335622749,3.13246395598057,130,-0.869119991006986,4.00159945810855,-2,67.2,71.6,138.8,0.412,NA
"509",2021-01-04,"Boston U.","Holy Cross","V",83,76,7,159,1,1,"Patriot","Patriot",2021,1,4,"2020-21",2,NA,TRUE,TRUE,0.574208997292585,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,-2.1,66.3,70.6,136.9,1,1
"510",2021-01-05,"Boston U.","Holy Cross","H",66,68,-2,134,2,2,"Patriot","Patriot",2021,1,5,"2020-21",2,NA,TRUE,TRUE,0.645219122122798,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,2.4,136.9,5.1,142,0,NA
"511",2021-01-09,"Boston U.","Colgate","H",79,86,-7,165,3,3,"Patriot","Patriot",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.710360274364355,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,18.3108557280645,10,14.7136199270073,3.59725131215421,-20.5,129.5,20.6,150.1,0,NA
"512",2021-01-10,"Boston U.","Colgate","H",45,89,-44,134,4,4,"Patriot","Patriot",2021,1,10,"2020-21",2,NA,TRUE,TRUE,0.767844397813502,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,18.3108557280645,10,14.7136199270073,3.59725131215421,-20.5,129.5,20.6,150.1,0,NA
"513",2021-01-16,"Boston U.","Army West Point","H",59,79,-20,138,5,9,"Patriot","Patriot",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.871455181984411,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,5.99287952042246,95,3.85685771365167,2.13603731786787,-8.2,130.9,9.8,140.7,0,NA
"514",2021-01-17,"Boston U.","Army West Point","H",65,76,-11,141,6,10,"Patriot","Patriot",2021,1,17,"2020-21",2,NA,TRUE,TRUE,0.900018090851834,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,5.99287952042246,95,3.85685771365167,2.13603731786787,-8.2,130.9,9.8,140.7,0,NA
"515",2021-01-23,"Boston U.","Lafayette","V",81,76,5,157,7,7,"Patriot","Patriot",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.890251605695582,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-2.30646144750354,191,5.2413063699942,-7.54775230640062,-4.4,70,76.7,146.7,1,1
"516",2021-01-24,"Boston U.","Lafayette","V",64,61,3,125,8,8,"Patriot","Patriot",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.916242743323269,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-2.30646144750354,191,5.2413063699942,-7.54775230640062,-4.4,70,76.7,146.7,1,1
"517",2021-02-13,"Boston U.","Holy Cross","V",65,82,-17,147,13,15,"Patriot","Patriot",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98473321326546,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,-2.1,66.3,70.6,136.9,0,NA
"518",2021-02-14,"Boston U.","Holy Cross","H",86,68,18,154,14,16,"Patriot","Patriot",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,2.4,136.9,5.1,142,1,1
"519",2021-02-17,"Boston U.","Holy Cross","V",NA,NA,NA,NA,15,17,"Patriot","Patriot",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.991547299852148,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,-2.1,66.3,70.6,136.9,0.408,NA
"520",2021-02-20,"Boston U.","Colgate","V",NA,NA,NA,NA,16,18,"Patriot","Patriot",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.993718377472184,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,18.3108557280645,10,14.7136199270073,3.59725131215421,-25,58.8,86.2,145,0.011,NA
"521",2021-02-21,"Boston U.","Colgate","V",NA,NA,NA,NA,17,19,"Patriot","Patriot",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.995334437289139,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,18.3108557280645,10,14.7136199270073,3.59725131215421,-25,58.8,86.2,145,0.011,NA
"522",2021-02-24,"Boston U.","Holy Cross","H",NA,NA,NA,NA,18,20,"Patriot","Patriot",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.996536186015524,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,-4.66344321670812,224,-0.853894770657456,-3.80953293504921,2.4,136.9,5.1,142,0.606,NA
"523",2021-02-27,"Boston U.","Army West Point","V",NA,NA,NA,NA,19,21,"Patriot","Patriot",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996443208955521,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,5.99287952042246,95,3.85685771365167,2.13603731786787,-12.7,60.3,75.4,135.7,0.094,NA
"524",2021-02-28,"Boston U.","Army West Point","V",NA,NA,NA,NA,20,22,"Patriot","Patriot",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.997318976922816,-4.47724609341642,220,-3.86446690404024,-0.612763678303006,5.99287952042246,95,3.85685771365167,2.13603731786787,-12.7,60.3,75.4,135.7,0.094,NA
"525",2020-11-25,"Bowling Green","Michigan","V",82,96,-14,178,1,1,"MAC","Big 10",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.552964078842078,2.96269549612081,133,5.50498875503705,-2.54227774781922,23.9695394997336,3,12.500695718882,11.4688592921638,-23.3,60.3,85.9,146.2,0,NA
"526",2020-11-28,"Bowling Green","South Carolina St.","H",101,78,23,179,2,1,"MAC","MEAC",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.589406386159353,2.96269549612081,133,5.50498875503705,-2.54227774781922,-22.7296686938802,344,-9.49403730336562,-13.2356158793219,27.9,155.7,-1.6,154.1,1,1
"527",2020-12-06,"Bowling Green","Buffalo","H",86,78,8,164,3,3,"MAC","MAC",2020,12,6,"2020-21",2,NA,TRUE,TRUE,0.666217318528872,2.96269549612081,133,5.50498875503705,-2.54227774781922,9.63734754237737,71,10.5939192689578,-0.956556215459553,-4.4,143.4,18.4,161.8,1,1
"528",2020-12-13,"Bowling Green","Wright St.","H",67,85,-18,152,4,3,"MAC","Horizon",2020,12,13,"2020-21",2,NA,FALSE,TRUE,0.677933098813834,2.96269549612081,133,5.50498875503705,-2.54227774781922,11.4979168621234,55,6.79700571793288,4.7009266552637,-6.3,137.7,14.6,152.3,0,NA
"529",2020-12-18,"Bowling Green","Robert Morris","V",85,65,20,150,5,1,"MAC","NEC",2020,12,18,"2020-21",2,NA,FALSE,TRUE,0.663848741085445,2.96269549612081,133,5.50498875503705,-2.54227774781922,-9.45637933893719,285,-2.18659167453082,-7.26977215330932,10.2,79.1,71.2,150.3,1,1
"530",2020-12-30,"Bowling Green","Ohio","V",83,75,8,158,6,8,"MAC","MAC",2020,12,30,"2020-21",2,NA,TRUE,TRUE,0.836217309546364,2.96269549612081,133,5.50498875503705,-2.54227774781922,5.56258495898333,101,6.67438116052917,-1.1117806904488,-4.8,72.9,80.1,153,1,1
"531",2021-01-02,"Bowling Green","Northern Ill.","V",68,42,26,110,7,8,"MAC","MAC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.837185819344061,2.96269549612081,133,5.50498875503705,-2.54227774781922,-12.4125824478616,318,-11.9922580791006,-0.420308857663979,13.1,72.2,61.4,133.6,1,1
"532",2021-01-05,"Bowling Green","Central Mich.","H",90,69,21,159,8,9,"MAC","MAC",2021,1,5,"2020-21",2,NA,TRUE,TRUE,0.870826990048974,2.96269549612081,133,5.50498875503705,-2.54227774781922,-7.6433172874028,268,0.301874514136481,-7.94517629044225,12.9,150.4,8.2,158.6,1,1
"533",2021-01-09,"Bowling Green","Central Mich.","V",93,65,28,158,9,10,"MAC","MAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.893987716566512,2.96269549612081,133,5.50498875503705,-2.54227774781922,-7.6433172874028,268,0.301874514136481,-7.94517629044225,8.4,79.8,73.7,153.5,1,1
"534",2021-01-12,"Bowling Green","Ball St.","H",64,88,-24,152,10,11,"MAC","MAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.918922840270058,2.96269549612081,133,5.50498875503705,-2.54227774781922,0.196976491206188,161,0.00406369795686423,0.192928304346371,5,142.3,7.9,150.2,0,NA
"535",2021-01-15,"Bowling Green","Buffalo","V",76,69,7,145,11,9,"MAC","MAC",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.907713545444875,2.96269549612081,133,5.50498875503705,-2.54227774781922,9.63734754237737,71,10.5939192689578,-0.956556215459553,-8.9,72.8,84,156.8,1,1
"536",2021-01-19,"Bowling Green","Akron","H",57,69,-12,126,12,10,"MAC","MAC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.925284019409922,2.96269549612081,133,5.50498875503705,-2.54227774781922,7.23399004684005,87,3.91717323429032,3.31683232367069,-2,139.1,11.8,150.9,0,NA
"537",2021-01-21,"Bowling Green","Miami (OH)","V",77,96,-19,173,13,12,"MAC","MAC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.938310799853283,2.96269549612081,133,5.50498875503705,-2.54227774781922,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,1.1,72.3,73.5,145.8,0,NA
"538",2021-01-27,"Bowling Green","Kent St.","V",91,96,-5,187,15,14,"MAC","MAC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.962318521123717,2.96269549612081,133,5.50498875503705,-2.54227774781922,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-6.9,71.8,81,152.8,0,NA
"539",2021-01-30,"Bowling Green","Toledo","H",66,84,-18,150,16,18,"MAC","MAC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.971477495181776,2.96269549612081,133,5.50498875503705,-2.54227774781922,9.47385262031624,72,10.2937800795577,-0.819911948144427,-4.3,143.3,18.1,161.4,0,NA
"540",2021-02-03,"Bowling Green","Western Mich.","H",70,76,-6,146,18,17,"MAC","MAC",2021,2,3,"2020-21",2,NA,TRUE,TRUE,0.980386254987679,2.96269549612081,133,5.50498875503705,-2.54227774781922,-7.10949636129753,258,-8.595998248992,1.48651739879156,12.3,141,-0.7,140.3,0,NA
"541",2021-02-09,"Bowling Green","Kent St.","H",67,71,-4,138,20,18,"MAC","MAC",2021,2,9,"2020-21",2,NA,TRUE,TRUE,0.985823469578865,2.96269549612081,133,5.50498875503705,-2.54227774781922,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-2.4,142.5,15.4,157.9,0,NA
"542",2021-02-13,"Bowling Green","Toledo","V",88,81,7,169,21,22,"MAC","MAC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,2.96269549612081,133,5.50498875503705,-2.54227774781922,9.47385262031624,72,10.2937800795577,-0.819911948144427,-8.8,72.6,83.7,156.3,1,1
"543",2021-02-16,"Bowling Green","Ball St.","V",NA,NA,NA,NA,22,21,"MAC","MAC",2021,2,16,"2020-21",2,NA,TRUE,TRUE,0.992925842365439,2.96269549612081,133,5.50498875503705,-2.54227774781922,0.196976491206188,161,0.00406369795686423,0.192928304346371,0.5,71.6,73.4,145,0.523,NA
"544",2021-02-27,"Bowling Green","Akron","V",NA,NA,NA,NA,23,21,"MAC","MAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.993634866855417,2.96269549612081,133,5.50498875503705,-2.54227774781922,7.23399004684005,87,3.91717323429032,3.31683232367069,-6.5,68.5,77.3,145.8,0.239,NA
"545",2021-03-02,"Bowling Green","Miami (OH)","H",NA,NA,NA,NA,24,24,"MAC","MAC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.994681813977074,2.96269549612081,133,5.50498875503705,-2.54227774781922,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,5.6,142.9,7.9,150.8,0.731,NA
"546",2020-11-25,"Bradley","Toledo","N",61,59,2,120,1,1,"MVC","MAC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.55057346507846,2.53348988186206,135,-1.43058507886268,3.9640904718218,9.47385262031624,72,10.2937800795577,-0.819911948144427,-6.9,69.4,76.3,145.7,1,1
"547",2020-11-26,"Bradley","Xavier","V",50,51,-1,101,2,2,"MVC","Big East",2020,11,26,"2020-21",2,NA,FALSE,TRUE,0.602439970528175,2.53348988186206,135,-1.43058507886268,3.9640904718218,12.7662589404788,42,7.83941142914797,4.9268630224279,-12.5,60,74.8,134.8,0,NA
"548",2020-11-27,"Bradley","Oakland","N",74,60,14,134,3,3,"MVC","Horizon",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.639322807352082,2.53348988186206,135,-1.43058507886268,3.9640904718218,-6.08559669350498,246,2.88806744203014,-8.97364862443805,8.6,77.5,68.9,146.4,1,1
"549",2020-12-04,"Bradley","South Dakota St.","H",84,88,-4,172,4,5,"MVC","Summit",2020,12,4,"2020-21",2,NA,FALSE,TRUE,0.750961564239378,2.53348988186206,135,-1.43058507886268,3.9640904718218,3.75307305044032,125,7.65441853541249,-3.90132997389899,1,139.4,9,148.4,0,NA
"550",2020-12-17,"Bradley","Jackson St.","H",83,60,23,143,5,3,"MVC","SWAC",2020,12,17,"2020-21",2,NA,FALSE,TRUE,0.72192764693831,2.53348988186206,135,-1.43058507886268,3.9640904718218,-7.41926065249784,264,-8.6619392599237,1.2426941185228,12.2,134.3,-7.3,127,1,1
"551",2020-12-19,"Bradley","Miami (OH)","H",69,68,1,137,6,5,"MVC","MAC",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.76263508569882,2.53348988186206,135,-1.43058507886268,3.9640904718218,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,5.2,136,1.4,137.4,1,1
"552",2020-12-22,"Bradley","Missouri","V",53,54,-1,107,7,6,"MVC","SEC",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.804643649661004,2.53348988186206,135,-1.43058507886268,3.9640904718218,13.9770042859616,34,8.69527800202481,5.28174179505774,-13.7,59.6,75.6,135.2,0,NA
"553",2021-01-10,"Bradley","UNI","V",72,78,-6,150,8,9,"MVC","MVC",2021,1,10,"2020-21",2,NA,TRUE,TRUE,0.866415028459244,2.53348988186206,135,-1.43058507886268,3.9640904718218,-1.3113631076792,177,0.143917262319036,-1.45526485890116,1.6,66.3,67.1,133.4,0,NA
"554",2021-01-11,"Bradley","UNI","V",75,73,2,148,9,10,"MVC","MVC",2021,1,11,"2020-21",2,NA,TRUE,TRUE,0.889794098569181,2.53348988186206,135,-1.43058507886268,3.9640904718218,-1.3113631076792,177,0.143917262319036,-1.45526485890116,1.6,66.3,67.1,133.4,1,1
"555",2021-01-16,"Bradley","Evansville","H",69,60,9,129,10,13,"MVC","MVC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.927081002014417,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.39543102256814,206,-5.19904766343885,1.80363215196774,8.2,133.7,-3.9,129.8,1,1
"556",2021-01-17,"Bradley","Evansville","H",86,55,31,141,11,14,"MVC","MVC",2021,1,17,"2020-21",2,NA,TRUE,TRUE,0.940571015810576,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.39543102256814,206,-5.19904766343885,1.80363215196774,8.2,133.7,-3.9,129.8,1,1
"557",2021-01-20,"Bradley","Illinois St.","V",56,71,-15,127,12,12,"MVC","MVC",2021,1,20,"2020-21",2,NA,TRUE,TRUE,0.928085686582434,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.59510813581534,210,-1.73642060163083,-1.85867202308748,3.9,66.7,65.2,131.9,0,NA
"558",2021-01-24,"Bradley","Loyola Chicago","H",56,69,-13,125,13,13,"MVC","MVC",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.941076594230224,2.53348988186206,135,-1.43058507886268,3.9640904718218,17.7800003042129,11,3.03418874074653,14.7458270745395,-13,120.8,4.4,125.2,0,NA
"559",2021-01-25,"Bradley","Loyola Chicago","H",58,65,-7,123,14,14,"MVC","MVC",2021,1,25,"2020-21",2,NA,TRUE,TRUE,0.951842538709501,2.53348988186206,135,-1.43058507886268,3.9640904718218,17.7800003042129,11,3.03418874074653,14.7458270745395,-13,120.8,4.4,125.2,0,NA
"560",2021-01-28,"Bradley","Valparaiso","V",85,91,-6,176,15,12,"MVC","MVC",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.949436676599345,2.53348988186206,135,-1.43058507886268,3.9640904718218,-3.57272756676762,209,-4.34567417954439,0.772962123873747,3.9,64.1,62.6,126.7,0,NA
"561",2021-01-31,"Bradley","Indiana St.","V",57,60,-3,117,16,15,"MVC","MVC",2021,1,31,"2020-21",2,NA,TRUE,TRUE,0.967286106374574,2.53348988186206,135,-1.43058507886268,3.9640904718218,3.59813283426753,127,-0.551335013352114,4.14948335871666,-3.3,60.7,66.4,127.1,0,NA
"562",2021-02-01,"Bradley","Indiana St.","V",55,67,-12,122,17,16,"MVC","MVC",2021,2,1,"2020-21",2,NA,TRUE,TRUE,0.973550380845671,2.53348988186206,135,-1.43058507886268,3.9640904718218,3.59813283426753,127,-0.551335013352114,4.14948335871666,-3.3,60.7,66.4,127.1,0,NA
