"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Ky.","C-USA",7.60887948462539,6.15320740533597,1.45625921066396,80,54,131,"2020-12-12"
"St. John's (NY)","Big East",7.58620832211909,6.56335950586479,1.02343594762884,81,48,140,"2020-12-12"
"TCU","Big 12",7.43292525878907,-0.629089284253869,8.06260167374201,82,168,24,"2020-12-12"
"Iowa St.","Big 12",7.1510346885964,4.34391945575037,2.80770236422055,83,79,109,"2020-12-12"
"Old Dominion","C-USA",7.12145534263541,2.6094669341347,4.51257553987529,84,102,70,"2020-12-12"
"Boise St.","MWC",7.08825030950311,3.60461605119398,3.48422139040513,85,86,96,"2020-12-12"
"San Francisco","WCC",6.95288248489075,3.86773096402589,3.08573865223938,86,85,100,"2020-12-12"
"Liberty","A-Sun",6.93800142459434,0.264296943396477,6.67429161189693,87,150,41,"2020-12-12"
"Loyola Chicago","MVC",6.9326571554027,1.34739059643289,5.585853689442,88,127,55,"2020-12-12"
"Ohio","MAC",6.92612932415237,4.89591294974688,2.03080350578003,89,72,123,"2020-12-12"
"Furman","Southern",6.45405022796196,2.75825943504088,3.69637792429566,90,99,93,"2020-12-12"
"Pepperdine","WCC",6.38650140699593,9.05773520258626,-2.67064666421579,91,19,241,"2020-12-12"
"South Dakota St.","Summit",6.21331109803466,5.98115787183928,0.232740356894456,92,56,161,"2020-12-12"
"Wake Forest","ACC",5.98622118414222,4.68740286674863,1.2994054487682,93,75,136,"2020-12-12"
"UAB","C-USA",5.96486184958782,3.07040147182735,2.89504750981047,94,92,105,"2020-12-12"
"Utah St.","MWC",5.75015311792887,1.60300949869786,4.14773075128099,95,120,81,"2020-12-12"
"UNI","MVC",5.71194812725297,4.32922432613313,1.38331093249437,96,80,132,"2020-12-12"
"Texas A&M","SEC",5.66862042497221,1.10530883200278,4.56389872434412,97,132,69,"2020-12-12"
"South Fla.","AAC",5.60709060570414,1.10568241353921,4.5019953242149,98,131,71,"2020-12-12"
"Bradley","MVC",5.34223794678059,0.562678668742825,4.78014640941229,99,144,66,"2020-12-12"
"Auburn","SEC",5.07815854678096,3.14490340664909,1.93384227150641,100,91,124,"2020-12-12"
"Boston College","ACC",4.78493990487955,4.72524608308888,0.0602809538406537,101,74,166,"2020-12-12"
"UNLV","MWC",4.73812828578996,3.05294707511853,1.68576834204596,102,93,127,"2020-12-12"
"Murray St.","OVC",4.66775078547337,0.595237108122159,4.07310080872575,103,143,82,"2020-12-12"
"Duquesne","A-10",4.44852127125085,1.51524253281358,2.93386586981191,104,123,104,"2020-12-12"
"Louisiana Tech","C-USA",4.29983405123234,1.47770543674121,2.82271574586565,105,124,108,"2020-12-12"
"Charlotte","C-USA",3.95481775181162,-4.83743394563449,8.79283882882067,106,280,20,"2020-12-12"
"East Carolina","AAC",3.67500591203271,3.04876586845765,0.626827175625046,107,94,148,"2020-12-12"
"Washington St.","Pac 12",3.48016804450953,-1.82150002792395,5.30225520380801,108,196,58,"2020-12-12"
"St. Bonaventure","A-10",3.41666027272957,1.09974352540375,2.31750387870058,109,133,115,"2020-12-12"
"Tulsa","AAC",3.34716868520817,-0.540193641666447,3.88794945824919,110,165,85,"2020-12-12"
"Oral Roberts","Summit",3.32438390937409,5.95825364590803,-2.63328260586689,111,58,238,"2020-12-12"
"Washington","Pac 12",3.31554519090465,-2.52173285462344,5.83786517690262,112,221,50,"2020-12-12"
"Drake","MVC",3.28501497899282,1.4231953759416,1.86240673442574,113,125,125,"2020-12-12"
"Vanderbilt","SEC",3.23989210555258,3.27225108178812,-0.0317718448608297,114,89,168,"2020-12-12"
"Nebraska","Big 10",3.22890571924572,2.75462206131415,0.474870789306087,115,100,153,"2020-12-12"
"Navy","Patriot",3.05646627125233,0.225758797338678,2.83129460528819,116,152,107,"2020-12-12"
"UMBC","Am. East",3.04380046845916,2.06486519378209,0.979522406051599,117,111,143,"2020-12-12"
"California","Pac 12",3.02929777728445,-3.91416841105753,6.94405331904107,118,265,38,"2020-12-12"
"Chattanooga","Southern",2.98506480318267,2.8564252993562,0.129226635201011,119,98,163,"2020-12-12"
"Nevada","MWC",2.65876829593894,3.32699227499164,-0.66763684700273,120,88,188,"2020-12-12"
"Pacific","WCC",2.65803150826492,-2.37303081307367,5.03164945271312,121,216,61,"2020-12-12"
"Abilene Christian","Southland",2.65426755511047,-1.38431102282036,4.03916570930537,122,185,83,"2020-12-12"
"Bowling Green","MAC",2.63214181585139,5.96420105568218,-3.33147210845627,123,57,258,"2020-12-12"
"Eastern Wash.","Big Sky",2.57734623332155,1.86993220095483,0.708001163741258,124,114,147,"2020-12-12"
"Texas St.","Sunbelt",2.46851585595919,-1.90358771683237,4.37269070347809,125,199,74,"2020-12-12"
"UNC Greensboro","Southern",2.39181463993881,2.13682216749326,0.255579603820085,126,108,159,"2020-12-12"
"Vermont","Am. East",2.37425628572957,-0.560389570596245,2.93523298770058,127,166,103,"2020-12-12"
"Oregon St.","Pac 12",2.35951397731927,1.38760441820483,0.972496690488977,128,126,144,"2020-12-12"
"Colorado St.","MWC",2.33067907872957,1.86850835140376,0.462757858700582,129,115,154,"2020-12-12"
"Kansas St.","Big 12",2.20263053780116,-1.98790278832849,4.19112045750418,130,203,80,"2020-12-12"
"UC Santa Barbara","Big West",2.14373854133765,-0.735037828302063,2.87936350185186,131,171,106,"2020-12-12"
"UCF","AAC",2.12615207321508,-2.15699356844792,4.28373277303759,132,211,76,"2020-12-12"
"Mercer","Southern",1.98262630981126,-1.87874272817779,3.86195616936368,133,198,86,"2020-12-12"
"Valparaiso","MVC",1.84483924074129,-0.253665450772225,2.09909182288805,134,162,119,"2020-12-12"
"Winthrop","Big South",1.79027849172162,2.71898938896843,-0.928123765872163,135,101,193,"2020-12-12"
"Toledo","MAC",1.66284706437992,1.26344304886756,0.399991146886912,136,128,156,"2020-12-12"
"Mount St. Mary's","NEC",1.65804858155821,-3.43638898183744,5.09502469477021,137,251,60,"2020-12-12"
"DePaul","Big East",1.62934573172957,0.620063614403755,1.00986924870058,138,142,141,"2020-12-12"
"Montana","Big Sky",1.59534533967459,-2.32856249676091,3.9244949671346,139,215,84,"2020-12-12"
"Kent St.","MAC",1.5320609128428,2.06763632182626,-0.534988276852639,140,110,185,"2020-12-12"
"Wofford","Southern",1.47171893327653,-2.27696511418589,3.74927117951241,141,214,91,"2020-12-12"
"Little Rock","Sunbelt",1.4592279383209,1.88977566387398,-0.429960594178537,142,113,181,"2020-12-12"
"UMass","A-10",1.41744984222834,5.40699842815122,-3.988961455343,143,64,274,"2020-12-12"
"Drexel","CAA",1.33864537062191,-0.700024075092028,2.03925657708846,144,169,122,"2020-12-12"
"LMU (CA)","WCC",1.19032139428366,-2.568359735219,3.75926826087716,145,225,90,"2020-12-12"
"Buffalo","MAC",0.906675297713964,2.8753700287055,-1.96810759885094,146,97,220,"2020-12-12"
"UC Riverside","Big West",0.847626594633587,-3.74531599844871,4.59352972513229,147,259,68,"2020-12-12"
"Appalachian St.","Sunbelt",0.817802460821676,-1.40004591497478,2.21843550717104,148,188,117,"2020-12-12"
"Norfolk St.","MEAC",0.674690546440331,-1.37135862709028,2.04663630490515,149,184,121,"2020-12-12"
"Southern Ill.","MVC",0.529490208082361,-1.61573756887177,2.14581490765321,150,194,118,"2020-12-12"
"Santa Clara","WCC",0.452744981439253,-2.02632041070379,2.47965252419304,151,206,113,"2020-12-12"
"North Dakota St.","Summit",0.375399569015144,-2.8086080552521,3.18459475564177,152,230,99,"2020-12-12"
"Wright St.","Horizon",0.252257020842483,0.55731402025865,-0.30446986887196,153,145,177,"2020-12-12"
"Western Caro.","Southern",-0.0478097989365214,5.62970431521948,-5.67692698278146,154,62,298,"2020-12-12"
"South Alabama","Sunbelt",-0.17819517360968,2.0866280532313,-2.2642360954664,155,109,226,"2020-12-12"
"New Mexico St.","WAC",-0.25665781927043,-3.21442230959624,2.95835162170058,156,243,102,"2020-12-12"
"Grand Canyon","WAC",-0.288099811809987,0.672580863808276,-0.960093544243707,157,140,195,"2020-12-12"
"FIU","C-USA",-0.510958031413432,2.51278868789843,-3.02315958793726,158,104,250,"2020-12-12"
"Southern Utah","Big Sky",-0.528217804463935,2.50910235730619,-3.03673303039558,159,105,253,"2020-12-12"
"SFA","Southland",-0.574121792450981,-1.14947476645281,0.575940105376486,160,179,150,"2020-12-12"
"La Salle","A-10",-0.586574731495181,-3.38683038997689,2.80084278985624,161,250,110,"2020-12-12"
"Indiana St.","MVC",-0.71622258727043,-1.95983031159624,1.24419485570058,162,200,137,"2020-12-12"
"Middle Tenn.","C-USA",-0.888374196819461,1.00071636001272,-1.88850342478221,163,135,216,"2020-12-12"
"George Washington","A-10",-0.900137247769939,1.1261015451604,-2.02565166155581,164,130,221,"2020-12-12"
"Saint Peter's","MAAC",-0.960524765380537,-2.80142321135215,1.84148557734615,165,229,126,"2020-12-12"
"Col. of Charleston","CAA",-1.01866357523157,-0.159161322043039,-0.858915121813997,166,160,192,"2020-12-12"
"Colgate","Patriot",-1.04725226227043,-0.902115425596245,-0.144549705299418,167,175,171,"2020-12-12"
"Northern Ky.","Horizon",-1.08855384772225,-0.876862671718095,-0.211104044629622,168,174,174,"2020-12-12"
"Ball St.","MAC",-1.24444190768629,-2.24768740301502,1.00383262670326,169,212,142,"2020-12-12"
"FGCU","A-Sun",-1.27515937582724,-4.29512156000934,3.02054931555663,170,271,101,"2020-12-12"
"UC Irvine","Big West",-1.3311932748825,-1.09854186724749,-0.232064276260422,171,177,175,"2020-12-12"
"UT Arlington","Sunbelt",-1.34259222189184,-2.56253251533244,1.22052742481512,172,224,138,"2020-12-12"
"Eastern Ky.","OVC",-1.4292210593324,3.0463447718092,-4.47497869976707,173,95,280,"2020-12-12"
"Gardner-Webb","Big South",-1.43819004960941,2.59393900796158,-4.03154192619643,174,103,276,"2020-12-12"
"Bryant","NEC",-1.61726825113507,5.34444345929082,-6.96112457972677,175,65,315,"2020-12-12"
"VMI","Southern",-1.65001421886877,-0.869273024039106,-0.780154063455092,176,173,191,"2020-12-12"
"Northern Colo.","Big Sky",-1.66365054027043,-3.18483120559624,1.52176779570058,177,240,130,"2020-12-12"
"Austin Peay","OVC",-1.6778889810889,1.92380145775058,-3.60110330746494,178,112,266,"2020-12-12"
"Eastern Ill.","OVC",-1.71150540349605,0.734838836072607,-2.44575710819412,179,138,235,"2020-12-12"
"Saint Francis (PA)","NEC",-1.72850667610343,0.175977821258913,-1.90389736666326,180,155,217,"2020-12-12"
"Elon","CAA",-1.73085061287139,-1.82736575627241,0.0971022756944699,181,197,165,"2020-12-12"
"Akron","MAC",-1.80253561127043,-1.97730366159625,0.175355182700581,182,202,162,"2020-12-12"
"Sacramento St.","Big Sky",-2.03353852011145,-6.23144992954658,4.19849854080979,183,308,79,"2020-12-12"
"UIC","Horizon",-2.11492186171004,-4.17410223924267,2.05976750959518,184,269,120,"2020-12-12"
"Robert Morris","NEC",-2.16479812927043,-2.06493146059625,-0.0992795372994184,185,207,169,"2020-12-12"
"Illinois St.","MVC",-2.2399017191546,0.236652931891049,-2.47596751967112,186,151,236,"2020-12-12"
"UTEP","C-USA",-2.27732824277248,-2.87958198999406,0.602840878596225,187,232,149,"2020-12-12"
"ETSU","Southern",-2.2944071712114,-5.55030395673446,3.25648391689765,188,294,97,"2020-12-12"
"Temple","AAC",-2.44946864127043,-3.26353894059624,0.814657430700582,189,245,146,"2020-12-12"
"Siena","MAAC",-2.48393350427043,-1.33593929859625,-1.14740707429942,190,183,198,"2020-12-12"
"UMass Lowell","Am. East",-2.50118399915951,0.934597735668474,-3.435194602778,191,136,261,"2020-12-12"
"George Mason","A-10",-2.50508867847119,-2.60815989628863,0.103658350014825,192,227,164,"2020-12-12"
"Iona","MAAC",-2.57805889043912,0.448521359645335,-3.02599311938537,193,146,252,"2020-12-12"
"Fresno St.","MWC",-2.62130995427043,-3.55512286259624,0.934400039700582,194,254,145,"2020-12-12"
"Hofstra","CAA",-2.6468917078063,-3.19907386176403,0.552769286007714,195,241,152,"2020-12-12"
"Wyoming","MWC",-2.71375436114613,-2.48054727450257,-0.232619955269029,196,218,176,"2020-12-12"
"Belmont","OVC",-2.7785599657371,0.863983259165547,-3.6419560935281,197,137,267,"2020-12-12"
"Boston U.","Patriot",-3.01473231227043,-3.31986118359625,0.305716001700582,198,246,158,"2020-12-12"
"Delaware","CAA",-3.05697976854042,-2.60803107701297,-0.448361560152821,199,226,183,"2020-12-12"
"Coastal Carolina","Sunbelt",-3.06352871673552,0.644008183536446,-3.70694976889727,200,141,269,"2020-12-12"
"Montana St.","Big Sky",-3.16023301898344,-1.560155616566,-1.59949027104279,201,192,206,"2020-12-12"
"N.C. Central","MEAC",-3.17967079645637,-1.81511335550102,-1.36397030958085,202,195,202,"2020-12-12"
"Army West Point","Patriot",-3.32230733521,-1.48092047002441,-1.84079973381107,203,190,213,"2020-12-12"
"Missouri St.","MVC",-3.33955010427043,-3.17689747459625,-0.162065498299418,204,239,172,"2020-12-12"
"Miami (OH)","MAC",-3.36469638744214,-2.40687599986557,-0.957233256201997,205,217,194,"2020-12-12"
"Lipscomb","A-Sun",-3.46099173031158,-1.38491946448151,-2.07548513445554,206,186,224,"2020-12-12"
"Detroit Mercy","Horizon",-3.57620833732973,0.440006818583347,-4.01562802453847,207,147,275,"2020-12-12"
"North Florida","A-Sun",-3.70443723930006,0.0370720364819306,-3.74092214440746,208,158,270,"2020-12-12"
"Morgan St.","MEAC",-3.88544632437935,-2.14981862775579,-1.7350405644927,209,210,208,"2020-12-12"
"New Mexico","MWC",-3.94621734927043,-1.25972703159625,-2.68590318629942,210,181,242,"2020-12-12"
"UNCW","CAA",-3.95175857470782,-1.07154240709782,-2.87962903623545,211,176,246,"2020-12-12"
"Tulane","AAC",-3.96946274750851,-3.25594397437866,-0.712931642521234,212,244,190,"2020-12-12"
"Towson","CAA",-3.97985360906178,-2.10432505392204,-1.87494142452143,213,208,215,"2020-12-12"
"UNC Asheville","Big South",-4.0233103163312,-1.12439759998147,-2.89832558497513,214,178,247,"2020-12-12"
"Fla. Atlantic","C-USA",-4.03402035435703,-3.71556726400928,-0.317865958251755,215,258,178,"2020-12-12"
"Central Ark.","Southland",-4.36006984504084,2.35657575976277,-6.71605847342908,216,106,311,"2020-12-12"
"Jacksonville St.","OVC",-4.44241557281676,-5.01711283947924,0.57528439734902,217,286,151,"2020-12-12"
"Rice","C-USA",-4.64660040715311,-2.81943405623553,-1.82657921954292,218,231,211,"2020-12-12"
"Radford","Big South",-4.65272340333007,-6.90085218584024,2.24871591388472,219,320,116,"2020-12-12"
"Southern U.","SWAC",-4.75981160201335,-3.64989266379845,-1.10933180684032,220,256,197,"2020-12-12"
"Western Mich.","MAC",-4.83825426653917,-2.97336044174739,-1.86430669341717,221,234,214,"2020-12-12"
"Florida A&M","MEAC",-4.90354742834818,-1.51712192844358,-3.3858383685301,222,191,259,"2020-12-12"
"South Dakota","Summit",-5.00606843213862,-0.240583148894318,-4.7648981518698,223,161,285,"2020-12-12"
"New Hampshire","Am. East",-5.06265833910972,-4.47932985463681,-0.582741353098273,224,274,186,"2020-12-12"
"Eastern Mich.","MAC",-5.24909941388238,-4.55133478309351,-0.697177499414238,225,277,189,"2020-12-12"
"North Dakota","Summit",-5.274710200912,-2.50514227728442,-2.76898079157761,226,220,244,"2020-12-12"
"William & Mary","CAA",-5.4104018552052,-3.07481277091623,-2.33500195291425,227,235,229,"2020-12-12"
"Quinnipiac","MAAC",-5.4250943816235,-3.86621542085506,-1.55829182871846,228,263,205,"2020-12-12"
"Hartford","Am. East",-5.56435355129037,-5.11998856437901,-0.443777855536833,229,289,182,"2020-12-12"
"Omaha","Summit",-5.56657039718903,-1.97063264779424,-3.5953506186957,230,201,265,"2020-12-12"
"Longwood","Big South",-5.56757663985472,-3.17551832386226,-2.39147118124066,231,238,233,"2020-12-12"
"Youngstown St.","Horizon",-5.65129889727043,-3.54295762959624,-2.31055106929942,232,253,228,"2020-12-12"
"Stetson","A-Sun",-5.72816729762796,-5.40138955439207,-0.326190611861342,233,292,179,"2020-12-12"
"Lafayette","Patriot",-5.79168438827043,-4.51522064359624,-1.27587661329942,234,276,200,"2020-12-12"
"Saint Joseph's","A-10",-5.86512841900568,1.23834435986926,-7.1028856483443,235,129,317,"2020-12-12"
"Texas Southern","SWAC",-5.90533134983143,0.20440277328529,-6.10914699174218,236,153,301,"2020-12-12"
"Central Mich.","MAC",-5.90556195900997,1.58774827786561,-7.49272310550102,237,121,321,"2020-12-12"
"California Baptist","WAC",-5.90838705038537,1.04285343927471,-6.9506533582855,238,134,314,"2020-12-12"
"UC San Diego","Big West",-5.94226043827043,-3.63616872259624,-2.30550458429942,239,255,227,"2020-12-12"
"CSU Bakersfield","WAC",-6.14424459166875,-6.38000205991192,0.236344598787384,240,312,160,"2020-12-12"
"James Madison","CAA",-6.17119367153187,0.265149703531891,-6.43575624368912,241,149,306,"2020-12-12"
"Northern Ill.","MAC",-6.21180951175471,-5.8555116559687,-0.355710724411469,242,299,180,"2020-12-12"
"Louisiana","Sunbelt",-6.34210077263426,-0.578513659808415,-5.76299998145119,243,167,300,"2020-12-12"
"Nicholls St.","Southland",-6.38079300352993,-1.99620867500839,-4.383997197147,244,204,279,"2020-12-12"
"Fairleigh Dickinson","NEC",-6.41598052028034,-0.283655603012855,-6.13173778589295,245,163,303,"2020-12-12"
"St. Francis Brooklyn","NEC",-6.45018860015637,-2.96511594442867,-3.48448552435315,246,233,262,"2020-12-12"
"Hawaii","Big West",-6.45714450627043,-5.10762382959624,-1.34893354629942,247,288,201,"2020-12-12"
"San Diego","WCC",-6.48169006518623,-6.502838989279,0.0217360554672932,248,314,167,"2020-12-12"
"Arkansas St.","Sunbelt",-6.55902540273389,-4.11719902171673,-2.44123924964263,249,268,234,"2020-12-12"
"Troy","Sunbelt",-6.63638374484035,-6.15927067200496,-0.476525940785396,250,306,184,"2020-12-12"
"Monmouth","MAAC",-6.72754619027043,-2.54446736659624,-4.18249169329942,251,222,277,"2020-12-12"
"Fordham","A-10",-6.74279518827043,-9.37221978059624,2.63001172370058,252,341,112,"2020-12-12"
"Air Force","MWC",-6.79992894299392,-6.21280603480543,-0.586535776113913,253,307,187,"2020-12-12"
"American","Patriot",-6.82940114027043,-4.47464563359624,-2.35416837429942,254,273,232,"2020-12-12"
"Milwaukee","Horizon",-6.85978317012795,-1.39911509815502,-5.46008094059835,255,187,294,"2020-12-12"
"High Point","Big South",-6.90514662661037,-2.023993942699,-4.88056555406877,256,205,288,"2020-12-12"
"UC Davis","Big West",-6.93442526031421,-0.379194605775591,-6.554643523164,257,164,309,"2020-12-12"
"Idaho","Big Sky",-7.05768967208116,-4.26910021497202,-2.78800232303277,258,270,245,"2020-12-12"
"Canisius","MAAC",-7.16881665633102,-2.55390184267118,-4.61432768228514,259,223,283,"2020-12-12"
"Oakland","Horizon",-7.31871358818941,-4.01221906398529,-3.3059073928296,260,266,257,"2020-12-12"
"Jackson St.","SWAC",-7.50406514483301,-4.86162103944326,-2.64185697401519,261,281,239,"2020-12-12"
"Prairie View","SWAC",-7.54653618299906,-3.88190762577143,-3.66404142659871,262,264,268,"2020-12-12"
"Northwestern St.","Southland",-7.67227310693267,1.64306726804711,-9.31475324360524,263,119,335,"2020-12-12"
"Evansville","MVC",-7.81734889187995,-6.80826506527361,-1.00849669523182,264,319,196,"2020-12-12"
"Ga. Southern","Sunbelt",-7.85300513319794,-5.92562158351064,-1.92679641831267,265,301,219,"2020-12-12"
"Campbell","Big South",-7.90812787110225,-5.56813361767892,-2.33940712120467,266,295,230,"2020-12-12"
"Northern Ariz.","Big Sky",-7.92904989631117,-4.97984334697891,-2.94861941795761,267,285,249,"2020-12-12"
"Cleveland St.","Horizon",-8.02264325855977,-6.34838407842115,-1.67367204876399,268,311,207,"2020-12-12"
"Purdue Fort Wayne","Summit",-8.06017779663883,-6.14219878997886,-1.91739187528527,269,305,218,"2020-12-12"
"Bucknell","Patriot",-8.07004902527043,-5.71562243759625,-2.35383945629942,270,297,231,"2020-12-12"
"Niagara","MAAC",-8.11181146910967,-6.00761912412875,-2.10360521360628,271,303,225,"2020-12-12"
"UTRGV","WAC",-8.13185293130922,-3.34015232562327,-4.79111347431141,272,249,287,"2020-12-12"
"Portland","WCC",-8.14713870017904,0.161079960218798,-8.30763152902328,273,156,327,"2020-12-12"
"Tennessee Tech","OVC",-8.17675119168037,-6.90113284944494,-1.27503120951,274,321,199,"2020-12-12"
"NJIT","A-Sun",-8.19566510627043,-6.67801340059625,-1.51706457429942,275,316,204,"2020-12-12"
"N.C. A&T","MEAC",-8.31519245510938,-3.09373273618861,-5.22087258754622,276,236,292,"2020-12-12"
"Stony Brook","Am. East",-8.4074383511938,-3.44215015778016,-4.96470106271457,277,252,289,"2020-12-12"
"Morehead St.","OVC",-8.50142686681507,-6.72357686818895,-1.7772628672516,278,317,209,"2020-12-12"
"Merrimack","NEC",-8.50521818127043,-9.82661203559624,1.32198098570058,279,343,133,"2020-12-12"
"Charleston So.","Big South",-8.5632571639858,-7.1213728228715,-1.44129720973971,280,324,203,"2020-12-12"
"Green Bay","Horizon",-8.72587982508106,1.80733604598646,-10.532628739693,281,116,339,"2020-12-12"
"La.-Monroe","Sunbelt",-8.75390012448648,-6.96872650592179,-1.7845864871901,282,323,210,"2020-12-12"
"SIU Edwardsville","OVC",-8.84243660237427,-5.08718082595665,-3.75501920532555,283,287,271,"2020-12-12"
"North Ala.","A-Sun",-8.90052464355579,-4.91657152165691,-3.98336598975369,284,282,273,"2020-12-12"
"Lamar University","Southland",-8.93738540233912,-5.84389156051469,-3.09290671044987,285,298,254,"2020-12-12"
"USC Upstate","Big South",-8.98222632598848,-2.26006961979854,-6.72156957481534,286,213,312,"2020-12-12"
"UTSA","C-USA",-9.05757163074094,-1.60533667035465,-7.45164782901163,287,193,320,"2020-12-12"
"Rider","MAAC",-9.06139804543261,-4.34935347740188,-4.71145743665613,288,272,284,"2020-12-12"
"Sacred Heart","NEC",-9.10095479438023,-5.54133639375938,-3.55903127015752,289,293,263,"2020-12-12"
"Hampton","Big South",-9.20134616417025,-1.25637593873917,-7.94438308863148,290,180,325,"2020-12-12"
"Jacksonville","A-Sun",-9.26980391509693,-3.75236885079596,-5.51684793292642,291,260,296,"2020-12-12"
"Sam Houston St.","Southland",-9.3622245763509,-3.12206413435941,-6.23957331061688,292,237,305,"2020-12-12"
"Seattle U","WAC",-9.52646981376036,-5.64403151229671,-3.88185117008911,293,296,272,"2020-12-12"
"Weber St.","Big Sky",-9.77812242327043,-5.21568632059624,-4.56184897129942,294,290,281,"2020-12-12"
"UM Kansas City","WAC",-9.78537843827043,-7.25811672259625,-2.52667458429942,295,326,237,"2020-12-12"
"Southeast Mo. St.","OVC",-9.83259662137161,-2.74975098200747,-7.0822585064575,296,228,316,"2020-12-12"
"CSUN","Big West",-9.8423161502483,-1.42634813643467,-8.41538088243896,297,189,328,"2020-12-12"
"Idaho St.","Big Sky",-9.90731022323792,-7.86080575678042,-2.04591733577095,298,329,222,"2020-12-12"
"Grambling","SWAC",-9.91366348969777,-8.08618264049098,-1.82689371783224,299,331,212,"2020-12-12"
"Loyola Maryland","Patriot",-9.98706242827043,-3.33000224859625,-6.65647304829942,300,247,310,"2020-12-12"
"Northeastern","CAA",-10.0281515257228,-1.26549849363645,-8.76206590071181,301,182,331,"2020-12-12"
"Tarleton","WAC",-10.2271388421103,-7.20233379738384,-3.02421791335184,302,325,251,"2020-12-12"
"A&M-Corpus Christi","Southland",-10.2513135122704,-8.17947128459624,-2.07125509629942,303,333,223,"2020-12-12"
"Coppin St.","MEAC",-10.3472098987667,-5.22540680940731,-5.12121595663395,304,291,291,"2020-12-12"
"San Jose St.","MWC",-10.4752319877732,0.191548320344234,-10.6661931759866,305,154,340,"2020-12-12"
"Utah Valley","WAC",-10.6984332662496,-6.1060348352016,-4.59181130039483,306,304,282,"2020-12-12"
"Wagner","NEC",-10.7080565038944,-5.92538356071847,-4.78208581180124,307,300,286,"2020-12-12"
"Long Beach St.","Big West",-10.7337052869689,-2.13961115330217,-8.59350700229214,308,209,329,"2020-12-12"
"McNeese","Southland",-10.9913834753301,-0.106652864854558,-10.8841434791009,309,159,341,"2020-12-12"
"Fairfield","MAAC",-11.0425216910677,-10.8531759775398,-0.188758582153386,310,346,173,"2020-12-12"
"Lehigh","Patriot",-11.2326431442704,-6.24609620359625,-4.98595981029942,311,309,290,"2020-12-12"
"LIU","NEC",-11.2328666162704,-4.07595313459625,-7.15632635029942,312,267,319,"2020-12-12"
"Cal Poly","Big West",-11.3137754896172,-3.76262645457614,-7.55056190288307,313,261,322,"2020-12-12"
"Manhattan","MAAC",-11.3382317513173,-8.67049366288682,-2.66715095705583,314,336,240,"2020-12-12"
"UIW","Southland",-11.446699127567,-4.9383654136665,-6.50774657879778,315,283,308,"2020-12-12"
"Southern Miss.","C-USA",-11.4626860960445,-12.7712361206273,1.30913715595728,316,347,135,"2020-12-12"
"Albany (NY)","Am. East",-11.7865981882704,-8.57175985259624,-3.21425120429942,317,335,256,"2020-12-12"
"Portland St.","Big Sky",-11.8905411299074,-4.76434152021164,-7.12561247832125,318,278,318,"2020-12-12"
"Tennessee St.","OVC",-11.9002620057699,-7.62101391103929,-4.278660963356,319,327,278,"2020-12-12"
"The Citadel","Southern",-11.9006443911692,-3.20900489850642,-8.69105235675231,320,242,330,"2020-12-12"
"Maine","Am. East",-12.0436998442704,-8.94856349959625,-3.09454921329942,321,338,255,"2020-12-12"
"Southeastern La.","Southland",-12.1628159812203,-6.76716691872417,-5.39506193382338,322,318,293,"2020-12-12"
"Samford","Southern",-12.1924814989498,-0.754919807416237,-11.4369745568371,323,172,342,"2020-12-12"
"New Orleans","Southland",-12.2116348816552,-6.00750934926215,-6.20353840101849,324,302,304,"2020-12-12"
"Cal St. Fullerton","Big West",-12.2937325252704,-6.60392958959624,-5.68921580429942,325,315,299,"2020-12-12"
"UT Martin","OVC",-12.3723731335764,-0.702376109032685,-11.669409889494,326,170,343,"2020-12-12"
"Denver","Summit",-12.3903140983087,-4.82175758507392,-7.56796938186026,327,279,323,"2020-12-12"
"Alabama A&M","SWAC",-12.4205977472485,-8.83395945778289,-3.58605115627658,328,337,264,"2020-12-12"
"Central Conn. St.","NEC",-12.4440127171185,-3.33843711555248,-9.10498847019147,329,248,333,"2020-12-12"
"Western Ill.","Summit",-12.5050500427337,-6.3864013744345,-6.1180615389511,330,313,302,"2020-12-12"
"Bellarmine","A-Sun",-12.5257635506216,-9.09818239587258,-3.42699402337448,331,340,260,"2020-12-12"
"Marist","MAAC",-12.5366047417004,-4.9387761116172,-7.59724149870861,332,284,324,"2020-12-12"
"Kennesaw St.","A-Sun",-12.7213972623186,-9.80989605309064,-2.91091408026833,333,342,248,"2020-12-12"
"IUPUI","Horizon",-13.4213783925463,-3.67068644858709,-9.75010481176183,334,257,337,"2020-12-12"
"Binghamton","Am. East",-14.5330136616062,-6.30398029642318,-8.22844623796056,335,310,326,"2020-12-12"
"Ark.-Pine Bluff","SWAC",-14.6348720913526,-8.1710499078535,-6.46323505279995,336,332,307,"2020-12-12"
"Houston Baptist","Southland",-14.6987260699505,0.299264785094534,-14.9974037209686,337,148,345,"2020-12-12"
"Presbyterian","Big South",-15.1403157637112,-8.34348901750975,-6.79623961758299,338,334,313,"2020-12-12"
"South Carolina St.","MEAC",-16.0452031720371,-6.94678761454827,-9.0978284234125,339,322,332,"2020-12-12"
"Alabama St.","SWAC",-16.2900591982704,-10.7928626035962,-5.49660946629942,340,345,295,"2020-12-12"
"Dixie State","WAC",-16.3397064885252,-10.6953768482532,-5.64374250889744,341,344,297,"2020-12-12"
